start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
640,940,3.2,4.7,0,0,0,True,0.93172646,0.068273544
650,950,3.25,4.75,0,0,0,True,0.92896515,0.071034916
660,960,3.3,4.8,0,0,0,True,0.9019229,0.0980771
670,970,3.35,4.85,0,0,0,True,0.92992014,0.07007979
680,980,3.4,4.9,0,0,0,True,0.93597287,0.06402713
690,990,3.45,4.95,0,0,0,True,0.92456615,0.075433865
700,1000,3.5,5.0,0,0,0,True,0.9306369,0.069363154
710,1010,3.55,5.05,0,0,0,True,0.9250827,0.074917294
720,1020,3.6,5.1,0,0,0,True,0.93692863,0.063071296
730,1030,3.65,5.15,0,0,0,True,0.907356,0.09264402
740,1040,3.7,5.2,0,0,0,True,0.9353423,0.064657666
750,1050,3.75,5.25,0,0,0,True,0.9065978,0.09340222
760,1060,3.8,5.3,0,0,0,True,0.91909826,0.080901705
770,1070,3.85,5.35,0,0,0,True,0.8542169,0.1457831
780,1080,3.9,5.4,0,0,0,True,0.91958594,0.08041413
790,1090,3.95,5.45,0,0,0,True,0.9005181,0.09948187
800,1100,4.0,5.5,0,0,0,True,0.9351148,0.06488523
810,1110,4.05,5.55,0,0,0,True,0.9320096,0.06799039
820,1120,4.1,5.6,0,0,0,True,0.9290683,0.07093169
830,1130,4.15,5.65,0,0,0,True,0.92954344,0.07045653
840,1140,4.2,5.7,0,0,0,True,0.90951335,0.09048665
850,1150,4.25,5.75,0,0,0,True,0.9158101,0.08418995
860,1160,4.3,5.8,0,0,0,True,0.9346967,0.065303326
870,1170,4.35,5.85,0,0,0,True,0.90922797,0.090772
880,1180,4.4,5.9,0,0,0,True,0.9158091,0.08419086
890,1190,4.45,5.95,0,0,0,True,0.931905,0.06809505
900,1200,4.5,6.0,0,0,0,True,0.93437195,0.06562808
910,1210,4.55,6.05,0,0,0,True,0.93714,0.06285997
920,1220,4.6,6.1,0,0,0,True,0.93207276,0.0679273
930,1230,4.65,6.15,0,0,0,True,0.9342139,0.06578612
940,1240,4.7,6.2,0,0,0,True,0.9216635,0.07833654
950,1250,4.75,6.25,0,0,0,True,0.92321503,0.07678491
960,1260,4.8,6.3,0,0,0,True,0.8618946,0.13810545
970,1270,4.85,6.35,0,0,0,True,0.8980014,0.10199859
980,1280,4.9,6.4,0,0,1,False,0.14782552,0.8521745
990,1290,4.95,6.45,0,0,1,False,0.3791853,0.62081474
1000,1300,5.0,6.5,0,0,0,True,0.92960966,0.07039032
1010,1310,5.05,6.55,0,0,0,True,0.91367674,0.08632323
1020,1320,5.1,6.6,0,0,0,True,0.8793783,0.12062167
1030,1330,5.15,6.65,0,0,0,True,0.88598484,0.11401518
1040,1340,5.2,6.7,0,0,0,True,0.91398686,0.086013146
1050,1350,5.25,6.75,0,0,0,True,0.9317356,0.068264455
1060,1360,5.3,6.8,0,0,0,True,0.8914255,0.10857455
1070,1370,5.35,6.85,0,0,0,True,0.91890395,0.08109606
1080,1380,5.4,6.9,0,0,0,True,0.93033206,0.06966788
1090,1390,5.45,6.95,0,0,0,True,0.93251765,0.067482315
1100,1400,5.5,7.0,0,0,0,True,0.93297184,0.06702822
1110,1410,5.55,7.05,0,0,0,True,0.93367493,0.06632507
1120,1420,5.6,7.1,0,0,0,True,0.9342925,0.06570748
1130,1430,5.65,7.15,0,0,0,True,0.9324056,0.0675944
1140,1440,5.7,7.2,0,0,0,True,0.92732716,0.07267283
1150,1450,5.75,7.25,0,0,0,True,0.9366558,0.06334422
1160,1460,5.8,7.3,0,0,0,True,0.9325481,0.067451924
1170,1470,5.85,7.35,0,0,0,True,0.9236051,0.07639497
1180,1480,5.9,7.4,0,0,0,True,0.9260875,0.07391254
1190,1490,5.95,7.45,0,0,1,False,0.30282632,0.69717366
1200,1500,6.0,7.5,0,0,1,False,0.12682532,0.87317467
1210,1510,6.05,7.55,0,0,0,True,0.8773799,0.12262014
1220,1520,6.1,7.6,0,0,0,True,0.9179338,0.082066126
1230,1530,6.15,7.65,0,0,0,True,0.85855246,0.14144756
1240,1540,6.2,7.7,0,0,0,True,0.89774835,0.10225164
1250,1550,6.25,7.75,0,0,0,True,0.93472767,0.06527233
1260,1560,6.3,7.8,0,0,0,True,0.93469393,0.06530604
1270,1570,6.35,7.85,0,0,0,True,0.93373626,0.066263705
1280,1580,6.4,7.9,0,0,0,True,0.90620214,0.09379791
1290,1590,6.45,7.95,0,0,0,True,0.93423885,0.06576121
1300,1600,6.5,8.0,0,0,0,True,0.9251915,0.07480845
1310,1610,6.55,8.05,0,0,0,True,0.93808,0.061919983
1320,1620,6.6,8.1,0,0,0,True,0.9278194,0.07218061
1330,1630,6.65,8.15,0,0,0,True,0.92256176,0.077438176
1340,1640,6.7,8.2,0,0,0,True,0.8749275,0.1250725
1350,1650,6.75,8.25,0,0,0,True,0.8363639,0.16363612
1360,1660,6.8,8.3,0,0,0,True,0.5151256,0.4848744
1370,1670,6.85,8.35,0,0,0,True,0.8315837,0.16841634
1380,1680,6.9,8.4,0,0,0,True,0.9179557,0.082044266
1390,1690,6.95,8.45,0,0,0,True,0.9330261,0.06697388
1400,1700,7.0,8.5,0,0,0,True,0.9353066,0.064693384
1410,1710,7.05,8.55,0,0,0,True,0.9389378,0.06106225
1420,1720,7.1,8.6,0,0,0,True,0.93203133,0.067968644
1430,1730,7.15,8.65,0,0,0,True,0.92940027,0.070599765
1440,1740,7.2,8.7,0,0,0,True,0.9267395,0.07326051
1450,1750,7.25,8.75,0,0,0,True,0.932493,0.06750701
1460,1760,7.3,8.8,0,0,0,True,0.93298125,0.067018785
1470,1770,7.35,8.85,0,0,0,True,0.9308574,0.0691426
1480,1780,7.4,8.9,0,0,0,True,0.9290286,0.07097141
1490,1790,7.45,8.95,0,0,0,True,0.93031937,0.069680594
1500,1800,7.5,9.0,0,0,0,True,0.9358733,0.064126655
1510,1810,7.55,9.05,0,0,0,True,0.928774,0.071225956
1520,1820,7.6,9.1,0,0,0,True,0.92814267,0.07185731
1530,1830,7.65,9.15,0,0,0,True,0.9369603,0.06303975
1540,1840,7.7,9.2,0,0,0,True,0.9234514,0.07654852
1550,1850,7.75,9.25,0,0,0,True,0.93513834,0.06486168
1560,1860,7.8,9.3,0,0,0,True,0.906874,0.093125984
1570,1870,7.85,9.35,0,0,0,True,0.92998993,0.070010014
1580,1880,7.9,9.4,0,0,0,True,0.92138267,0.078617334
1590,1890,7.95,9.45,0,0,0,True,0.93495554,0.06504448
1600,1900,8.0,9.5,0,0,0,True,0.9281864,0.07181355
1610,1910,8.05,9.55,0,0,0,True,0.9297075,0.070292406
1620,1920,8.1,9.6,0,0,0,True,0.9252438,0.074756265
1630,1930,8.15,9.65,0,0,0,True,0.9181023,0.08189772
1640,1940,8.2,9.7,0,0,0,True,0.8520009,0.14799914
1650,1950,8.25,9.75,0,0,0,True,0.64331496,0.35668504
1660,1960,8.3,9.8,0,0,0,True,0.76960915,0.23039086
1670,1970,8.35,9.85,0,0,0,True,0.906092,0.09390797
1680,1980,8.4,9.9,0,0,0,True,0.9340388,0.06596119
1690,1990,8.45,9.95,0,0,0,True,0.9112872,0.08871288
1700,2000,8.5,10.0,0,0,0,True,0.9227352,0.07726473
1710,2010,8.55,10.05,0,0,0,True,0.93320835,0.066791624
1720,2020,8.6,10.1,0,0,0,True,0.90698314,0.093016885
1730,2030,8.65,10.15,0,0,0,True,0.924252,0.07574801
1740,2040,8.7,10.2,0,0,0,True,0.93531954,0.06468041
1750,2050,8.75,10.25,0,0,0,True,0.9364283,0.06357166
1760,2060,8.8,10.3,0,0,0,True,0.9364401,0.06355993
1770,2070,8.85,10.35,0,0,0,True,0.937499,0.06250097
1780,2080,8.9,10.4,0,0,0,True,0.93426174,0.06573832
1790,2090,8.95,10.45,0,0,0,True,0.92596185,0.074038155
1800,2100,9.0,10.5,0,0,0,True,0.9082038,0.09179617
1810,2110,9.05,10.55,0,0,1,False,0.47339615,0.5266038
1820,2120,9.1,10.6,0,0,1,False,0.13923426,0.86076576
1830,2130,9.15,10.65,0,0,1,False,0.27567264,0.7243273
1840,2140,9.2,10.7,0,0,1,False,0.1062706,0.8937293
1850,2150,9.25,10.75,0,0,1,False,0.19783789,0.8021621
1860,2160,9.3,10.8,0,0,1,False,0.19309253,0.80690753
1870,2170,9.35,10.85,0,0,0,True,0.5586612,0.4413388
1880,2180,9.4,10.9,0,0,0,True,0.9049875,0.09501252
1890,2190,9.45,10.95,0,0,0,True,0.93431294,0.0656871
1900,2200,9.5,11.0,0,0,0,True,0.93607426,0.06392571
1910,2210,9.55,11.05,0,0,0,True,0.93516135,0.06483867
1920,2220,9.6,11.1,0,0,0,True,0.92950726,0.070492685
1930,2230,9.65,11.15,0,0,0,True,0.93355906,0.06644089
1940,2240,9.7,11.2,0,0,0,True,0.888062,0.111938
1950,2250,9.75,11.25,0,0,0,True,0.91478574,0.08521428
1960,2260,9.8,11.3,0,0,0,True,0.59281796,0.40718207
1970,2270,9.85,11.35,0,0,0,True,0.66772467,0.3322753
1980,2280,9.9,11.4,0,0,1,False,0.1391563,0.86084366
1990,2290,9.95,11.45,0,0,0,True,0.7525632,0.24743687
2000,2300,10.0,11.5,0,0,0,True,0.90727603,0.092723995
2010,2310,10.05,11.55,0,0,0,True,0.92155933,0.07844067
2020,2320,10.1,11.6,0,0,0,True,0.9362688,0.06373118
2030,2330,10.15,11.65,0,0,0,True,0.92600876,0.07399121
2040,2340,10.2,11.7,0,0,0,True,0.9315271,0.06847299
2050,2350,10.25,11.75,0,0,0,True,0.92734385,0.07265608
2060,2360,10.3,11.8,0,0,0,True,0.9258912,0.07410878
2070,2370,10.35,11.85,0,0,0,True,0.92114055,0.078859426
2080,2380,10.4,11.9,0,0,0,True,0.7374255,0.2625745
2090,2390,10.45,11.95,0,0,1,False,0.10226754,0.8977325
2100,2400,10.5,12.0,0,0,0,True,0.57751787,0.42248213
2110,2410,10.55,12.05,0,0,0,True,0.87482667,0.1251733
2120,2420,10.6,12.1,0,0,0,True,0.7818279,0.21817204
2130,2430,10.65,12.15,0,0,0,True,0.92888004,0.07111997
2140,2440,10.7,12.2,0,0,0,True,0.93904275,0.06095722
2150,2450,10.75,12.25,0,0,0,True,0.93194455,0.068055496
2160,2460,10.8,12.3,0,0,0,True,0.93289626,0.06710368
2170,2470,10.85,12.35,0,0,0,True,0.9118457,0.08815431
2180,2480,10.9,12.4,0,0,0,True,0.9365502,0.063449845
2190,2490,10.95,12.45,0,0,0,True,0.93292326,0.06707671
2200,2500,11.0,12.5,0,0,0,True,0.92215043,0.07784953
2210,2510,11.05,12.55,0,0,0,True,0.92989975,0.07010026
2220,2520,11.1,12.6,0,0,0,True,0.93133813,0.06866192
2230,2530,11.15,12.65,0,0,0,True,0.9291739,0.070826106
2240,2540,11.2,12.7,0,0,0,True,0.9295079,0.070492074
2250,2550,11.25,12.75,0,0,0,True,0.91242826,0.087571785
2260,2560,11.3,12.8,0,0,0,True,0.9366876,0.0633124
2270,2570,11.35,12.85,0,0,0,True,0.93593127,0.06406869
2280,2580,11.4,12.9,0,0,0,True,0.93800217,0.0619978
2290,2590,11.45,12.95,0,0,0,True,0.9357658,0.06423423
2300,2600,11.5,13.0,0,0,0,True,0.9385355,0.061464522
2310,2610,11.55,13.05,0,0,0,True,0.9093304,0.090669535
2320,2620,11.6,13.1,0,0,0,True,0.9205957,0.07940429
2330,2630,11.65,13.15,0,0,0,True,0.9351474,0.064852566
2340,2640,11.7,13.2,0,0,0,True,0.92963356,0.07036644
2350,2650,11.75,13.25,0,0,0,True,0.9323829,0.067617126
2360,2660,11.8,13.3,0,0,0,True,0.9318194,0.06818066
2370,2670,11.85,13.35,0,0,0,True,0.93360895,0.0663911
2380,2680,11.9,13.4,0,0,0,True,0.93193966,0.0680603
2390,2690,11.95,13.45,0,0,0,True,0.923654,0.07634599
2400,2700,12.0,13.5,0,0,0,True,0.9359694,0.06403065
2410,2710,12.05,13.55,0,0,0,True,0.9348224,0.06517768
2420,2720,12.1,13.6,0,0,0,True,0.9371383,0.06286174
2430,2730,12.15,13.65,0,0,0,True,0.9352374,0.06476257
2440,2740,12.2,13.7,0,0,0,True,0.92741644,0.07258357
2450,2750,12.25,13.75,0,0,0,True,0.874655,0.12534505
2460,2760,12.3,13.8,0,0,1,False,0.13135758,0.8686424
2470,2770,12.35,13.85,0,0,1,False,0.16517816,0.8348218
2480,2780,12.4,13.9,0,0,0,True,0.73272645,0.26727355
2490,2790,12.45,13.95,0,0,0,True,0.9340735,0.065926425
2500,2800,12.5,14.0,0,0,0,True,0.9326511,0.06734891
2510,2810,12.55,14.05,0,0,0,True,0.9366913,0.063308746
2520,2820,12.6,14.1,0,0,0,True,0.9314554,0.06854462
2530,2830,12.65,14.15,0,0,0,True,0.93661284,0.06338717
2540,2840,12.7,14.2,0,0,0,True,0.93073756,0.06926251
2550,2850,12.75,14.25,0,0,0,True,0.93357676,0.0664233
2560,2860,12.8,14.3,0,0,0,True,0.9223643,0.07763572
2570,2870,12.85,14.35,0,0,0,True,0.93704253,0.06295747
2580,2880,12.9,14.4,0,0,0,True,0.9284799,0.071520045
2590,2890,12.95,14.45,0,0,0,True,0.9201857,0.0798143
2600,2900,13.0,14.5,0,0,0,True,0.9312962,0.0687038
2610,2910,13.05,14.55,0,0,0,True,0.92679256,0.073207416
2620,2920,13.1,14.6,0,0,0,True,0.92644954,0.073550455
2630,2930,13.15,14.65,0,0,0,True,0.9237862,0.07621378
2640,2940,13.2,14.7,0,0,0,True,0.87933093,0.12066904
2650,2950,13.25,14.75,0,0,0,True,0.9239434,0.07605663
2660,2960,13.3,14.8,0,0,0,True,0.636368,0.363632
2670,2970,13.35,14.85,0,0,0,True,0.89854455,0.101455465
2680,2980,13.4,14.9,0,0,0,True,0.8978073,0.10219271
2690,2990,13.45,14.95,0,0,0,True,0.90056384,0.0994362
2700,3000,13.5,15.0,0,0,0,True,0.93512446,0.06487549
2710,3010,13.55,15.05,0,0,0,True,0.93298185,0.06701808
2720,3020,13.6,15.1,0,0,0,True,0.9356107,0.06438924
2730,3030,13.65,15.15,0,0,0,True,0.93804353,0.06195648
2740,3040,13.7,15.2,0,0,0,True,0.93569535,0.06430467
2750,3050,13.75,15.25,0,0,0,True,0.9236558,0.076344155
2760,3060,13.8,15.3,0,0,0,True,0.88493216,0.115067825
2770,3070,13.85,15.35,0,0,0,True,0.9122023,0.08779766
2780,3080,13.9,15.4,0,0,0,True,0.91692674,0.08307326
2790,3090,13.95,15.45,0,0,0,True,0.9358367,0.06416332
2800,3100,14.0,15.5,0,0,0,True,0.93156904,0.06843097
2810,3110,14.05,15.55,0,0,0,True,0.9297088,0.07029126
2820,3120,14.1,15.6,0,0,0,True,0.91477656,0.085223444
2830,3130,14.15,15.65,0,0,0,True,0.91358244,0.086417586
2840,3140,14.2,15.7,0,0,0,True,0.92371124,0.07628879
2850,3150,14.25,15.75,0,0,0,True,0.9356788,0.06432124
2860,3160,14.3,15.8,0,0,0,True,0.93588096,0.0641191
2870,3170,14.35,15.85,0,0,0,True,0.9376373,0.06236265
2880,3180,14.4,15.9,0,0,0,True,0.92875326,0.07124678
2890,3190,14.45,15.95,0,0,0,True,0.93063366,0.069366366
2900,3200,14.5,16.0,0,0,0,True,0.91540265,0.084597304
2910,3210,14.55,16.05,0,0,0,True,0.9248953,0.07510475
2920,3220,14.6,16.1,0,0,0,True,0.88110447,0.11889558
2930,3230,14.65,16.15,0,0,0,True,0.9331641,0.066835925
2940,3240,14.7,16.2,0,0,0,True,0.9166952,0.08330477
2950,3250,14.75,16.25,0,0,0,True,0.92774516,0.07225486
2960,3260,14.8,16.3,0,0,0,True,0.7937349,0.20626514
2970,3270,14.85,16.35,0,0,0,True,0.9253146,0.07468541
2980,3280,14.9,16.4,0,0,0,True,0.90220964,0.097790346
2990,3290,14.95,16.45,0,0,0,True,0.9157989,0.084201105
3000,3300,15.0,16.5,0,0,0,True,0.9304176,0.06958236
3010,3310,15.05,16.55,0,0,0,True,0.92357844,0.07642162
3020,3320,15.1,16.6,0,0,0,True,0.9354515,0.06454847
3030,3330,15.15,16.65,0,0,0,True,0.93579096,0.06420902
3040,3340,15.2,16.7,0,0,0,True,0.9299163,0.07008366
3050,3350,15.25,16.75,0,0,0,True,0.8675572,0.13244277
3060,3360,15.3,16.8,0,0,1,False,0.11821868,0.88178134
3070,3370,15.35,16.85,0,0,1,False,0.21606168,0.7839383
3080,3380,15.4,16.9,0,0,0,True,0.7934973,0.20650268
3090,3390,15.45,16.95,0,0,0,True,0.91303027,0.08696975
3100,3400,15.5,17.0,0,0,0,True,0.9257224,0.07427753
3110,3410,15.55,17.05,0,0,0,True,0.9273619,0.072638124
3120,3420,15.6,17.1,0,0,0,True,0.9361732,0.06382679
3130,3430,15.65,17.15,0,0,0,True,0.9321104,0.067889564
3140,3440,15.7,17.2,0,0,0,True,0.9135652,0.08643483
3150,3450,15.75,17.25,0,0,0,True,0.88814026,0.11185976
3160,3460,15.8,17.3,0,0,0,True,0.9307986,0.069201395
3170,3470,15.85,17.35,0,0,0,True,0.9355356,0.06446441
3180,3480,15.9,17.4,0,0,0,True,0.9319152,0.06808475
3190,3490,15.95,17.45,0,0,0,True,0.92984194,0.0701581
3200,3500,16.0,17.5,0,0,0,True,0.9124368,0.08756321
3210,3510,16.05,17.55,1,1,0,False,0.9344897,0.06551025
3220,3520,16.1,17.6,1,1,0,False,0.9314954,0.06850461
3230,3530,16.15,17.65,1,1,0,False,0.93665,0.06335006
3240,3540,16.2,17.7,1,1,0,False,0.92520124,0.07479875
3250,3550,16.25,17.75,1,1,0,False,0.93041223,0.06958776
3260,3560,16.3,17.8,1,1,0,False,0.93214107,0.067858934
3270,3570,16.35,17.85,1,1,0,False,0.9333185,0.06668148
3280,3580,16.4,17.9,1,1,0,False,0.8834542,0.116545804
3290,3590,16.45,17.95,1,1,0,False,0.8962285,0.10377156
3300,3600,16.5,18.0,1,1,0,False,0.7533819,0.24661802
3310,3610,16.55,18.05,1,1,0,False,0.5176473,0.48235267
3320,3620,16.6,18.1,1,1,1,True,0.08866197,0.91133803
3330,3630,16.65,18.15,1,1,1,True,0.46177217,0.53822786
3340,3640,16.7,18.2,1,1,1,True,0.11876108,0.8812389
3350,3650,16.75,18.25,1,1,1,True,0.22983943,0.77016056
3360,3660,16.8,18.3,1,1,1,True,0.116685554,0.8833145
3370,3670,16.85,18.35,1,1,1,True,0.11882134,0.8811787
3380,3680,16.9,18.4,1,1,1,True,0.15491457,0.84508544
3390,3690,16.95,18.45,1,1,1,True,0.09129955,0.9087004
3400,3700,17.0,18.5,1,1,1,True,0.13845278,0.86154723
3410,3710,17.05,18.55,1,1,1,True,0.0627946,0.93720543
3420,3720,17.1,18.6,1,1,1,True,0.0887507,0.9112493
3430,3730,17.15,18.65,1,1,1,True,0.082353316,0.91764665
3440,3740,17.2,18.7,1,1,1,True,0.08729221,0.9127078
3450,3750,17.25,18.75,1,1,1,True,0.10567011,0.8943299
3460,3760,17.3,18.8,1,1,1,True,0.08132632,0.9186737
3470,3770,17.35,18.85,1,1,1,True,0.09563798,0.904362
3480,3780,17.4,18.9,1,1,1,True,0.08680718,0.91319275
3490,3790,17.45,18.95,1,1,1,True,0.09157229,0.9084277
3500,3800,17.5,19.0,1,1,1,True,0.068883106,0.9311169
3510,3810,17.55,19.05,1,1,1,True,0.083648026,0.9163519
3520,3820,17.6,19.1,1,1,1,True,0.10747923,0.8925207
3530,3830,17.65,19.15,1,1,1,True,0.0809321,0.91906786
3540,3840,17.7,19.2,1,1,1,True,0.09249907,0.9075009
3550,3850,17.75,19.25,1,1,1,True,0.12600267,0.87399733
3560,3860,17.8,19.3,1,1,1,True,0.09265235,0.9073477
3570,3870,17.85,19.35,1,1,1,True,0.36468467,0.6353153
3580,3880,17.9,19.4,1,1,0,False,0.5222509,0.47774914
3590,3890,17.95,19.45,1,1,0,False,0.6283652,0.37163472
3600,3900,18.0,19.5,1,1,1,True,0.3800088,0.61999124
3610,3910,18.05,19.55,1,1,1,True,0.1011002,0.89889985
3620,3920,18.1,19.6,1,1,1,True,0.17887881,0.8211212
3630,3930,18.15,19.65,1,1,1,True,0.15213948,0.8478605
3640,3940,18.2,19.7,1,1,0,False,0.6641451,0.33585486
3650,3950,18.25,19.75,1,1,0,False,0.9226808,0.077319205
3660,3960,18.3,19.8,1,1,0,False,0.7897253,0.21027474
3670,3970,18.35,19.85,1,1,0,False,0.5537316,0.44626835
3680,3980,18.4,19.9,1,1,1,True,0.09300184,0.9069981
3690,3990,18.45,19.95,1,1,1,True,0.19190475,0.8080952
3700,4000,18.5,20.0,1,1,0,False,0.5246056,0.47539446
3710,4010,18.55,20.05,1,1,0,False,0.926781,0.07321906
3720,4020,18.6,20.1,1,1,0,False,0.93491113,0.065088905
3730,4030,18.65,20.15,1,1,0,False,0.9323567,0.067643285
3740,4040,18.7,20.2,1,1,0,False,0.9355561,0.06444385
3750,4050,18.75,20.25,1,1,0,False,0.8573027,0.14269726
3760,4060,18.8,20.3,1,1,0,False,0.76468796,0.23531201
3770,4070,18.85,20.35,1,1,1,True,0.17832297,0.82167697
3780,4080,18.9,20.4,1,1,1,True,0.08556026,0.9144397
3790,4090,18.95,20.45,1,1,1,True,0.14600086,0.85399914
3800,4100,19.0,20.5,1,1,1,True,0.08448888,0.91551113
3810,4110,19.05,20.55,1,1,1,True,0.10640494,0.8935951
3820,4120,19.1,20.6,1,1,1,True,0.088343196,0.9116568
3830,4130,19.15,20.65,1,1,1,True,0.23395719,0.76604277
3840,4140,19.2,20.7,1,1,1,True,0.06573864,0.9342614
3850,4150,19.25,20.75,1,1,1,True,0.08720944,0.91279054
3860,4160,19.3,20.8,1,1,1,True,0.20156014,0.79843986
3870,4170,19.35,20.85,1,1,1,True,0.085194096,0.9148059
3880,4180,19.4,20.9,1,1,1,True,0.11721883,0.8827812
3890,4190,19.45,20.95,1,1,1,True,0.08444501,0.915555
3900,4200,19.5,21.0,1,1,1,True,0.1437748,0.8562252
3910,4210,19.55,21.05,1,1,1,True,0.08218757,0.9178124
3920,4220,19.6,21.1,1,1,1,True,0.13885044,0.8611496
3930,4230,19.65,21.15,1,1,1,True,0.09159335,0.9084067
3940,4240,19.7,21.2,1,1,1,True,0.10906446,0.89093554
3950,4250,19.75,21.25,1,1,1,True,0.31516188,0.6848381
3960,4260,19.8,21.3,1,1,1,True,0.24652563,0.75347435
3970,4270,19.85,21.35,1,1,1,True,0.18848632,0.81151366
3980,4280,19.9,21.4,1,1,1,True,0.08807261,0.91192734
3990,4290,19.95,21.45,1,1,1,True,0.1344685,0.86553144
4000,4300,20.0,21.5,1,1,1,True,0.07347058,0.9265294
4010,4310,20.05,21.55,1,1,1,True,0.09039252,0.9096075
4020,4320,20.1,21.6,1,1,1,True,0.101666115,0.8983339
4030,4330,20.15,21.65,1,1,1,True,0.09167451,0.90832543
4040,4340,20.2,21.7,1,1,1,True,0.20508511,0.7949149
4050,4350,20.25,21.75,1,1,1,True,0.09634524,0.90365475
4060,4360,20.3,21.8,1,1,1,True,0.33191058,0.6680894
4070,4370,20.35,21.85,1,1,1,True,0.12318284,0.87681717
4080,4380,20.4,21.9,1,1,1,True,0.15223299,0.847767
4090,4390,20.45,21.95,1,1,1,True,0.09637866,0.9036214
4100,4400,20.5,22.0,1,1,1,True,0.13101782,0.86898214
4110,4410,20.55,22.05,1,1,1,True,0.073822945,0.9261771
4120,4420,20.6,22.1,1,1,1,True,0.088064395,0.91193557
4130,4430,20.65,22.15,1,1,1,True,0.14791349,0.85208654
