lag_samples,lag_sec,xcov_coeff,n_overlap
-1875,-9.375,-0.2595733017871763,57825
-1874,-9.37,-0.25990852471634956,57826
-1873,-9.365,-0.26024512317878723,57827
-1872,-9.36,-0.26058448922455435,57828
-1871,-9.355,-0.2609431460270487,57829
-1870,-9.35,-0.26130126641400747,57830
-1869,-9.345,-0.2616412210197329,57831
-1868,-9.34,-0.26197226074540186,57832
-1867,-9.335,-0.2623034767816432,57833
-1866,-9.33,-0.2626317258655954,57834
-1865,-9.325,-0.2629693752968196,57835
-1864,-9.32,-0.26323665962384424,57836
-1863,-9.315,-0.2634984730711378,57837
-1862,-9.31,-0.26375832822033246,57838
-1861,-9.305,-0.26400443614316504,57839
-1860,-9.3,-0.26425138780718027,57840
-1859,-9.295,-0.2645743033137974,57841
-1858,-9.29,-0.2649048919494544,57842
-1857,-9.285,-0.26523509717311866,57843
-1856,-9.28,-0.26557150951486114,57844
-1855,-9.275,-0.2658951847109098,57845
-1854,-9.27,-0.26624409591914056,57846
-1853,-9.265,-0.2665930632252951,57847
-1852,-9.26,-0.2669432109804642,57848
-1851,-9.255,-0.2673045692218181,57849
-1850,-9.25,-0.26766521503620605,57850
-1849,-9.245,-0.2680347953998199,57851
-1848,-9.24,-0.2683946235295044,57852
-1847,-9.235,-0.26875469503795807,57853
-1846,-9.23,-0.26914273682865264,57854
-1845,-9.225,-0.26952937641169833,57855
-1844,-9.22,-0.2698815981476104,57856
-1843,-9.215,-0.27023380834236665,57857
-1842,-9.21,-0.27058495493375057,57858
-1841,-9.205,-0.27097756460100164,57859
-1840,-9.2,-0.27137043807412614,57860
-1839,-9.195,-0.271791155659873,57861
-1838,-9.19,-0.27222076768872117,57862
-1837,-9.185,-0.2726501002888968,57863
-1836,-9.18,-0.2731219755253138,57864
-1835,-9.175,-0.27359457013459965,57865
-1834,-9.17,-0.2740809223231014,57866
-1833,-9.165,-0.2745660309222691,57867
-1832,-9.16,-0.27504864108024774,57868
-1831,-9.155,-0.2754911450147268,57869
-1830,-9.15,-0.27593395551614197,57870
-1829,-9.145,-0.27635132856351463,57871
-1828,-9.14,-0.2767206432373948,57872
-1827,-9.135,-0.2770903793712452,57873
-1826,-9.13,-0.2774585650635721,57874
-1825,-9.125,-0.27783563111297055,57875
-1824,-9.12,-0.27821016509201896,57876
-1823,-9.115,-0.27858621376900694,57877
-1822,-9.11,-0.2789652301704651,57878
-1821,-9.105,-0.2793378112025763,57879
-1820,-9.1,-0.2796334744712309,57880
-1819,-9.095,-0.2799190395657071,57881
-1818,-9.09,-0.2801928352280245,57882
-1817,-9.085,-0.2804664196791482,57883
-1816,-9.08,-0.28073269992407,57884
-1815,-9.075,-0.28098751996214133,57885
-1814,-9.07,-0.2812429844676516,57886
-1813,-9.065,-0.2814301539158236,57887
-1812,-9.06,-0.28161640619065864,57888
-1811,-9.055,-0.28177825991772565,57889
-1810,-9.05,-0.282015078924437,57890
-1809,-9.045,-0.28225221252791777,57891
-1808,-9.04,-0.28252532975744205,57892
-1807,-9.035,-0.2827986186643635,57893
-1806,-9.03,-0.28296156805557526,57894
-1805,-9.025,-0.2830950160586748,57895
-1804,-9.02,-0.28322619326366144,57896
-1803,-9.015,-0.2833510084762224,57897
-1802,-9.01,-0.28347872287243625,57898
-1801,-9.005,-0.28362195696180104,57899
-1800,-9.0,-0.2837584610116706,57900
-1799,-8.995,-0.2838926250494754,57901
-1798,-8.99,-0.28400641365569296,57902
-1797,-8.985,-0.284119641091734,57903
-1796,-8.98,-0.2842561244371028,57904
-1795,-8.975,-0.2843798501614559,57905
-1794,-8.97,-0.28450647461970435,57906
-1793,-8.965,-0.2846329870994152,57907
-1792,-8.96,-0.2847569027688864,57908
-1791,-8.955,-0.28487031769862686,57909
-1790,-8.95,-0.2849897696407338,57910
-1789,-8.945,-0.285079865954086,57911
-1788,-8.94,-0.28520173129396026,57912
-1787,-8.935,-0.2853240390940677,57913
-1786,-8.93,-0.2854655030730166,57914
-1785,-8.925,-0.28551995486013354,57915
-1784,-8.92,-0.28557008325011607,57916
-1783,-8.915,-0.2856323135639899,57917
-1782,-8.91,-0.28569421065734896,57918
-1781,-8.905,-0.28576211131499996,57919
-1780,-8.9,-0.2858324029129532,57920
-1779,-8.895,-0.28586047823168587,57921
-1778,-8.89,-0.2858685317036712,57922
-1777,-8.885,-0.28587660533171333,57923
-1776,-8.88,-0.28589347223276185,57924
-1775,-8.875,-0.2858993253812562,57925
-1774,-8.87,-0.28590454860617603,57926
-1773,-8.865,-0.28590621427096213,57927
-1772,-8.86,-0.28590846110624707,57928
-1771,-8.855,-0.2858196953882896,57929
-1770,-8.85,-0.2857306468257014,57930
-1769,-8.845,-0.2856054680630876,57931
-1768,-8.84,-0.285530081314154,57932
-1767,-8.835,-0.28545445409131864,57933
-1766,-8.83,-0.28544328511992884,57934
-1765,-8.825,-0.2854314839377693,57935
-1764,-8.82,-0.28542519219550966,57936
-1763,-8.815,-0.28547913769294914,57937
-1762,-8.81,-0.285528111754845,57938
-1761,-8.805,-0.2856823207403423,57939
-1760,-8.8,-0.2858364782026572,57940
-1759,-8.795,-0.2859976161509014,57941
-1758,-8.79,-0.28616759048397483,57942
-1757,-8.785,-0.28633770507392114,57943
-1756,-8.78,-0.28650999259355103,57944
-1755,-8.775,-0.28666745969187,57945
-1754,-8.77,-0.28681867465151556,57946
-1753,-8.765,-0.28691942813163085,57947
-1752,-8.76,-0.2870253125817312,57948
-1751,-8.755,-0.2871215122542821,57949
-1750,-8.75,-0.28721813863362383,57950
-1749,-8.745,-0.28730694760920167,57951
-1748,-8.74,-0.2873746568015847,57952
-1747,-8.735,-0.2874423498193473,57953
-1746,-8.73,-0.2875118607453973,57954
-1745,-8.725,-0.2876002223330197,57955
-1744,-8.72,-0.28769467547378536,57956
-1743,-8.715,-0.2877771231815907,57957
-1742,-8.71,-0.287858479915242,57958
-1741,-8.705,-0.28789643026380873,57959
-1740,-8.7,-0.28793258132707683,57960
-1739,-8.695,-0.2879697312389398,57961
-1738,-8.69,-0.2880365883695395,57962
-1737,-8.685,-0.2881030845540324,57963
-1736,-8.68,-0.2881692796276948,57964
-1735,-8.675,-0.28823532781239497,57965
-1734,-8.67,-0.2882620980366755,57966
-1733,-8.665,-0.28829032793298204,57967
-1732,-8.66,-0.28831959510477295,57968
-1731,-8.655,-0.2883152617256207,57969
-1730,-8.65,-0.2883126111116581,57970
-1729,-8.645,-0.28830964299821266,57971
-1728,-8.64,-0.28833166419027173,57972
-1727,-8.635,-0.28835360405187965,57973
-1726,-8.63,-0.28837586621058003,57974
-1725,-8.625,-0.2883966832847018,57975
-1724,-8.62,-0.288453956593034,57976
-1723,-8.615,-0.2885093075996757,57977
-1722,-8.61,-0.28856380929526343,57978
-1721,-8.605,-0.2886210723113701,57979
-1720,-8.6,-0.28867885961452927,57980
-1719,-8.595,-0.2887371571213439,57981
-1718,-8.59,-0.2888040342669907,57982
-1717,-8.585,-0.28887092208499116,57983
-1716,-8.58,-0.28893781445973943,57984
-1715,-8.575,-0.2890510735518469,57985
-1714,-8.57,-0.28915679189661503,57986
-1713,-8.565,-0.2892763764976322,57987
-1712,-8.56,-0.28939675659724184,57988
-1711,-8.555,-0.2895183818657031,57989
-1710,-8.55,-0.28963943542702,57990
-1709,-8.545,-0.2897575714860727,57991
-1708,-8.54,-0.28988488388980316,57992
-1707,-8.535,-0.29001246005687725,57993
-1706,-8.53,-0.2901399984341632,57994
-1705,-8.525,-0.2902713233327049,57995
-1704,-8.52,-0.2903761721551927,57996
-1703,-8.515,-0.29056759646650177,57997
-1702,-8.51,-0.2907583999056249,57998
-1701,-8.505,-0.29096137348943496,57999
-1700,-8.5,-0.2911647070539557,58000
-1699,-8.495,-0.29136937503453186,58001
-1698,-8.49,-0.29157093209954726,58002
-1697,-8.485,-0.2917729217212272,58003
-1696,-8.48,-0.2919750118460972,58004
-1695,-8.475,-0.2921937580423359,58005
-1694,-8.47,-0.29237303400699466,58006
-1693,-8.465,-0.2925886963959583,58007
-1692,-8.46,-0.292804360516481,58008
-1691,-8.455,-0.29302318833726054,58009
-1690,-8.45,-0.29324194138864274,58010
-1689,-8.445,-0.2934640275890064,58011
-1688,-8.44,-0.2936876304749832,58012
-1687,-8.435,-0.29391100061475334,58013
-1686,-8.43,-0.2941335441785631,58014
-1685,-8.425,-0.29431692195247977,58015
-1684,-8.42,-0.2944981539433038,58016
-1683,-8.415,-0.29468420093429504,58017
-1682,-8.41,-0.2948706364894199,58018
-1681,-8.405,-0.29513912347967236,58019
-1680,-8.4,-0.2954076665208497,58020
-1679,-8.395,-0.29567305317576964,58021
-1678,-8.39,-0.2959358647071523,58022
-1677,-8.385,-0.2961989065032347,58023
-1676,-8.38,-0.2964616333275262,58024
-1675,-8.375,-0.2967359490873922,58025
-1674,-8.37,-0.2970124256224723,58026
-1673,-8.365,-0.2972872569221423,58027
-1672,-8.36,-0.2975619848030293,58028
-1671,-8.355,-0.29779026662111757,58029
-1670,-8.35,-0.29801848603152964,58030
-1669,-8.345,-0.29825653571112976,58031
-1668,-8.34,-0.2984956394414505,58032
-1667,-8.335,-0.2987345637365582,58033
-1666,-8.33,-0.2989706005060615,58034
-1665,-8.325,-0.29931336822699117,58035
-1664,-8.32,-0.2996568018675398,58036
-1663,-8.315,-0.3000052551232274,58037
-1662,-8.31,-0.3003542353468825,58038
-1661,-8.305,-0.3007018749947149,58039
-1660,-8.3,-0.30104968963472734,58040
-1659,-8.295,-0.3013883317720207,58041
-1658,-8.29,-0.30172600382270587,58042
-1657,-8.285,-0.3020628928576525,58043
-1656,-8.28,-0.3023921876267148,58044
-1655,-8.275,-0.3026351233861377,58045
-1654,-8.27,-0.30287644718545864,58046
-1653,-8.265,-0.3031096411797079,58047
-1652,-8.26,-0.3033421607422415,58048
-1651,-8.255,-0.3035981180442464,58049
-1650,-8.25,-0.3038538600958465,58050
-1649,-8.245,-0.30410969023847617,58051
-1648,-8.24,-0.30436533792419035,58052
-1647,-8.235,-0.304619842559651,58053
-1646,-8.23,-0.3048638955362596,58054
-1645,-8.225,-0.30511902220021486,58055
-1644,-8.22,-0.3053769292698864,58056
-1643,-8.215,-0.30564491746844236,58057
-1642,-8.21,-0.30591216828649015,58058
-1641,-8.205,-0.306178670747888,58059
-1640,-8.2,-0.30644501722241174,58060
-1639,-8.195,-0.30671639681738505,58061
-1638,-8.19,-0.30698623818573306,58062
-1637,-8.185,-0.3072579702409933,58063
-1636,-8.18,-0.30747907210840775,58064
-1635,-8.175,-0.30768889416196066,58065
-1634,-8.17,-0.30782724556133845,58066
-1633,-8.165,-0.30794846852752006,58067
-1632,-8.16,-0.3080704543438569,58068
-1631,-8.155,-0.3081842709926486,58069
-1630,-8.15,-0.3082983448552519,58070
-1629,-8.145,-0.3084066390617788,58071
-1628,-8.14,-0.3085127333395739,58072
-1627,-8.135,-0.3086180473649873,58073
-1626,-8.13,-0.30872605086052013,58074
-1625,-8.125,-0.308802314886551,58075
-1624,-8.12,-0.30891438201222315,58076
-1623,-8.115,-0.3090400609394568,58077
-1622,-8.11,-0.3091571146824085,58078
-1621,-8.105,-0.30928868090159345,58079
-1620,-8.1,-0.30941982412828134,58080
-1619,-8.095,-0.3095573882770747,58081
-1618,-8.09,-0.30970075105042294,58082
-1617,-8.085,-0.309842568035218,58083
-1616,-8.08,-0.31004418474680445,58084
-1615,-8.075,-0.3101919980881573,58085
-1614,-8.07,-0.31037815181948003,58086
-1613,-8.065,-0.3105418216878875,58087
-1612,-8.06,-0.3107139070459667,58088
-1611,-8.055,-0.31088121733124663,58089
-1610,-8.05,-0.3110490691804778,58090
-1609,-8.045,-0.3112086328889627,58091
-1608,-8.04,-0.31133345049810324,58092
-1607,-8.035,-0.31146000835811966,58093
-1606,-8.03,-0.3115857181131741,58094
-1605,-8.025,-0.31173013353177104,58095
-1604,-8.02,-0.31187432292256084,58096
-1603,-8.015,-0.31204066956033133,58097
-1602,-8.01,-0.31216234759867884,58098
-1601,-8.005,-0.31230484181776264,58099
-1600,-8.0,-0.31244729673029153,58100
-1599,-7.995,-0.3125982545423616,58101
-1598,-7.99,-0.31263223297710707,58102
-1597,-7.985,-0.3126669043006641,58103
-1596,-7.98,-0.31263683263595765,58104
-1595,-7.975,-0.3125547086455147,58105
-1594,-7.97,-0.31247213820713476,58106
-1593,-7.965,-0.3123759860299785,58107
-1592,-7.96,-0.3122517051467379,58108
-1591,-7.955,-0.31207354619362976,58109
-1590,-7.95,-0.3118951767191818,58110
-1589,-7.945,-0.3117087396206948,58111
-1588,-7.94,-0.31152537915729295,58112
-1587,-7.935,-0.31134177992168305,58113
-1586,-7.93,-0.31116010219739043,58114
-1585,-7.925,-0.310967681502737,58115
-1584,-7.92,-0.31077033230054185,58116
-1583,-7.915,-0.31054083717296327,58117
-1582,-7.91,-0.3103449467715424,58118
-1581,-7.905,-0.3100696972355027,58119
-1580,-7.9,-0.3097945024951705,58120
-1579,-7.895,-0.30952142893288465,58121
-1578,-7.89,-0.3092459232399322,58122
-1577,-7.885,-0.30896955269173854,58123
-1576,-7.88,-0.3086883812351929,58124
-1575,-7.875,-0.30852374086620177,58125
-1574,-7.87,-0.3083679443799665,58126
-1573,-7.865,-0.3082556116723301,58127
-1572,-7.86,-0.3081206137266084,58128
-1571,-7.855,-0.3079944053468269,58129
-1570,-7.85,-0.307868032567236,58130
-1569,-7.845,-0.30774574903068963,58131
-1568,-7.84,-0.30762019690944375,58132
-1567,-7.835,-0.3074892435581702,58133
-1566,-7.83,-0.30736030451673446,58134
-1565,-7.825,-0.30732609973182334,58135
-1564,-7.82,-0.30728393681665855,58136
-1563,-7.815,-0.307231283196824,58137
-1562,-7.81,-0.3072397023953175,58138
-1561,-7.805,-0.3072068214007289,58139
-1560,-7.8,-0.3071733935748847,58140
-1559,-7.795,-0.30714209566489514,58141
-1558,-7.79,-0.3071283257889755,58142
-1557,-7.785,-0.3071127646436411,58143
-1556,-7.78,-0.3070939180580037,58144
-1555,-7.775,-0.30701837159370043,58145
-1554,-7.77,-0.30694623508019614,58146
-1553,-7.765,-0.30681679225533864,58147
-1552,-7.76,-0.306686200190555,58148
-1551,-7.755,-0.3065474938216763,58149
-1550,-7.75,-0.3064095503706494,58150
-1549,-7.745,-0.30629708728085925,58151
-1548,-7.74,-0.30616899987896123,58152
-1547,-7.735,-0.30597780377376294,58153
-1546,-7.73,-0.3057134347422708,58154
-1545,-7.725,-0.305401913517608,58155
-1544,-7.72,-0.3050857473233602,58156
-1543,-7.715,-0.3047387613304369,58157
-1542,-7.71,-0.30439424160811196,58158
-1541,-7.705,-0.30408354083661177,58159
-1540,-7.7,-0.30377254930812253,58160
-1539,-7.695,-0.30344268071802316,58161
-1538,-7.69,-0.3031140044918048,58162
-1537,-7.685,-0.30278134901913,58163
-1536,-7.68,-0.30252244292235153,58164
-1535,-7.675,-0.3022559854596546,58165
-1534,-7.67,-0.30199066114880985,58166
-1533,-7.665,-0.3017110352256318,58167
-1532,-7.66,-0.30142594493236446,58168
-1531,-7.655,-0.3011773308377913,58169
-1530,-7.65,-0.3009293599840503,58170
-1529,-7.645,-0.3006938714140495,58171
-1528,-7.64,-0.30045585120132584,58172
-1527,-7.635,-0.30021367802310983,58173
-1526,-7.63,-0.29990164544622155,58174
-1525,-7.625,-0.29960193347046826,58175
-1524,-7.62,-0.2993024981226688,58176
-1523,-7.615,-0.2990054729070128,58177
-1522,-7.61,-0.2987144762169208,58178
-1521,-7.605,-0.2983627208702556,58179
-1520,-7.6,-0.2980106189226155,58180
-1519,-7.595,-0.2976342768888673,58181
-1518,-7.59,-0.2972922972671871,58182
-1517,-7.585,-0.29695311886324277,58183
-1516,-7.58,-0.2966876213293562,58184
-1515,-7.575,-0.29639458034960897,58185
-1514,-7.57,-0.2961011252735355,58186
-1513,-7.565,-0.2957334212530358,58187
-1512,-7.56,-0.29536470152996525,58188
-1511,-7.555,-0.295017031185247,58189
-1510,-7.55,-0.29466950489296334,58190
-1509,-7.545,-0.2943737893381025,58191
-1508,-7.54,-0.29411037165087695,58192
-1507,-7.535,-0.2938447233816147,58193
-1506,-7.53,-0.29357698980501246,58194
-1505,-7.525,-0.29329138811433025,58195
-1504,-7.52,-0.29308929243343224,58196
-1503,-7.515,-0.2928520150885838,58197
-1502,-7.51,-0.2926164561092062,58198
-1501,-7.505,-0.2924265189458044,58199
-1500,-7.5,-0.29223634811565496,58200
-1499,-7.495,-0.2920064213648654,58201
-1498,-7.49,-0.29178787857643435,58202
-1497,-7.485,-0.2915713333770559,58203
-1496,-7.48,-0.2913546681352045,58204
-1495,-7.475,-0.29117103457560506,58205
-1494,-7.47,-0.29098059302591794,58206
-1493,-7.465,-0.2907831656909163,58207
-1492,-7.46,-0.2905842984435707,58208
-1491,-7.455,-0.29038399729796854,58209
-1490,-7.45,-0.29018370422705875,58210
-1489,-7.445,-0.29003940179263415,58211
-1488,-7.44,-0.28989499167883753,58212
-1487,-7.435,-0.2897517042167947,58213
-1486,-7.43,-0.2896025608667796,58214
-1485,-7.425,-0.2894584952436384,58215
-1484,-7.42,-0.2893243823005083,58216
-1483,-7.415,-0.2891945834725469,58217
-1482,-7.41,-0.28905844784127,58218
-1481,-7.405,-0.2889234586099195,58219
-1480,-7.4,-0.28878853600726234,58220
-1479,-7.395,-0.2886536182741674,58221
-1478,-7.39,-0.28848383730143334,58222
-1477,-7.385,-0.28831063352149505,58223
-1476,-7.38,-0.2881190038574458,58224
-1475,-7.375,-0.2880726814939811,58225
-1474,-7.37,-0.28801660326456574,58226
-1473,-7.365,-0.2880219075644427,58227
-1472,-7.36,-0.28803349106492965,58228
-1471,-7.355,-0.2880383497001895,58229
-1470,-7.35,-0.28804203658002214,58230
-1469,-7.345,-0.2879845599315286,58231
-1468,-7.34,-0.28789265808758696,58232
-1467,-7.335,-0.28780349431438673,58233
-1466,-7.33,-0.28771023991570177,58234
-1465,-7.325,-0.28759863884172326,58235
-1464,-7.32,-0.2875352826695409,58236
-1463,-7.315,-0.2874837609467836,58237
-1462,-7.31,-0.28742581069027007,58238
-1461,-7.305,-0.2873754173825239,58239
-1460,-7.3,-0.28732625105369003,58240
-1459,-7.295,-0.28733942937718904,58241
-1458,-7.29,-0.2873804761536646,58242
-1457,-7.285,-0.28741837190588027,58243
-1456,-7.28,-0.2874851262995567,58244
-1455,-7.275,-0.2873264239918163,58245
-1454,-7.27,-0.28719511969504663,58246
-1453,-7.265,-0.28706641657936005,58247
-1452,-7.26,-0.28694459941185996,58248
-1451,-7.255,-0.28682184301802155,58249
-1450,-7.25,-0.28669869254181,58250
-1449,-7.245,-0.28657704924295574,58251
-1448,-7.24,-0.2864874065965476,58252
-1447,-7.235,-0.28640077121162505,58253
-1446,-7.23,-0.2863181438398352,58254
-1445,-7.225,-0.28624910275704296,58255
-1444,-7.22,-0.2861797230982864,58256
-1443,-7.215,-0.28610655422538006,58257
-1442,-7.21,-0.28603166260794993,58258
-1441,-7.205,-0.285956436971085,58259
-1440,-7.2,-0.2858806804245779,58260
-1439,-7.195,-0.2858019748583406,58261
-1438,-7.19,-0.2856746077065338,58262
-1437,-7.185,-0.28554737306765393,58263
-1436,-7.18,-0.2854085309220043,58264
-1435,-7.175,-0.28531998658743696,58265
-1434,-7.17,-0.2852295606141921,58266
-1433,-7.165,-0.28514402436521374,58267
-1432,-7.16,-0.2850602095272141,58268
-1431,-7.155,-0.28497750050912896,58269
-1430,-7.15,-0.28489563843385335,58270
-1429,-7.145,-0.2848160373037781,58271
-1428,-7.14,-0.2847754267942927,58272
-1427,-7.135,-0.2847343562530842,58273
-1426,-7.13,-0.2846296843910872,58274
-1425,-7.125,-0.2844347810763533,58275
-1424,-7.12,-0.2842413758611574,58276
-1423,-7.115,-0.284046290661048,58277
-1422,-7.11,-0.28384911933109125,58278
-1421,-7.105,-0.28365369364759907,58279
-1420,-7.1,-0.28345820890331835,58280
-1419,-7.095,-0.2832661625996944,58281
-1418,-7.09,-0.2831359892631834,58282
-1417,-7.085,-0.2830082380667551,58283
-1416,-7.08,-0.28287544976502904,58284
-1415,-7.075,-0.28270786980724344,58285
-1414,-7.07,-0.28253903373839534,58286
-1413,-7.065,-0.28237294611810326,58287
-1412,-7.06,-0.282208424281067,58288
-1411,-7.055,-0.28204122061493675,58289
-1410,-7.05,-0.2818743140998833,58290
-1409,-7.045,-0.28170506529981126,58291
-1408,-7.04,-0.28147986006102416,58292
-1407,-7.035,-0.28125212211742806,58293
-1406,-7.03,-0.28102502681108515,58294
-1405,-7.025,-0.28080257648044626,58295
-1404,-7.02,-0.28057544863724776,58296
-1403,-7.015,-0.2803431054383686,58297
-1402,-7.01,-0.2801071699440938,58298
-1401,-7.005,-0.279867731844231,58299
-1400,-7.0,-0.2796283702249345,58300
-1399,-6.995,-0.2793894855283737,58301
-1398,-6.99,-0.27916845708442445,58302
-1397,-6.985,-0.2789480914864418,58303
-1396,-6.98,-0.2787310791432424,58304
-1395,-6.975,-0.2786150776551519,58305
-1394,-6.97,-0.2784341608382191,58306
-1393,-6.965,-0.27825296123472926,58307
-1392,-6.96,-0.2780504646968591,58308
-1391,-6.955,-0.27784719589148194,58309
-1390,-6.95,-0.2776437100320521,58310
-1389,-6.945,-0.2774463192109529,58311
-1388,-6.94,-0.27723792707473427,58312
-1387,-6.935,-0.27703402718645975,58313
-1386,-6.93,-0.2768272503528071,58314
-1385,-6.925,-0.27662210425462086,58315
-1384,-6.92,-0.2764430412300042,58316
-1383,-6.915,-0.27626806012500477,58317
-1382,-6.91,-0.2760465964465164,58318
-1381,-6.905,-0.27581401115902315,58319
-1380,-6.9,-0.27558162061660424,58320
-1379,-6.895,-0.2754068461007936,58321
-1378,-6.89,-0.2752513867756655,58322
-1377,-6.885,-0.2750908094970714,58323
-1376,-6.88,-0.27494277972477726,58324
-1375,-6.875,-0.2747107587597008,58325
-1374,-6.87,-0.27446187544903516,58326
-1373,-6.865,-0.274207417101379,58327
-1372,-6.86,-0.2739496712184927,58328
-1371,-6.855,-0.27367992503165933,58329
-1370,-6.85,-0.27340921886817376,58330
-1369,-6.845,-0.2731259400317968,58331
-1368,-6.84,-0.27283228739641996,58332
-1367,-6.835,-0.27254182210455297,58333
-1366,-6.83,-0.2722437364269111,58334
