start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
720,1320,3.6,6.6,0,0,1,False,0.4692056,0.5307944
740,1340,3.7,6.7,0,0,0,True,0.5139917,0.48600832
760,1360,3.8,6.8,0,0,0,True,0.511142,0.488858
780,1380,3.9,6.9,0,0,0,True,0.5254065,0.47459352
800,1400,4.0,7.0,0,0,0,True,0.5249502,0.4750498
820,1420,4.1,7.1,0,0,1,False,0.49631688,0.50368315
840,1440,4.2,7.2,0,0,0,True,0.5257793,0.4742207
860,1460,4.3,7.3,0,0,0,True,0.5260961,0.47390386
880,1480,4.4,7.4,0,0,1,False,0.49385652,0.5061435
900,1500,4.5,7.5,0,0,1,False,0.47919473,0.5208053
920,1520,4.6,7.6,0,0,1,False,0.493466,0.50653404
940,1540,4.7,7.7,0,0,0,True,0.51786923,0.48213083
960,1560,4.8,7.8,0,0,0,True,0.5165545,0.4834455
980,1580,4.9,7.9,0,0,0,True,0.5086403,0.4913597
1000,1600,5.0,8.0,0,0,0,True,0.51694435,0.48305568
1020,1620,5.1,8.1,0,0,0,True,0.5259831,0.47401688
1040,1640,5.2,8.2,0,0,0,True,0.5269549,0.47304508
1060,1660,5.3,8.3,0,0,0,True,0.5229934,0.4770066
1080,1680,5.4,8.4,0,0,0,True,0.5185385,0.48146152
1100,1700,5.5,8.5,0,0,0,True,0.5204229,0.47957715
1120,1720,5.6,8.6,0,0,0,True,0.5203229,0.47967702
1140,1740,5.7,8.7,0,0,0,True,0.5272069,0.47279307
1160,1760,5.8,8.8,0,0,0,True,0.52535313,0.4746468
1180,1780,5.9,8.9,0,0,0,True,0.5135479,0.48645204
1200,1800,6.0,9.0,0,0,0,True,0.52413476,0.47586527
1220,1820,6.1,9.1,0,0,0,True,0.5231619,0.47683814
1240,1840,6.2,9.2,0,0,0,True,0.5261208,0.47387922
1260,1860,6.3,9.3,0,0,0,True,0.5208802,0.47911975
1280,1880,6.4,9.4,0,0,0,True,0.51568425,0.48431575
1300,1900,6.5,9.5,0,0,0,True,0.52138054,0.47861946
1320,1920,6.6,9.6,0,0,0,True,0.5286306,0.4713694
1340,1940,6.7,9.7,0,0,0,True,0.5221036,0.4778964
1360,1960,6.8,9.8,0,0,0,True,0.5051891,0.49481085
1380,1980,6.9,9.9,0,0,0,True,0.5172836,0.4827164
1400,2000,7.0,10.0,0,0,0,True,0.51847655,0.48152345
1420,2020,7.1,10.1,0,0,0,True,0.5221624,0.4778376
1440,2040,7.2,10.2,0,0,0,True,0.5240345,0.47596547
1460,2060,7.3,10.3,0,0,0,True,0.5148739,0.48512608
1480,2080,7.4,10.4,0,0,0,True,0.5244629,0.47553712
1500,2100,7.5,10.5,0,0,1,False,0.4903194,0.50968057
1520,2120,7.6,10.6,0,0,1,False,0.49461594,0.505384
1540,2140,7.7,10.7,0,0,1,False,0.46225408,0.53774595
1560,2160,7.8,10.8,0,0,1,False,0.48137432,0.51862574
1580,2180,7.9,10.9,0,0,0,True,0.5120869,0.48791307
1600,2200,8.0,11.0,0,0,0,True,0.5224011,0.47759894
1620,2220,8.1,11.1,0,0,0,True,0.51976806,0.48023194
1640,2240,8.2,11.2,0,0,0,True,0.5183522,0.4816478
1660,2260,8.3,11.3,0,0,0,True,0.5266262,0.4733738
1680,2280,8.4,11.4,0,0,1,False,0.49563742,0.5043626
1700,2300,8.5,11.5,0,0,1,False,0.48915002,0.51085
1720,2320,8.6,11.6,0,0,0,True,0.516016,0.48398396
1740,2340,8.7,11.7,0,0,0,True,0.5125021,0.48749796
1760,2360,8.8,11.8,0,0,0,True,0.51821476,0.48178518
1780,2380,8.9,11.9,0,0,1,False,0.49426374,0.5057363
1800,2400,9.0,12.0,0,0,1,False,0.4905467,0.5094533
1820,2420,9.1,12.1,0,0,0,True,0.5239973,0.4760027
1840,2440,9.2,12.2,0,0,0,True,0.5134272,0.4865728
1860,2460,9.3,12.3,0,0,1,False,0.46801844,0.5319815
1880,2480,9.4,12.4,0,0,0,True,0.5054695,0.49453047
1900,2500,9.5,12.5,0,0,0,True,0.5208244,0.47917557
1920,2520,9.6,12.6,0,0,0,True,0.5281788,0.47182116
1940,2540,9.7,12.7,0,0,0,True,0.50364643,0.49635354
1960,2560,9.8,12.8,0,0,0,True,0.51303315,0.48696685
1980,2580,9.9,12.9,0,0,0,True,0.50754225,0.49245775
2000,2600,10.0,13.0,0,0,0,True,0.52322114,0.47677884
2020,2620,10.1,13.1,0,0,0,True,0.5011786,0.4988214
2040,2640,10.2,13.2,0,0,0,True,0.5270442,0.47295582
2060,2660,10.3,13.3,0,0,1,False,0.4885775,0.5114225
2080,2680,10.4,13.4,0,0,0,True,0.50268215,0.49731782
2100,2700,10.5,13.5,0,0,0,True,0.526867,0.47313306
2120,2720,10.6,13.6,0,0,0,True,0.52487665,0.47512332
2140,2740,10.7,13.7,0,0,0,True,0.5259204,0.47407958
2160,2760,10.8,13.8,0,0,0,True,0.507186,0.49281397
2180,2780,10.9,13.9,0,0,0,True,0.52636343,0.47363654
2200,2800,11.0,14.0,0,0,0,True,0.52070725,0.4792928
2220,2820,11.1,14.1,0,0,0,True,0.5173401,0.48265988
2240,2840,11.2,14.2,0,0,0,True,0.5253127,0.47468728
2260,2860,11.3,14.3,0,0,0,True,0.52443755,0.47556242
2280,2880,11.4,14.4,0,0,0,True,0.52172697,0.47827303
2300,2900,11.5,14.5,0,0,0,True,0.5224013,0.47759876
2320,2920,11.6,14.6,0,0,0,True,0.5247398,0.47526023
2340,2940,11.7,14.7,0,0,0,True,0.5283837,0.47161633
2360,2960,11.8,14.8,0,0,0,True,0.5275009,0.472499
2380,2980,11.9,14.9,0,0,0,True,0.52587384,0.47412616
2400,3000,12.0,15.0,0,0,0,True,0.5124157,0.48758426
2420,3020,12.1,15.1,0,0,0,True,0.5247022,0.47529784
2440,3040,12.2,15.2,0,0,0,True,0.5133805,0.48661947
2460,3060,12.3,15.3,0,0,0,True,0.5059289,0.4940712
2480,3080,12.4,15.4,0,0,0,True,0.52126515,0.47873485
2500,3100,12.5,15.5,0,0,0,True,0.50161636,0.49838364
2520,3120,12.6,15.6,0,0,1,False,0.47827715,0.5217228
2540,3140,12.7,15.7,0,0,0,True,0.50342745,0.49657255
2560,3160,12.8,15.8,0,0,0,True,0.52102816,0.47897184
2580,3180,12.9,15.9,0,0,0,True,0.50307924,0.49692076
2600,3200,13.0,16.0,0,0,0,True,0.51194555,0.48805442
2620,3220,13.1,16.1,0,0,0,True,0.51782215,0.48217782
2640,3240,13.2,16.2,0,0,0,True,0.51841784,0.48158216
2660,3260,13.3,16.3,0,0,0,True,0.52664983,0.4733502
2680,3280,13.4,16.4,0,0,0,True,0.52274024,0.47725973
2700,3300,13.5,16.5,0,0,0,True,0.5142973,0.48570266
2720,3320,13.6,16.6,0,0,0,True,0.52211696,0.47788307
2740,3340,13.7,16.7,0,0,0,True,0.51990885,0.48009115
2760,3360,13.8,16.8,0,0,0,True,0.51710683,0.48289317
2780,3380,13.9,16.9,0,0,0,True,0.5280813,0.4719187
2800,3400,14.0,17.0,0,0,0,True,0.52407765,0.47592235
2820,3420,14.1,17.1,0,0,0,True,0.51141953,0.48858047
2840,3440,14.2,17.2,0,0,1,False,0.4787188,0.52128124
2860,3460,14.3,17.3,0,0,0,True,0.5013712,0.49862877
2880,3480,14.4,17.4,0,0,0,True,0.526955,0.473045
2900,3500,14.5,17.5,0,0,0,True,0.51287264,0.48712736
2920,3520,14.6,17.6,0,0,0,True,0.51002413,0.4899758
2940,3540,14.7,17.7,0,0,0,True,0.51340115,0.48659885
2960,3560,14.8,17.8,0,0,0,True,0.5239817,0.4760183
2980,3580,14.9,17.9,0,0,0,True,0.52347004,0.47652996
3000,3600,15.0,18.0,0,0,0,True,0.51183736,0.48816264
3020,3620,15.1,18.1,0,0,1,False,0.47747025,0.5225298
3040,3640,15.2,18.2,0,0,1,False,0.4324638,0.56753623
3060,3660,15.3,18.3,0,0,1,False,0.47560105,0.5243989
3080,3680,15.4,18.4,0,0,1,False,0.4863747,0.51362526
3100,3700,15.5,18.5,0,0,1,False,0.46142817,0.5385719
3120,3720,15.6,18.6,0,0,1,False,0.47932562,0.5206744
3140,3740,15.7,18.7,0,0,0,True,0.5130207,0.48697925
3160,3760,15.8,18.8,0,0,1,False,0.40024206,0.59975797
3180,3780,15.9,18.9,0,0,1,False,0.44853994,0.55146
3200,3800,16.0,19.0,0,0,1,False,0.46551716,0.53448284
3220,3820,16.1,19.1,1,1,1,True,0.43371904,0.5662809
3240,3840,16.2,19.2,1,1,1,True,0.48014644,0.51985353
3260,3860,16.3,19.3,1,1,0,False,0.52217263,0.47782734
3280,3880,16.4,19.4,1,1,1,True,0.4509702,0.54902977
3300,3900,16.5,19.5,1,1,1,True,0.4702548,0.52974516
3320,3920,16.6,19.6,1,1,1,True,0.4955871,0.5044129
3340,3940,16.7,19.7,1,1,1,True,0.27276674,0.72723323
3360,3960,16.8,19.8,1,1,1,True,0.20380287,0.7961971
3380,3980,16.9,19.9,1,1,1,True,0.21545723,0.78454274
3400,4000,17.0,20.0,1,1,0,False,0.5050928,0.4949072
3420,4020,17.1,20.1,1,1,0,False,0.50757015,0.49242988
3440,4040,17.2,20.2,1,1,1,True,0.34747413,0.6525259
3460,4060,17.3,20.3,1,1,0,False,0.5282223,0.47177768
3480,4080,17.4,20.4,1,1,1,True,0.4611383,0.5388617
3500,4100,17.5,20.5,1,1,1,True,0.42815998,0.57184
3520,4120,17.6,20.6,1,1,1,True,0.44510567,0.5548943
3540,4140,17.7,20.7,1,1,1,True,0.23562151,0.7643785
3560,4160,17.8,20.8,1,1,1,True,0.345058,0.65494204
3580,4180,17.9,20.9,1,1,1,True,0.21480109,0.78519887
3600,4200,18.0,21.0,1,1,1,True,0.18562493,0.81437504
3620,4220,18.1,21.1,1,1,1,True,0.19056857,0.80943143
3640,4240,18.2,21.2,1,1,0,False,0.5280959,0.47190407
3660,4260,18.3,21.3,1,1,1,True,0.28233087,0.71766907
3680,4280,18.4,21.4,1,1,1,True,0.21520406,0.7847959
3700,4300,18.5,21.5,1,1,1,True,0.20631969,0.7936803
3720,4320,18.6,21.6,1,1,1,True,0.2730942,0.7269058
3740,4340,18.7,21.7,1,1,1,True,0.3393418,0.66065824
3760,4360,18.8,21.8,1,1,1,True,0.34954268,0.6504573
3780,4380,18.9,21.9,1,1,1,True,0.20878357,0.79121643
3800,4400,19.0,22.0,1,1,1,True,0.17400585,0.82599413
3820,4420,19.1,22.1,1,1,1,True,0.19133675,0.8086633
3840,4440,19.2,22.2,1,1,1,True,0.25684965,0.7431503
3860,4460,19.3,22.3,1,1,1,True,0.2084578,0.79154223
3880,4480,19.4,22.4,1,1,1,True,0.49374124,0.5062587
3900,4500,19.5,22.5,1,1,1,True,0.30309153,0.6969085
3920,4520,19.6,22.6,1,1,1,True,0.3208231,0.6791769
3940,4540,19.7,22.7,1,1,1,True,0.194263,0.805737
3960,4560,19.8,22.8,1,1,1,True,0.17574744,0.82425255
3980,4580,19.9,22.9,1,1,1,True,0.17103425,0.8289658
4000,4600,20.0,23.0,1,1,0,False,0.511057,0.48894298
4020,4620,20.1,23.1,1,1,1,True,0.4950765,0.50492346
4040,4640,20.2,23.2,1,1,1,True,0.1949063,0.8050937
4060,4660,20.3,23.3,1,1,1,True,0.21322858,0.7867714
4080,4680,20.4,23.4,1,1,1,True,0.22763787,0.7723621
4100,4700,20.5,23.5,1,1,1,True,0.26813072,0.7318693
4120,4720,20.6,23.6,1,1,1,True,0.32203406,0.67796594
4140,4740,20.7,23.7,1,1,1,True,0.24561611,0.7543839
4160,4760,20.8,23.8,1,1,1,True,0.17746359,0.8225364
4180,4780,20.9,23.9,1,1,1,True,0.17113195,0.82886803
4200,4800,21.0,24.0,1,1,1,True,0.22102624,0.77897376
4220,4820,21.1,24.1,1,1,1,True,0.29646155,0.7035385
4240,4840,21.2,24.2,1,1,1,True,0.18958622,0.81041384
4260,4860,21.3,24.3,1,1,1,True,0.19460864,0.8053913
4280,4880,21.4,24.4,1,1,1,True,0.28114215,0.7188578
4300,4900,21.5,24.5,1,1,1,True,0.31184494,0.68815506
4320,4920,21.6,24.6,1,1,1,True,0.24211995,0.7578801
4340,4940,21.7,24.7,1,1,1,True,0.191415,0.80858505
4360,4960,21.8,24.8,1,1,1,True,0.16873018,0.8312698
4380,4980,21.9,24.9,1,1,1,True,0.1808941,0.8191059
4400,5000,22.0,25.0,1,1,1,True,0.2741809,0.7258191
4420,5020,22.1,25.1,1,1,1,True,0.2314739,0.7685261
4440,5040,22.2,25.2,1,1,1,True,0.19574405,0.8042559
4460,5060,22.3,25.3,1,1,1,True,0.23508078,0.7649192
4480,5080,22.4,25.4,1,1,1,True,0.31562296,0.6843771
4500,5100,22.5,25.5,1,1,1,True,0.34685543,0.6531446
4520,5120,22.6,25.6,1,1,1,True,0.38817284,0.61182714
4540,5140,22.7,25.7,1,1,1,True,0.35485178,0.6451482
4560,5160,22.8,25.8,1,1,1,True,0.27406666,0.7259334
4580,5180,22.9,25.9,1,1,1,True,0.18360518,0.81639487
4600,5200,23.0,26.0,1,1,1,True,0.3803974,0.61960256
4620,5220,23.1,26.1,1,1,1,True,0.27344376,0.72655624
4640,5240,23.2,26.2,1,1,1,True,0.3122812,0.6877188
4660,5260,23.3,26.3,1,1,1,True,0.40976372,0.5902363
4680,5280,23.4,26.4,1,1,1,True,0.33037522,0.6696248
4700,5300,23.5,26.5,1,1,1,True,0.19860028,0.8013997
4720,5320,23.6,26.6,1,1,1,True,0.18762952,0.81237054
4740,5340,23.7,26.7,1,1,1,True,0.20066163,0.79933834
4760,5360,23.8,26.8,1,1,1,True,0.33099815,0.6690019
4780,5380,23.9,26.9,1,1,1,True,0.30558267,0.69441736
4800,5400,24.0,27.0,1,1,1,True,0.24884573,0.75115424
4820,5420,24.1,27.1,1,1,1,True,0.21841964,0.7815803
4840,5440,24.2,27.2,1,1,1,True,0.34363127,0.65636873
4860,5460,24.3,27.3,1,1,1,True,0.3701529,0.62984705
4880,5480,24.4,27.4,1,1,1,True,0.2988408,0.70115924
4900,5500,24.5,27.5,1,1,1,True,0.2066633,0.79333675
4920,5520,24.6,27.6,1,1,1,True,0.18315032,0.8168497
4940,5540,24.7,27.7,1,1,1,True,0.176308,0.823692
4960,5560,24.8,27.8,1,1,1,True,0.26414272,0.73585725
4980,5580,24.9,27.9,1,1,1,True,0.19538479,0.8046152
5000,5600,25.0,28.0,1,1,1,True,0.28680754,0.71319246
5020,5620,25.1,28.1,1,1,1,True,0.30498603,0.69501394
5040,5640,25.2,28.2,1,1,1,True,0.26461953,0.7353804
5060,5660,25.3,28.3,1,1,1,True,0.28770635,0.7122937
5080,5680,25.4,28.4,1,1,1,True,0.32453537,0.67546463
5100,5700,25.5,28.5,1,1,1,True,0.29178166,0.70821834
5120,5720,25.6,28.6,1,1,1,True,0.18036397,0.81963605
5140,5740,25.7,28.7,1,1,1,True,0.19157624,0.8084237
5160,5760,25.8,28.8,1,1,1,True,0.2247252,0.77527475
5180,5780,25.9,28.9,1,1,1,True,0.24492957,0.7550704
5200,5800,26.0,29.0,1,1,1,True,0.29511306,0.704887
5220,5820,26.1,29.1,1,1,1,True,0.30117154,0.69882846
5240,5840,26.2,29.2,1,1,1,True,0.4457789,0.5542211
5260,5860,26.3,29.3,1,1,1,True,0.24344943,0.75655055
5280,5880,26.4,29.4,1,1,1,True,0.37141252,0.6285875
5300,5900,26.5,29.5,1,1,1,True,0.3721128,0.6278872
5320,5920,26.6,29.6,1,1,1,True,0.21266212,0.7873379
5340,5940,26.7,29.7,1,1,1,True,0.17923361,0.8207663
5360,5960,26.8,29.8,1,1,1,True,0.18754609,0.8124539
5380,5980,26.9,29.9,1,1,1,True,0.2569878,0.74301225
5400,6000,27.0,30.0,1,1,1,True,0.3745735,0.62542653
5420,6020,27.1,30.1,1,1,1,True,0.2918209,0.7081791
5440,6040,27.2,30.2,1,1,1,True,0.24637166,0.7536284
5460,6060,27.3,30.3,1,1,1,True,0.29974774,0.70025223
5480,6080,27.4,30.4,1,1,1,True,0.2585194,0.7414805
5500,6100,27.5,30.5,1,1,1,True,0.35448983,0.64551014
5520,6120,27.6,30.6,1,1,1,True,0.38814095,0.611859
5540,6140,27.7,30.7,1,1,1,True,0.40490654,0.5950935
5560,6160,27.8,30.8,1,1,1,True,0.311824,0.688176
5580,6180,27.9,30.9,1,1,1,True,0.30013135,0.6998686
5600,6200,28.0,31.0,1,1,1,True,0.3805259,0.6194742
5620,6220,28.1,31.1,1,1,1,True,0.39361703,0.606383
5640,6240,28.2,31.2,1,1,0,False,0.5033905,0.49660954
5660,6260,28.3,31.3,1,1,0,False,0.5155811,0.4844189
5680,6280,28.4,31.4,1,1,1,True,0.36820796,0.631792
5700,6300,28.5,31.5,1,1,1,True,0.4436472,0.5563528
5720,6320,28.6,31.6,1,1,0,False,0.51935256,0.48064744
5740,6340,28.7,31.7,1,1,0,False,0.5176439,0.4823561
5760,6360,28.8,31.8,1,1,0,False,0.50441486,0.49558514
5780,6380,28.9,31.9,1,1,0,False,0.5235562,0.47644383
5800,6400,29.0,32.0,1,1,0,False,0.5241818,0.47581825
5820,6420,29.1,32.1,1,1,0,False,0.5223734,0.4776266
5840,6440,29.2,32.2,1,1,0,False,0.51792043,0.48207954
5860,6460,29.3,32.3,1,1,0,False,0.51872784,0.48127216
5880,6480,29.4,32.4,1,1,0,False,0.50744116,0.49255887
5900,6500,29.5,32.5,1,1,0,False,0.5194511,0.48054898
5920,6520,29.6,32.6,1,1,1,True,0.4985578,0.50144225
5940,6540,29.7,32.7,1,1,0,False,0.52388966,0.47611034
5960,6560,29.8,32.8,1,1,0,False,0.50615567,0.49384436
5980,6580,29.9,32.9,1,1,0,False,0.51242024,0.48757976
6000,6600,30.0,33.0,1,1,0,False,0.5076001,0.49239987
6020,6620,30.1,33.1,1,1,0,False,0.5022958,0.4977042
6040,6640,30.2,33.2,1,1,0,False,0.5075103,0.49248973
6060,6660,30.3,33.3,1,1,0,False,0.506966,0.49303398
6080,6680,30.4,33.4,1,1,0,False,0.5195249,0.4804751
6100,6700,30.5,33.5,0,0,0,True,0.50073713,0.4992629
6120,6720,30.6,33.6,0,0,1,False,0.49059376,0.5094062
6140,6740,30.7,33.7,0,0,1,False,0.49856767,0.50143236
6160,6760,30.8,33.8,0,0,0,True,0.50185484,0.49814516
6180,6780,30.9,33.9,0,0,0,True,0.5235175,0.47648245
6200,6800,31.0,34.0,0,0,0,True,0.52124405,0.47875598
6220,6820,31.1,34.1,0,0,0,True,0.50933355,0.49066645
6240,6840,31.2,34.2,0,0,0,True,0.5041543,0.49584568
6260,6860,31.3,34.3,0,0,0,True,0.51063454,0.48936543
6280,6880,31.4,34.4,0,0,0,True,0.5242663,0.47573373
6300,6900,31.5,34.5,0,0,0,True,0.5171058,0.48289418
6320,6920,31.6,34.6,0,0,0,True,0.5229498,0.47705013
6340,6940,31.7,34.7,0,0,0,True,0.5214148,0.4785852
6360,6960,31.8,34.8,0,0,0,True,0.5246577,0.47534227
6380,6980,31.9,34.9,0,0,0,True,0.5261331,0.47386688
6400,7000,32.0,35.0,0,0,0,True,0.5182304,0.48176962
6420,7020,32.1,35.1,0,0,0,True,0.5186,0.48140004
6440,7040,32.2,35.2,0,0,1,False,0.48791662,0.5120834
6460,7060,32.3,35.3,0,0,1,False,0.47693542,0.52306455
6480,7080,32.4,35.4,0,0,0,True,0.51694036,0.4830597
6500,7100,32.5,35.5,0,0,0,True,0.5194639,0.4805361
6520,7120,32.6,35.6,0,0,0,True,0.52531886,0.47468117
6540,7140,32.7,35.7,0,0,0,True,0.5173968,0.48260316
6560,7160,32.8,35.8,0,0,0,True,0.51451045,0.4854896
6580,7180,32.9,35.9,0,0,0,True,0.52003247,0.47996753
6600,7200,33.0,36.0,0,0,0,True,0.52450866,0.47549134
6620,7220,33.1,36.1,0,0,0,True,0.52625024,0.4737498
6640,7240,33.2,36.2,0,0,0,True,0.5174076,0.4825924
6660,7260,33.3,36.3,0,0,0,True,0.51842684,0.48157313
6680,7280,33.4,36.4,0,0,0,True,0.5267276,0.47327235
6700,7300,33.5,36.5,0,0,0,True,0.51386327,0.48613676
6720,7320,33.6,36.6,0,0,1,False,0.48297837,0.51702166
6740,7340,33.7,36.7,0,0,0,True,0.5039118,0.4960882
6760,7360,33.8,36.8,0,0,0,True,0.51744246,0.48255748
6780,7380,33.9,36.9,0,0,0,True,0.5268553,0.4731447
6800,7400,34.0,37.0,0,0,0,True,0.5191507,0.48084936
6820,7420,34.1,37.1,0,0,0,True,0.5236549,0.47634512
6840,7440,34.2,37.2,0,0,0,True,0.5141451,0.4858549
6860,7460,34.3,37.3,0,0,0,True,0.50986177,0.49013826
6880,7480,34.4,37.4,0,0,0,True,0.5232978,0.4767022
6900,7500,34.5,37.5,0,0,0,True,0.5233581,0.47664186
6920,7520,34.6,37.6,0,0,0,True,0.52345127,0.47654876
6940,7540,34.7,37.7,0,0,0,True,0.5028234,0.49717656
6960,7560,34.8,37.8,0,0,0,True,0.5151547,0.48484528
6980,7580,34.9,37.9,0,0,0,True,0.51841885,0.48158118
7000,7600,35.0,38.0,0,0,1,False,0.48396632,0.5160337
7020,7620,35.1,38.1,0,0,0,True,0.51293355,0.48706645
7040,7640,35.2,38.2,0,0,0,True,0.526294,0.47370607
7060,7660,35.3,38.3,0,0,0,True,0.5203431,0.47965685
7080,7680,35.4,38.4,0,0,0,True,0.5251248,0.4748752
7100,7700,35.5,38.5,0,0,0,True,0.51962274,0.48037723
7120,7720,35.6,38.6,0,0,1,False,0.4972505,0.5027495
7140,7740,35.7,38.7,0,0,0,True,0.52263814,0.47736186
7160,7760,35.8,38.8,0,0,1,False,0.4753304,0.5246696
7180,7780,35.9,38.9,0,0,0,True,0.52326083,0.47673914
7200,7800,36.0,39.0,0,0,0,True,0.5065562,0.49344385
7220,7820,36.1,39.1,0,0,0,True,0.51655567,0.4834443
7240,7840,36.2,39.2,0,0,1,False,0.44687754,0.55312246
7260,7860,36.3,39.3,1,1,0,False,0.5017194,0.4982806
7280,7880,36.4,39.4,1,1,0,False,0.52775484,0.47224516
7300,7900,36.5,39.5,1,1,0,False,0.5050553,0.4949447
7320,7920,36.6,39.6,1,1,1,True,0.45864716,0.5413528
7340,7940,36.7,39.7,1,1,1,True,0.42777613,0.5722239
7360,7960,36.8,39.8,1,1,1,True,0.42830706,0.57169294
7380,7980,36.9,39.9,1,1,1,True,0.46554697,0.53445303
7400,8000,37.0,40.0,1,1,1,True,0.4071059,0.5928941
7420,8020,37.1,40.1,1,1,1,True,0.44426242,0.55573756
7440,8040,37.2,40.2,1,1,1,True,0.48155504,0.51844496
7460,8060,37.3,40.3,1,1,0,False,0.51269007,0.4873099
7480,8080,37.4,40.4,1,1,1,True,0.44713074,0.55286926
7500,8100,37.5,40.5,1,1,1,True,0.42583418,0.57416576
7520,8120,37.6,40.6,1,1,1,True,0.47417682,0.5258232
7540,8140,37.7,40.7,1,1,1,True,0.44234666,0.55765337
7560,8160,37.8,40.8,1,1,1,True,0.4516584,0.54834163
7580,8180,37.9,40.9,1,1,1,True,0.47713125,0.52286875
7600,8200,38.0,41.0,1,1,0,False,0.52013683,0.4798631
7620,8220,38.1,41.1,1,1,1,True,0.49700904,0.50299096
7640,8240,38.2,41.2,1,1,1,True,0.46541008,0.5345899
7660,8260,38.3,41.3,1,1,1,True,0.49380535,0.50619465
7680,8280,38.4,41.4,1,1,1,True,0.30646268,0.69353735
7700,8300,38.5,41.5,1,1,1,True,0.3905342,0.6094658
7720,8320,38.6,41.6,1,1,1,True,0.2701008,0.7298992
7740,8340,38.7,41.7,1,1,1,True,0.20286016,0.7971399
7760,8360,38.8,41.8,1,1,1,True,0.25505862,0.7449414
7780,8380,38.9,41.9,1,1,1,True,0.22929466,0.77070534
7800,8400,39.0,42.0,1,1,1,True,0.21329713,0.7867029
7820,8420,39.1,42.1,1,1,1,True,0.39704147,0.60295856
7840,8440,39.2,42.2,1,1,1,True,0.23102413,0.7689758
7860,8460,39.3,42.3,1,1,1,True,0.21219592,0.78780407
7880,8480,39.4,42.4,1,1,1,True,0.4790035,0.5209965
7900,8500,39.5,42.5,1,1,0,False,0.5015921,0.49840787
7920,8520,39.6,42.6,1,1,1,True,0.27979594,0.72020406
7940,8540,39.7,42.7,1,1,1,True,0.20581222,0.7941877
7960,8560,39.8,42.8,1,1,1,True,0.20581803,0.79418194
7980,8580,39.9,42.9,1,1,1,True,0.25717065,0.7428293
8000,8600,40.0,43.0,1,1,1,True,0.2763615,0.72363853
8020,8620,40.1,43.1,1,1,1,True,0.27751386,0.72248614
8040,8640,40.2,43.2,1,1,1,True,0.3118157,0.6881843
8060,8660,40.3,43.3,1,1,1,True,0.38962308,0.61037695
8080,8680,40.4,43.4,1,1,1,True,0.35707912,0.6429209
8100,8700,40.5,43.5,1,1,1,True,0.38326782,0.61673224
8120,8720,40.6,43.6,1,1,1,True,0.44567227,0.5543277
8140,8740,40.7,43.7,1,1,1,True,0.3682949,0.6317051
8160,8760,40.8,43.8,1,1,1,True,0.44400355,0.5559965
8180,8780,40.9,43.9,1,1,0,False,0.535594,0.46440604
8200,8800,41.0,44.0,1,1,0,False,0.5160868,0.48391315
