start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
800,1400,4.0,7.0,0,0,0,True,0.7611072,0.23889275
820,1420,4.1,7.1,0,0,0,True,0.75232494,0.24767503
840,1440,4.2,7.2,0,0,0,True,0.7558723,0.2441277
860,1460,4.3,7.3,0,0,0,True,0.75922954,0.24077043
880,1480,4.4,7.4,0,0,0,True,0.7354601,0.2645399
900,1500,4.5,7.5,0,0,0,True,0.7300696,0.26993045
920,1520,4.6,7.6,0,0,0,True,0.7459974,0.25400263
940,1540,4.7,7.7,0,0,0,True,0.7382211,0.26177886
960,1560,4.8,7.8,0,0,0,True,0.7649046,0.23509538
980,1580,4.9,7.9,0,0,0,True,0.72223365,0.27776635
1000,1600,5.0,8.0,0,0,0,True,0.74016577,0.2598342
1020,1620,5.1,8.1,0,0,0,True,0.7567755,0.24322447
1040,1640,5.2,8.2,0,0,0,True,0.73323697,0.266763
1060,1660,5.3,8.3,0,0,0,True,0.73542744,0.2645726
1080,1680,5.4,8.4,0,0,0,True,0.7507721,0.24922791
1100,1700,5.5,8.5,0,0,0,True,0.76096064,0.23903935
1120,1720,5.6,8.6,0,0,0,True,0.75379556,0.24620438
1140,1740,5.7,8.7,0,0,0,True,0.752294,0.24770603
1160,1760,5.8,8.8,0,0,0,True,0.7612616,0.23873836
1180,1780,5.9,8.9,0,0,0,True,0.7490588,0.25094125
1200,1800,6.0,9.0,0,0,0,True,0.76184285,0.2381572
1220,1820,6.1,9.1,0,0,0,True,0.7535669,0.2464331
1240,1840,6.2,9.2,0,0,0,True,0.7657137,0.23428634
1260,1860,6.3,9.3,0,0,0,True,0.76148826,0.2385117
1280,1880,6.4,9.4,0,0,0,True,0.7521191,0.24788088
1300,1900,6.5,9.5,0,0,0,True,0.7487337,0.2512663
1320,1920,6.6,9.6,0,0,0,True,0.7520283,0.24797171
1340,1940,6.7,9.7,0,0,0,True,0.72492796,0.2750721
1360,1960,6.8,9.8,0,0,0,True,0.7408051,0.25919494
1380,1980,6.9,9.9,0,0,0,True,0.7578561,0.24214393
1400,2000,7.0,10.0,0,0,0,True,0.74382704,0.25617293
1420,2020,7.1,10.1,0,0,0,True,0.74206954,0.2579304
1440,2040,7.2,10.2,0,0,0,True,0.76355505,0.23644495
1460,2060,7.3,10.3,0,0,0,True,0.7612537,0.23874626
1480,2080,7.4,10.4,0,0,0,True,0.762859,0.23714098
1500,2100,7.5,10.5,0,0,0,True,0.7338104,0.2661896
1520,2120,7.6,10.6,0,0,0,True,0.7331585,0.26684144
1540,2140,7.7,10.7,0,0,0,True,0.71280664,0.28719336
1560,2160,7.8,10.8,0,0,0,True,0.7320381,0.26796192
1580,2180,7.9,10.9,0,0,0,True,0.730842,0.26915798
1600,2200,8.0,11.0,0,0,0,True,0.7646935,0.23530647
1620,2220,8.1,11.1,0,0,0,True,0.75580114,0.24419892
1640,2240,8.2,11.2,0,0,0,True,0.73195994,0.26804006
1660,2260,8.3,11.3,0,0,0,True,0.7179512,0.28204885
1680,2280,8.4,11.4,0,0,0,True,0.7062513,0.2937487
1700,2300,8.5,11.5,0,0,0,True,0.73035014,0.2696499
1720,2320,8.6,11.6,0,0,0,True,0.7580313,0.24196866
1740,2340,8.7,11.7,0,0,0,True,0.74483967,0.2551603
1760,2360,8.8,11.8,0,0,0,True,0.75194407,0.24805593
1780,2380,8.9,11.9,0,0,0,True,0.6912997,0.3087003
1800,2400,9.0,12.0,0,0,0,True,0.6804182,0.31958178
1820,2420,9.1,12.1,0,0,0,True,0.72923356,0.27076644
1840,2440,9.2,12.2,0,0,0,True,0.76328766,0.23671237
1860,2460,9.3,12.3,0,0,0,True,0.7309452,0.26905474
1880,2480,9.4,12.4,0,0,0,True,0.7592696,0.24073035
1900,2500,9.5,12.5,0,0,0,True,0.7449633,0.25503668
1920,2520,9.6,12.6,0,0,0,True,0.76366514,0.23633486
1940,2540,9.7,12.7,0,0,0,True,0.75212944,0.24787055
1960,2560,9.8,12.8,0,0,0,True,0.7613548,0.23864521
1980,2580,9.9,12.9,0,0,0,True,0.75842404,0.241576
2000,2600,10.0,13.0,0,0,0,True,0.76850945,0.23149051
2020,2620,10.1,13.1,0,0,0,True,0.7513033,0.24869664
2040,2640,10.2,13.2,0,0,0,True,0.7611122,0.23888782
2060,2660,10.3,13.3,0,0,0,True,0.7407015,0.2592985
2080,2680,10.4,13.4,0,0,0,True,0.7543509,0.2456491
2100,2700,10.5,13.5,0,0,0,True,0.76699007,0.2330099
2120,2720,10.6,13.6,0,0,0,True,0.767119,0.23288104
2140,2740,10.7,13.7,0,0,0,True,0.7518679,0.24813208
2160,2760,10.8,13.8,0,0,0,True,0.6882497,0.3117503
2180,2780,10.9,13.9,0,0,0,True,0.73557925,0.26442078
2200,2800,11.0,14.0,0,0,0,True,0.75719476,0.24280523
2220,2820,11.1,14.1,0,0,0,True,0.7603295,0.23967054
2240,2840,11.2,14.2,0,0,0,True,0.76613957,0.23386036
2260,2860,11.3,14.3,0,0,0,True,0.75726134,0.24273863
2280,2880,11.4,14.4,0,0,0,True,0.7521578,0.2478422
2300,2900,11.5,14.5,0,0,0,True,0.75994444,0.24005553
2320,2920,11.6,14.6,0,0,0,True,0.7527795,0.24722049
2340,2940,11.7,14.7,0,0,0,True,0.7446975,0.2553025
2360,2960,11.8,14.8,0,0,0,True,0.7251578,0.2748422
2380,2980,11.9,14.9,0,0,0,True,0.7402274,0.25977257
2400,3000,12.0,15.0,0,0,0,True,0.7591797,0.24082026
2420,3020,12.1,15.1,0,0,0,True,0.76893747,0.23106253
2440,3040,12.2,15.2,0,0,0,True,0.76671696,0.23328304
2460,3060,12.3,15.3,0,0,0,True,0.71739775,0.28260225
2480,3080,12.4,15.4,0,0,0,True,0.74483335,0.25516668
2500,3100,12.5,15.5,0,0,0,True,0.74596465,0.25403535
2520,3120,12.6,15.6,0,0,0,True,0.73775214,0.26224786
2540,3140,12.7,15.7,0,0,0,True,0.75087327,0.24912675
2560,3160,12.8,15.8,0,0,0,True,0.7655672,0.23443282
2580,3180,12.9,15.9,0,0,0,True,0.7539978,0.2460022
2600,3200,13.0,16.0,0,0,0,True,0.74630606,0.2536939
2620,3220,13.1,16.1,0,0,0,True,0.73414695,0.2658531
2640,3240,13.2,16.2,0,0,0,True,0.7390788,0.2609212
2660,3260,13.3,16.3,0,0,0,True,0.7286189,0.27138108
2680,3280,13.4,16.4,0,0,0,True,0.7340037,0.26599628
2700,3300,13.5,16.5,0,0,0,True,0.7356222,0.26437774
2720,3320,13.6,16.6,0,0,0,True,0.7624662,0.23753381
2740,3340,13.7,16.7,0,0,0,True,0.754901,0.24509896
2760,3360,13.8,16.8,0,0,0,True,0.69880265,0.30119732
2780,3380,13.9,16.9,0,0,0,True,0.7256732,0.2743268
2800,3400,14.0,17.0,0,0,0,True,0.75132626,0.24867374
2820,3420,14.1,17.1,0,0,0,True,0.75547236,0.24452764
2840,3440,14.2,17.2,0,0,0,True,0.74167854,0.25832143
2860,3460,14.3,17.3,0,0,0,True,0.7500305,0.24996956
2880,3480,14.4,17.4,0,0,0,True,0.7616057,0.2383943
2900,3500,14.5,17.5,0,0,0,True,0.7411975,0.2588025
2920,3520,14.6,17.6,0,0,0,True,0.75920564,0.24079439
2940,3540,14.7,17.7,0,0,0,True,0.7581212,0.24187885
2960,3560,14.8,17.8,0,0,0,True,0.76546264,0.23453735
2980,3580,14.9,17.9,0,0,0,True,0.7376346,0.26236534
3000,3600,15.0,18.0,0,0,0,True,0.7231278,0.2768722
3020,3620,15.1,18.1,0,0,0,True,0.6898039,0.31019613
3040,3640,15.2,18.2,0,0,0,True,0.6970892,0.30291083
3060,3660,15.3,18.3,0,0,0,True,0.7393973,0.2606027
3080,3680,15.4,18.4,0,0,0,True,0.6630296,0.33697045
3100,3700,15.5,18.5,0,0,0,True,0.59453875,0.40546125
3120,3720,15.6,18.6,0,0,1,False,0.27019665,0.7298034
3140,3740,15.7,18.7,0,0,1,False,0.2436067,0.7563934
3160,3760,15.8,18.8,0,0,1,False,0.19838844,0.80161154
3180,3780,15.9,18.9,0,0,1,False,0.2555665,0.74443346
3200,3800,16.0,19.0,0,0,1,False,0.29259694,0.70740306
3220,3820,16.1,19.1,1,1,1,True,0.2811977,0.71880233
3240,3840,16.2,19.2,1,1,1,True,0.23692462,0.76307535
3260,3860,16.3,19.3,1,1,1,True,0.24272077,0.7572793
3280,3880,16.4,19.4,1,1,1,True,0.23506227,0.7649377
3300,3900,16.5,19.5,1,1,1,True,0.2601375,0.73986244
3320,3920,16.6,19.6,1,1,1,True,0.26094487,0.7390551
3340,3940,16.7,19.7,1,1,1,True,0.2884774,0.7115226
3360,3960,16.8,19.8,1,1,1,True,0.2538222,0.74617773
3380,3980,16.9,19.9,1,1,1,True,0.23797481,0.7620252
3400,4000,17.0,20.0,1,1,1,True,0.28181705,0.7181829
3420,4020,17.1,20.1,1,1,0,False,0.5938466,0.40615338
3440,4040,17.2,20.2,1,1,0,False,0.76490307,0.23509689
3460,4060,17.3,20.3,1,1,0,False,0.7392936,0.26070645
3480,4080,17.4,20.4,1,1,0,False,0.67420506,0.32579497
3500,4100,17.5,20.5,1,1,0,False,0.6448467,0.35515335
3520,4120,17.6,20.6,1,1,1,True,0.28373218,0.7162678
3540,4140,17.7,20.7,1,1,1,True,0.24529698,0.75470304
3560,4160,17.8,20.8,1,1,1,True,0.2436837,0.7563163
3580,4180,17.9,20.9,1,1,1,True,0.2824162,0.71758384
3600,4200,18.0,21.0,1,1,1,True,0.26273942,0.7372605
3620,4220,18.1,21.1,1,1,1,True,0.24986094,0.750139
3640,4240,18.2,21.2,1,1,1,True,0.25673646,0.7432636
3660,4260,18.3,21.3,1,1,1,True,0.2568272,0.7431728
3680,4280,18.4,21.4,1,1,1,True,0.22593495,0.7740651
3700,4300,18.5,21.5,1,1,1,True,0.2589839,0.7410161
3720,4320,18.6,21.6,1,1,1,True,0.23377438,0.7662256
3740,4340,18.7,21.7,1,1,1,True,0.25984278,0.74015725
3760,4360,18.8,21.8,1,1,1,True,0.29622924,0.70377076
3780,4380,18.9,21.9,1,1,1,True,0.26312396,0.7368761
3800,4400,19.0,22.0,1,1,1,True,0.23287891,0.7671211
3820,4420,19.1,22.1,1,1,1,True,0.22890694,0.7710931
3840,4440,19.2,22.2,1,1,1,True,0.22042662,0.7795734
3860,4460,19.3,22.3,1,1,1,True,0.20101272,0.79898727
3880,4480,19.4,22.4,1,1,1,True,0.24379832,0.7562017
3900,4500,19.5,22.5,1,1,1,True,0.2417754,0.7582246
3920,4520,19.6,22.6,1,1,1,True,0.25738236,0.7426176
3940,4540,19.7,22.7,1,1,1,True,0.27063742,0.7293626
3960,4560,19.8,22.8,1,1,1,True,0.24513304,0.75486696
3980,4580,19.9,22.9,1,1,1,True,0.22738273,0.7726172
4000,4600,20.0,23.0,1,1,1,True,0.22549774,0.7745023
4020,4620,20.1,23.1,1,1,1,True,0.259088,0.740912
4040,4640,20.2,23.2,1,1,1,True,0.20460866,0.7953913
4060,4660,20.3,23.3,1,1,1,True,0.22014605,0.77985394
4080,4680,20.4,23.4,1,1,1,True,0.2645887,0.7354112
4100,4700,20.5,23.5,1,1,1,True,0.22932592,0.77067405
4120,4720,20.6,23.6,1,1,1,True,0.24046563,0.75953436
4140,4740,20.7,23.7,1,1,1,True,0.27102378,0.72897625
4160,4760,20.8,23.8,1,1,1,True,0.26098353,0.7390165
4180,4780,20.9,23.9,1,1,1,True,0.22944605,0.77055395
4200,4800,21.0,24.0,1,1,1,True,0.23560603,0.764394
4220,4820,21.1,24.1,1,1,1,True,0.27496418,0.72503585
4240,4840,21.2,24.2,1,1,1,True,0.19736378,0.8026362
4260,4860,21.3,24.3,1,1,1,True,0.20441814,0.7955819
4280,4880,21.4,24.4,1,1,1,True,0.22075677,0.77924323
4300,4900,21.5,24.5,1,1,1,True,0.2573232,0.7426768
4320,4920,21.6,24.6,1,1,1,True,0.27444208,0.725558
4340,4940,21.7,24.7,1,1,1,True,0.2716319,0.7283681
4360,4960,21.8,24.8,1,1,1,True,0.22543108,0.7745689
4380,4980,21.9,24.9,1,1,1,True,0.21616843,0.7838316
4400,5000,22.0,25.0,1,1,1,True,0.23457527,0.7654247
4420,5020,22.1,25.1,1,1,1,True,0.2010156,0.79898435
4440,5040,22.2,25.2,1,1,1,True,0.1975895,0.8024105
4460,5060,22.3,25.3,1,1,1,True,0.22244799,0.777552
4480,5080,22.4,25.4,1,1,1,True,0.23176184,0.7682382
4500,5100,22.5,25.5,1,1,1,True,0.24615547,0.7538445
4520,5120,22.6,25.6,1,1,1,True,0.3539169,0.64608306
4540,5140,22.7,25.7,1,1,1,True,0.46077523,0.53922474
4560,5160,22.8,25.8,1,1,1,True,0.32599193,0.6740081
4580,5180,22.9,25.9,1,1,1,True,0.2326964,0.7673036
4600,5200,23.0,26.0,1,1,1,True,0.402907,0.597093
4620,5220,23.1,26.1,1,1,1,True,0.32446817,0.6755318
4640,5240,23.2,26.2,1,1,1,True,0.31911162,0.68088835
4660,5260,23.3,26.3,1,1,0,False,0.52004606,0.47995397
4680,5280,23.4,26.4,1,1,1,True,0.3113587,0.6886413
4700,5300,23.5,26.5,1,1,1,True,0.25750622,0.7424938
4720,5320,23.6,26.6,1,1,1,True,0.25542036,0.7445796
4740,5340,23.7,26.7,1,1,1,True,0.23548177,0.76451826
4760,5360,23.8,26.8,1,1,1,True,0.36270586,0.6372941
4780,5380,23.9,26.9,1,1,1,True,0.27000844,0.72999156
4800,5400,24.0,27.0,1,1,1,True,0.23355469,0.7664453
4820,5420,24.1,27.1,1,1,1,True,0.21004666,0.78995335
4840,5440,24.2,27.2,1,1,1,True,0.26433703,0.73566294
4860,5460,24.3,27.3,1,1,1,True,0.4027613,0.5972387
4880,5480,24.4,27.4,1,1,1,True,0.33721998,0.66278005
4900,5500,24.5,27.5,1,1,1,True,0.26274025,0.73725975
4920,5520,24.6,27.6,1,1,1,True,0.23400967,0.7659903
4940,5540,24.7,27.7,1,1,1,True,0.22649379,0.77350616
4960,5560,24.8,27.8,1,1,1,True,0.25940093,0.74059904
4980,5580,24.9,27.9,1,1,1,True,0.23052473,0.7694753
5000,5600,25.0,28.0,1,1,1,True,0.27246258,0.7275374
5020,5620,25.1,28.1,1,1,1,True,0.28640026,0.7135998
5040,5640,25.2,28.2,1,1,1,True,0.2416603,0.7583397
5060,5660,25.3,28.3,1,1,1,True,0.32536304,0.6746369
5080,5680,25.4,28.4,1,1,1,True,0.2659864,0.73401356
5100,5700,25.5,28.5,1,1,1,True,0.27993837,0.72006166
5120,5720,25.6,28.6,1,1,0,False,0.62778944,0.3722106
5140,5740,25.7,28.7,1,1,1,True,0.22870925,0.7712907
5160,5760,25.8,28.8,1,1,1,True,0.2332787,0.7667213
5180,5780,25.9,28.9,1,1,1,True,0.24116218,0.7588379
5200,5800,26.0,29.0,1,1,0,False,0.7322169,0.26778308
5220,5820,26.1,29.1,1,1,1,True,0.2779743,0.72202563
5240,5840,26.2,29.2,1,1,0,False,0.718321,0.281679
5260,5860,26.3,29.3,1,1,1,True,0.24292213,0.75707793
5280,5880,26.4,29.4,1,1,1,True,0.2672792,0.7327208
5300,5900,26.5,29.5,1,1,1,True,0.2774351,0.7225649
5320,5920,26.6,29.6,1,1,1,True,0.25095716,0.7490428
5340,5940,26.7,29.7,1,1,1,True,0.23030907,0.76969093
5360,5960,26.8,29.8,1,1,1,True,0.21884972,0.7811503
5380,5980,26.9,29.9,1,1,1,True,0.24591967,0.7540803
5400,6000,27.0,30.0,1,1,1,True,0.4266446,0.5733554
5420,6020,27.1,30.1,1,1,1,True,0.26570708,0.7342929
5440,6040,27.2,30.2,1,1,1,True,0.22849004,0.77151
5460,6060,27.3,30.3,1,1,0,False,0.73767614,0.26232383
5480,6080,27.4,30.4,1,1,1,True,0.22511466,0.77488536
5500,6100,27.5,30.5,1,1,1,True,0.24738647,0.75261354
5520,6120,27.6,30.6,1,1,1,True,0.35532117,0.6446788
5540,6140,27.7,30.7,1,1,0,False,0.67300254,0.32699746
5560,6160,27.8,30.8,1,1,0,False,0.7354181,0.26458198
5580,6180,27.9,30.9,1,1,0,False,0.7422325,0.25776744
5600,6200,28.0,31.0,1,1,0,False,0.7334118,0.26658818
5620,6220,28.1,31.1,1,1,0,False,0.7473359,0.25266403
5640,6240,28.2,31.2,1,1,0,False,0.7403296,0.25967044
5660,6260,28.3,31.3,1,1,0,False,0.746226,0.25377402
5680,6280,28.4,31.4,1,1,0,False,0.7229004,0.27709958
5700,6300,28.5,31.5,1,1,0,False,0.7642159,0.23578411
5720,6320,28.6,31.6,1,1,0,False,0.7582326,0.24176738
5740,6340,28.7,31.7,1,1,0,False,0.76741964,0.23258036
5760,6360,28.8,31.8,1,1,0,False,0.745457,0.25454307
5780,6380,28.9,31.9,1,1,0,False,0.75968003,0.24031997
5800,6400,29.0,32.0,1,1,0,False,0.7653816,0.23461841
5820,6420,29.1,32.1,1,1,0,False,0.76440275,0.23559727
5840,6440,29.2,32.2,1,1,0,False,0.7645343,0.23546574
5860,6460,29.3,32.3,1,1,0,False,0.7698917,0.23010834
5880,6480,29.4,32.4,1,1,0,False,0.7597139,0.2402861
5900,6500,29.5,32.5,1,1,0,False,0.7641119,0.23588811
5920,6520,29.6,32.6,1,1,0,False,0.755703,0.24429703
5940,6540,29.7,32.7,1,1,0,False,0.7642701,0.2357299
5960,6560,29.8,32.8,1,1,0,False,0.7601359,0.2398641
5980,6580,29.9,32.9,1,1,0,False,0.7586667,0.2413333
6000,6600,30.0,33.0,1,1,0,False,0.7517567,0.24824327
6020,6620,30.1,33.1,1,1,0,False,0.7551907,0.24480939
6040,6640,30.2,33.2,1,1,0,False,0.7623763,0.2376237
6060,6660,30.3,33.3,1,1,0,False,0.76072085,0.23927915
6080,6680,30.4,33.4,1,1,0,False,0.76815903,0.23184097
6100,6700,30.5,33.5,0,0,0,True,0.7575796,0.24242039
6120,6720,30.6,33.6,0,0,0,True,0.74999034,0.2500097
6140,6740,30.7,33.7,0,0,0,True,0.75567573,0.24432424
6160,6760,30.8,33.8,0,0,0,True,0.75503516,0.24496491
6180,6780,30.9,33.9,0,0,0,True,0.764459,0.23554102
6200,6800,31.0,34.0,0,0,0,True,0.7633858,0.23661423
6220,6820,31.1,34.1,0,0,0,True,0.7638143,0.23618571
6240,6840,31.2,34.2,0,0,0,True,0.75835955,0.24164039
6260,6860,31.3,34.3,0,0,0,True,0.76323676,0.23676324
6280,6880,31.4,34.4,0,0,0,True,0.7592237,0.2407763
6300,6900,31.5,34.5,0,0,0,True,0.727641,0.27235898
6320,6920,31.6,34.6,0,0,0,True,0.7652047,0.23479529
6340,6940,31.7,34.7,0,0,0,True,0.7592142,0.2407858
6360,6960,31.8,34.8,0,0,0,True,0.763858,0.23614201
6380,6980,31.9,34.9,0,0,0,True,0.7669154,0.2330846
6400,7000,32.0,35.0,0,0,0,True,0.7568543,0.24314572
6420,7020,32.1,35.1,0,0,0,True,0.76475376,0.23524621
6440,7040,32.2,35.2,0,0,0,True,0.74641997,0.25358
6460,7060,32.3,35.3,0,0,0,True,0.7406349,0.25936508
6480,7080,32.4,35.4,0,0,0,True,0.760494,0.239506
6500,7100,32.5,35.5,0,0,0,True,0.75998664,0.24001338
6520,7120,32.6,35.6,0,0,0,True,0.76070017,0.23929982
6540,7140,32.7,35.7,0,0,0,True,0.7682095,0.23179051
6560,7160,32.8,35.8,0,0,0,True,0.7540254,0.24597465
6580,7180,32.9,35.9,0,0,0,True,0.7527766,0.24722335
6600,7200,33.0,36.0,0,0,0,True,0.7463244,0.25367558
6620,7220,33.1,36.1,0,0,0,True,0.75613433,0.24386564
6640,7240,33.2,36.2,0,0,0,True,0.75904006,0.24095991
6660,7260,33.3,36.3,0,0,0,True,0.7695097,0.23049031
6680,7280,33.4,36.4,0,0,0,True,0.75995135,0.24004869
6700,7300,33.5,36.5,0,0,0,True,0.7638409,0.23615906
6720,7320,33.6,36.6,0,0,0,True,0.7393841,0.26061586
6740,7340,33.7,36.7,0,0,0,True,0.7535492,0.24645075
6760,7360,33.8,36.8,0,0,0,True,0.76234645,0.23765355
6780,7380,33.9,36.9,0,0,0,True,0.76053333,0.23946664
6800,7400,34.0,37.0,0,0,0,True,0.76520646,0.23479356
6820,7420,34.1,37.1,0,0,0,True,0.7698899,0.23011008
6840,7440,34.2,37.2,0,0,0,True,0.765068,0.23493198
6860,7460,34.3,37.3,0,0,0,True,0.74881846,0.2511815
6880,7480,34.4,37.4,0,0,0,True,0.75645405,0.24354592
6900,7500,34.5,37.5,0,0,0,True,0.7645311,0.2354689
6920,7520,34.6,37.6,0,0,0,True,0.76188815,0.2381119
6940,7540,34.7,37.7,0,0,0,True,0.75738084,0.2426191
6960,7560,34.8,37.8,0,0,0,True,0.76761675,0.23238325
6980,7580,34.9,37.9,0,0,0,True,0.75142235,0.24857761
7000,7600,35.0,38.0,0,0,0,True,0.7406572,0.25934285
7020,7620,35.1,38.1,0,0,0,True,0.7482351,0.25176492
7040,7640,35.2,38.2,0,0,0,True,0.7230563,0.27694368
7060,7660,35.3,38.3,0,0,0,True,0.7493342,0.25066572
7080,7680,35.4,38.4,0,0,0,True,0.7659332,0.23406674
7100,7700,35.5,38.5,0,0,0,True,0.75811654,0.24188349
7120,7720,35.6,38.6,0,0,0,True,0.70195544,0.2980446
7140,7740,35.7,38.7,0,0,0,True,0.74779296,0.2522071
7160,7760,35.8,38.8,0,0,0,True,0.6261466,0.3738534
7180,7780,35.9,38.9,0,0,0,True,0.6838884,0.31611162
7200,7800,36.0,39.0,0,0,0,True,0.713469,0.286531
7220,7820,36.1,39.1,0,0,0,True,0.75361663,0.24638334
7240,7840,36.2,39.2,0,0,0,True,0.71256,0.28744006
7260,7860,36.3,39.3,1,1,0,False,0.74542,0.25458005
7280,7880,36.4,39.4,1,1,0,False,0.7538774,0.24612257
7300,7900,36.5,39.5,1,1,0,False,0.7505112,0.24948879
7320,7920,36.6,39.6,1,1,0,False,0.72226954,0.27773046
7340,7940,36.7,39.7,1,1,0,False,0.71363807,0.2863619
7360,7960,36.8,39.8,1,1,0,False,0.58610797,0.413892
7380,7980,36.9,39.9,1,1,1,True,0.25343105,0.7465689
7400,8000,37.0,40.0,1,1,1,True,0.2898676,0.7101324
7420,8020,37.1,40.1,1,1,1,True,0.23466554,0.7653344
7440,8040,37.2,40.2,1,1,1,True,0.21062414,0.78937584
7460,8060,37.3,40.3,1,1,1,True,0.21927959,0.7807204
7480,8080,37.4,40.4,1,1,1,True,0.22377476,0.77622527
7500,8100,37.5,40.5,1,1,1,True,0.22863096,0.7713691
7520,8120,37.6,40.6,1,1,1,True,0.2670604,0.7329396
7540,8140,37.7,40.7,1,1,1,True,0.26370728,0.7362927
7560,8160,37.8,40.8,1,1,1,True,0.24192773,0.75807226
7580,8180,37.9,40.9,1,1,1,True,0.23004796,0.7699521
7600,8200,38.0,41.0,1,1,1,True,0.22969489,0.7703051
7620,8220,38.1,41.1,1,1,1,True,0.26384285,0.7361572
7640,8240,38.2,41.2,1,1,1,True,0.2634426,0.7365574
7660,8260,38.3,41.3,1,1,1,True,0.23749019,0.76250976
7680,8280,38.4,41.4,1,1,1,True,0.25361523,0.7463848
7700,8300,38.5,41.5,1,1,1,True,0.27471253,0.72528744
7720,8320,38.6,41.6,1,1,1,True,0.29162067,0.7083793
7740,8340,38.7,41.7,1,1,1,True,0.22684082,0.7731592
7760,8360,38.8,41.8,1,1,1,True,0.24159801,0.75840193
7780,8380,38.9,41.9,1,1,1,True,0.23333885,0.76666117
7800,8400,39.0,42.0,1,1,1,True,0.19495863,0.80504143
7820,8420,39.1,42.1,1,1,1,True,0.19457161,0.80542845
7840,8440,39.2,42.2,1,1,1,True,0.20421137,0.7957886
7860,8460,39.3,42.3,1,1,1,True,0.21666363,0.78333634
7880,8480,39.4,42.4,1,1,1,True,0.23975894,0.7602411
7900,8500,39.5,42.5,1,1,1,True,0.27664712,0.7233529
7920,8520,39.6,42.6,1,1,1,True,0.27489012,0.7251099
7940,8540,39.7,42.7,1,1,1,True,0.24276951,0.75723046
7960,8560,39.8,42.8,1,1,1,True,0.2382481,0.76175183
7980,8580,39.9,42.9,1,1,1,True,0.2958997,0.7041003
8000,8600,40.0,43.0,1,1,1,True,0.30484843,0.69515157
8020,8620,40.1,43.1,1,1,1,True,0.33830044,0.6616996
8040,8640,40.2,43.2,1,1,1,True,0.32430726,0.67569274
8060,8660,40.3,43.3,1,1,1,True,0.4028213,0.59717876
8080,8680,40.4,43.4,1,1,1,True,0.42783195,0.572168
8100,8700,40.5,43.5,1,1,0,False,0.764455,0.23554493
8120,8720,40.6,43.6,1,1,0,False,0.76551753,0.23448244
8140,8740,40.7,43.7,1,1,0,False,0.75019383,0.24980617
8160,8760,40.8,43.8,1,1,0,False,0.76254916,0.23745085
8180,8780,40.9,43.9,1,1,0,False,0.76603985,0.23396021
8200,8800,41.0,44.0,1,1,0,False,0.76136094,0.23863907
