lag_samples,lag_sec,xcov_coeff,n_overlap
-1956,-9.78,-0.08150989306403718,57444
-1955,-9.775,-0.08196114379043026,57445
-1954,-9.77,-0.08243543963889785,57446
-1953,-9.765,-0.0829277006208391,57447
-1952,-9.76,-0.08341034889853494,57448
-1951,-9.755,-0.08387231497520882,57449
-1950,-9.75,-0.08433427249039399,57450
-1949,-9.745,-0.08478093984470662,57451
-1948,-9.74,-0.08520853358520009,57452
-1947,-9.735,-0.0856361194177227,57453
-1946,-9.73,-0.08604882229331505,57454
-1945,-9.725,-0.08644949686558755,57455
-1944,-9.72,-0.08684550086567992,57456
-1943,-9.715,-0.08724657686832771,57457
-1942,-9.71,-0.08764764546845746,57458
-1941,-9.705,-0.08805287694627764,57459
-1940,-9.7,-0.08848185988937561,57460
-1939,-9.695,-0.0889151000105271,57461
-1938,-9.69,-0.08942286067101331,57462
-1937,-9.685,-0.0899321487491796,57463
-1936,-9.68,-0.09044142672712217,57464
-1935,-9.675,-0.09099035972398245,57465
-1934,-9.67,-0.09149813108424663,57466
-1933,-9.665,-0.09203245256352711,57467
-1932,-9.66,-0.09257271988566479,57468
-1931,-9.655,-0.09308433080538132,57469
-1930,-9.65,-0.09359593158189045,57470
-1929,-9.645,-0.0941185140708552,57471
-1928,-9.64,-0.09466054862624812,57472
-1927,-9.635,-0.0952025724209589,57473
-1926,-9.63,-0.09574035617999743,57474
-1925,-9.625,-0.0962658349961162,57475
-1924,-9.62,-0.09679191991252954,57476
-1923,-9.615,-0.09732750322862739,57477
-1922,-9.61,-0.09786307591919537,57478
-1921,-9.605,-0.09843171755926469,57479
-1920,-9.6,-0.09899979844495457,57480
-1919,-9.595,-0.09956752424396902,57481
-1918,-9.59,-0.10004183519468841,57482
-1917,-9.585,-0.10051803636133216,57483
-1916,-9.58,-0.10099422712561681,57484
-1915,-9.575,-0.1013623312190802,57485
-1914,-9.57,-0.1017692051400292,57486
-1913,-9.565,-0.10217998654056075,57487
-1912,-9.56,-0.10258799997790409,57488
-1911,-9.555,-0.10308027214754142,57489
-1910,-9.55,-0.10357253355558309,57490
-1909,-9.545,-0.10406206218212867,57491
-1908,-9.54,-0.1045534201833978,57492
-1907,-9.535,-0.10504476744596275,57493
-1906,-9.53,-0.10555189416769907,57494
-1905,-9.525,-0.10604404630088601,57495
-1904,-9.52,-0.10654210470701554,57496
-1903,-9.515,-0.10705016135047198,57497
-1902,-9.51,-0.10755820688148804,57498
-1901,-9.505,-0.10806601403997151,57499
-1900,-9.5,-0.10857387542669412,57500
-1899,-9.495,-0.10907866982111156,57501
-1898,-9.49,-0.10960514809948334,57502
-1897,-9.485,-0.1101325910248904,57503
-1896,-9.48,-0.11066002296528492,57504
-1895,-9.475,-0.11120341646445911,57505
-1894,-9.47,-0.11175008325074459,57506
-1893,-9.465,-0.11228791856830099,57507
-1892,-9.46,-0.11285429774609754,57508
-1891,-9.455,-0.11335275066212541,57509
-1890,-9.45,-0.11385119321957492,57510
-1889,-9.445,-0.11433964236145167,57511
-1888,-9.44,-0.11480456725895062,57512
-1887,-9.435,-0.1152694825190667,57513
-1886,-9.43,-0.1157248588129341,57514
-1885,-9.425,-0.11618256303763647,57515
-1884,-9.42,-0.11663715391494116,57516
-1883,-9.415,-0.11707564770604974,57517
-1882,-9.41,-0.11751413242981126,57518
-1881,-9.405,-0.11797792353802339,57519
-1880,-9.4,-0.11844431041943695,57520
-1879,-9.395,-0.11890876520004881,57521
-1878,-9.39,-0.11937157530746234,57522
-1877,-9.385,-0.11983700667821663,57523
-1876,-9.38,-0.12030242970861164,57524
-1875,-9.375,-0.12090021895504068,57525
-1874,-9.37,-0.12149249118421002,57526
-1873,-9.365,-0.12205700638610938,57527
-1872,-9.36,-0.12262494717870555,57528
-1871,-9.355,-0.12315401562479708,57529
-1870,-9.35,-0.12368307459790169,57530
-1869,-9.345,-0.1242255110801562,57531
-1868,-9.34,-0.12475005605572612,57532
-1867,-9.335,-0.12527459164118235,57533
-1866,-9.33,-0.1257866148679391,57534
-1865,-9.325,-0.12635538591417161,57535
-1864,-9.32,-0.12691663377564524,57536
-1863,-9.315,-0.1274549132200723,57537
-1862,-9.31,-0.12799318303268528,57538
-1861,-9.305,-0.12854118863288314,57539
-1860,-9.3,-0.12908541671444862,57540
-1859,-9.295,-0.1296521089583441,57541
-1858,-9.29,-0.1303084632857219,57542
-1857,-9.285,-0.13096304492381272,57543
-1856,-9.28,-0.1316176112775512,57544
-1855,-9.275,-0.13226157850539766,57545
-1854,-9.27,-0.13290742034663083,57546
-1853,-9.265,-0.13356168812337324,57547
-1852,-9.26,-0.1342033557022936,57548
-1851,-9.255,-0.13481075169329396,57549
-1850,-9.25,-0.1354181334875109,57550
-1849,-9.245,-0.1360289546646844,57551
-1848,-9.24,-0.13667111553773395,57552
-1847,-9.235,-0.13731326142035905,57553
-1846,-9.23,-0.13796612274695583,57554
-1845,-9.225,-0.13857520030569284,57555
-1844,-9.22,-0.13919085477658696,57556
-1843,-9.215,-0.13983801888108624,57557
-1842,-9.21,-0.14048516788565454,57558
-1841,-9.205,-0.1411445946511748,57559
-1840,-9.2,-0.1418080222241068,57560
-1839,-9.195,-0.14246966893198262,57561
-1838,-9.19,-0.14304616582754723,57562
-1837,-9.185,-0.14362259320884915,57563
-1836,-9.18,-0.14419900888898146,57564
-1835,-9.175,-0.14475020095673036,57565
-1834,-9.17,-0.1452795781997655,57566
-1833,-9.165,-0.14580806544474662,57567
-1832,-9.16,-0.14634686549440556,57568
-1831,-9.155,-0.14687687498137827,57569
-1830,-9.15,-0.1474068737004573,57570
-1829,-9.145,-0.14792335141481713,57571
-1828,-9.14,-0.14844009805760727,57572
-1827,-9.135,-0.1489568342000035,57573
-1826,-9.13,-0.14951349075946171,57574
-1825,-9.125,-0.15007960531864287,57575
-1824,-9.12,-0.1506455842444262,57576
-1823,-9.115,-0.15119381499831747,57577
-1822,-9.11,-0.1517420346261255,57578
-1821,-9.105,-0.1522844909266902,57579
-1820,-9.1,-0.15281961626383378,57580
-1819,-9.095,-0.15334949568627776,57581
-1818,-9.09,-0.15394431534105127,57582
-1817,-9.085,-0.15454015731100837,57583
-1816,-9.08,-0.1551359888784959,57584
-1815,-9.075,-0.1556851607502549,57585
-1814,-9.07,-0.1562210787257246,57586
-1813,-9.065,-0.1567521806862692,57587
-1812,-9.06,-0.15728410601822615,57588
-1811,-9.055,-0.15781306249294524,57589
-1810,-9.05,-0.15834200974459436,57590
-1809,-9.045,-0.15888078413519807,57591
-1808,-9.04,-0.1594417592633735,57592
-1807,-9.035,-0.16000272460819892,57593
-1806,-9.03,-0.16054765239448548,57594
-1805,-9.025,-0.1610760856582349,57595
-1804,-9.02,-0.16159648342063193,57596
-1803,-9.015,-0.1621026312808798,57597
-1802,-9.01,-0.16260877032401838,57598
-1801,-9.005,-0.16312655149370658,57599
-1800,-9.0,-0.16364126294560122,57600
-1799,-8.995,-0.16414815033174615,57601
-1798,-8.99,-0.16463681736269586,57602
-1797,-8.985,-0.16512481633673326,57603
-1796,-8.98,-0.1656128060071305,57604
-1795,-8.975,-0.16607928293860813,57605
-1794,-8.97,-0.16657416578451856,57606
-1793,-8.965,-0.167053787554823,57607
-1792,-8.96,-0.16751082967067668,57608
-1791,-8.955,-0.1680862586345815,57609
-1790,-8.95,-0.16866167658306916,57610
-1789,-8.945,-0.16922939674485987,57611
-1788,-8.94,-0.16979926273630874,57612
-1787,-8.935,-0.1703691178238406,57613
-1786,-8.93,-0.17092175855269842,57614
-1785,-8.925,-0.17148122179037645,57615
-1784,-8.92,-0.17204781344981288,57616
-1783,-8.915,-0.17261083764023172,57617
-1782,-8.91,-0.17317385106481364,57618
-1781,-8.905,-0.17370078563064953,57619
-1780,-8.9,-0.17423639039048253,57620
-1779,-8.895,-0.17478842934874886,57621
-1778,-8.89,-0.17543262393194659,57622
-1777,-8.885,-0.1760768473037712,57623
-1776,-8.88,-0.17672105103227714,57624
-1775,-8.875,-0.17730271329640818,57625
-1774,-8.87,-0.17790344149147627,57626
-1773,-8.865,-0.17849851819810497,57627
-1772,-8.86,-0.1791058789442108,57628
-1771,-8.855,-0.17971046979923916,57629
-1770,-8.85,-0.18031504220121367,57630
-1769,-8.845,-0.1809271738850914,57631
-1768,-8.84,-0.1815372301565058,57632
-1767,-8.835,-0.18214726781557875,57633
-1766,-8.83,-0.1827669591553048,57634
-1765,-8.825,-0.18335684830792034,57635
-1764,-8.82,-0.18395067476835886,57636
-1763,-8.815,-0.18454418185955784,57637
-1762,-8.81,-0.18513767083822272,57638
-1761,-8.805,-0.18562198960564127,57639
-1760,-8.8,-0.18610568640402467,57640
-1759,-8.795,-0.18659892720495602,57641
-1758,-8.79,-0.1870499849215317,57642
-1757,-8.785,-0.18749724530693268,57643
-1756,-8.78,-0.1879444786124689,57644
-1755,-8.775,-0.1883502011525141,57645
-1754,-8.77,-0.1886851081507644,57646
-1753,-8.765,-0.18901717006459315,57647
-1752,-8.76,-0.1893652886136883,57648
-1751,-8.755,-0.18958473963885286,57649
-1750,-8.75,-0.18980417702050986,57650
-1749,-8.745,-0.19000127578465772,57651
-1748,-8.74,-0.19019931106584761,57652
-1747,-8.735,-0.19039733396866265,57653
-1746,-8.73,-0.19057675733487933,57654
-1745,-8.725,-0.19076849774021507,57655
-1744,-8.72,-0.1909613634939871,57656
-1743,-8.715,-0.1911672217194592,57657
-1742,-8.71,-0.1913730671112926,57658
-1741,-8.705,-0.19162839099320933,57659
-1740,-8.7,-0.1918842467490829,57660
-1739,-8.695,-0.19212791518867445,57661
-1738,-8.69,-0.19233810217498565,57662
-1737,-8.685,-0.19255305113673554,57663
-1736,-8.68,-0.1927679941461986,57664
-1735,-8.675,-0.19296427829811083,57665
-1734,-8.67,-0.19315734864337253,57666
-1733,-8.665,-0.1933561839699169,57667
-1732,-8.66,-0.19355475177277998,57668
-1731,-8.655,-0.1937758449635187,57669
-1730,-8.65,-0.1939969320438228,57670
-1729,-8.645,-0.19418487982135046,57671
-1728,-8.64,-0.19437807840317262,57672
-1727,-8.635,-0.1945712716043713,57673
-1726,-8.63,-0.19476329031492626,57674
-1725,-8.625,-0.1948983930474092,57675
-1724,-8.62,-0.19503012324536784,57676
-1723,-8.615,-0.19515461063507086,57677
-1722,-8.61,-0.1952790944401617,57678
-1721,-8.605,-0.19543788232644632,57679
-1720,-8.6,-0.1955959664812429,57680
-1719,-8.595,-0.1957706650975028,57681
-1718,-8.59,-0.19597599744905306,57682
-1717,-8.585,-0.19618048464505405,57683
-1716,-8.58,-0.19638495978797843,57684
-1715,-8.575,-0.19660373685581592,57685
-1714,-8.57,-0.19688251834570109,57686
-1713,-8.565,-0.19716615282009103,57687
-1712,-8.56,-0.19744880808483614,57688
-1711,-8.555,-0.19775324493612906,57689
-1710,-8.55,-0.1980576641865144,57690
-1709,-8.545,-0.19838233392192853,57691
-1708,-8.54,-0.19870951672642642,57692
-1707,-8.535,-0.19903668067078878,57693
-1706,-8.53,-0.19931319397690297,57694
-1705,-8.525,-0.1995591071270642,57695
-1704,-8.52,-0.1997979952479799,57696
-1703,-8.515,-0.20003563049100626,57697
-1702,-8.51,-0.20027325185523961,57698
-1701,-8.505,-0.20052434497039623,57699
-1700,-8.5,-0.20077069398818842,57700
-1699,-8.495,-0.2010025365461355,57701
-1698,-8.49,-0.2012743523985656,57702
-1697,-8.485,-0.20153852697157468,57703
-1696,-8.48,-0.20180269465015235,57704
-1695,-8.475,-0.2020578305764095,57705
-1694,-8.47,-0.20226222313335052,57706
-1693,-8.465,-0.20248035120908733,57707
-1692,-8.46,-0.20266728697217698,57708
-1691,-8.455,-0.20287632940262768,57709
-1690,-8.45,-0.20308536631627852,57710
-1689,-8.445,-0.20331087297108905,57711
-1688,-8.44,-0.20353271852652757,57712
-1687,-8.435,-0.20375455824703237,57713
-1686,-8.43,-0.2040487414550406,57714
-1685,-8.425,-0.20439654926316841,57715
-1684,-8.42,-0.20475207573530138,57716
-1683,-8.415,-0.20512025966625816,57717
-1682,-8.41,-0.20548843411632453,57718
-1681,-8.405,-0.20586772043430993,57719
-1680,-8.4,-0.20625295364237664,57720
-1679,-8.395,-0.20663038848590998,57721
-1678,-8.39,-0.2070384399726201,57722
-1677,-8.385,-0.20744737692867737,57723
-1676,-8.38,-0.20785630669867464,57724
-1675,-8.375,-0.20826291312245845,57725
-1674,-8.37,-0.20865714191590026,57726
-1673,-8.365,-0.20898441827668904,57727
-1672,-8.36,-0.20931530747353072,57728
-1671,-8.355,-0.20965580717109955,57729
-1670,-8.35,-0.20999630089093424,57730
-1669,-8.345,-0.21033731236378644,57731
-1668,-8.34,-0.21067990403355502,57732
-1667,-8.335,-0.21102248969006676,57733
-1666,-8.33,-0.21130887164132825,57734
-1665,-8.325,-0.21162411699963235,57735
-1664,-8.32,-0.2119414966830087,57736
-1663,-8.315,-0.21224004606570945,57737
-1662,-8.31,-0.2125385902126061,57738
-1661,-8.305,-0.21283651771062195,57739
-1660,-8.3,-0.2131318751072299,57740
-1659,-8.295,-0.213435038239787,57741
-1658,-8.29,-0.21374310942814215,57742
-1657,-8.285,-0.21404590635406376,57743
-1656,-8.28,-0.21434869465666662,57744
-1655,-8.275,-0.21466907419387196,57745
-1654,-8.27,-0.2149749544210826,57746
-1653,-8.265,-0.21527786952445377,57747
-1652,-8.26,-0.21558728814852474,57748
-1651,-8.255,-0.21588330680313284,57749
-1650,-8.25,-0.21617931702303558,57750
-1649,-8.245,-0.21649260288844424,57751
-1648,-8.24,-0.21680810867855058,57752
-1647,-8.235,-0.21712360550349336,57753
-1646,-8.23,-0.21742104379676125,57754
-1645,-8.225,-0.2177133511133818,57755
-1644,-8.22,-0.2179825411280733,57756
-1643,-8.215,-0.21826238032446799,57757
-1642,-8.21,-0.21854221153242404,57758
-1641,-8.205,-0.21882623624850078,57759
-1640,-8.2,-0.21910565203814947,57760
-1639,-8.195,-0.21937949639709572,57761
-1638,-8.19,-0.21963774241738657,57762
-1637,-8.185,-0.21990474840934912,57763
-1636,-8.18,-0.22017174971064635,57764
-1635,-8.175,-0.22041002937800075,57765
-1634,-8.17,-0.2206530066509938,57766
-1633,-8.165,-0.22094546254430747,57767
-1632,-8.16,-0.2212244286897106,57768
-1631,-8.155,-0.22146543450433626,57769
-1630,-8.15,-0.221706436088456,57770
-1629,-8.145,-0.22194921288045127,57771
-1628,-8.14,-0.22218340865422448,57772
-1627,-8.135,-0.2224176003183861,57773
-1626,-8.13,-0.22272053164491187,57774
-1625,-8.125,-0.22303347000349805,57775
-1624,-8.12,-0.2233650285310416,57776
-1623,-8.115,-0.22372118217562648,57777
-1622,-8.11,-0.22407732956426626,57778
-1621,-8.105,-0.22432164696910584,57779
-1620,-8.1,-0.22456791574107296,57780
-1619,-8.095,-0.2247989209035844,57781
-1618,-8.09,-0.22501748392785412,57782
-1617,-8.085,-0.2252410603918499,57783
-1616,-8.08,-0.22546463206507422,57784
-1615,-8.075,-0.22564519275542752,57785
-1614,-8.07,-0.2258103878312195,57786
-1613,-8.065,-0.22601682418094832,57787
-1612,-8.06,-0.2262284296595519,57788
-1611,-8.055,-0.2264552959275734,57789
-1610,-8.05,-0.2266821573295644,57790
-1609,-8.045,-0.22689049817198353,57791
-1608,-8.04,-0.22706095846978952,57792
-1607,-8.035,-0.22723141522522808,57793
-1606,-8.03,-0.22741434350013093,57794
-1605,-8.025,-0.22758298654974143,57795
-1604,-8.02,-0.22774307753362727,57796
-1603,-8.015,-0.2279133102500212,57797
-1602,-8.01,-0.2280835394305922,57798
-1601,-8.005,-0.22835770669179534,57799
-1600,-8.0,-0.2286353673293321,57800
-1599,-7.995,-0.22889607531933695,57801
-1598,-7.99,-0.22911324655535992,57802
-1597,-7.985,-0.22932026046309875,57803
-1596,-7.98,-0.22952726957096628,57804
-1595,-7.975,-0.22972954032793919,57805
-1594,-7.97,-0.22994248847713644,57806
-1593,-7.965,-0.2301809359177404,57807
-1592,-7.96,-0.23051918620398998,57808
-1591,-7.955,-0.2308618925689336,57809
-1590,-7.95,-0.2312045906479406,57810
-1589,-7.945,-0.23152473576353685,57811
-1588,-7.94,-0.23184499624700694,57812
-1587,-7.935,-0.23216524902309743,57813
-1586,-7.93,-0.2324685910530513,57814
-1585,-7.925,-0.2327597545135928,57815
-1584,-7.92,-0.23305970895654582,57816
-1583,-7.915,-0.23334274001184233,57817
-1582,-7.91,-0.23362576431896037,57818
-1581,-7.905,-0.23388366775605837,57819
-1580,-7.9,-0.23414353105793825,57820
-1579,-7.895,-0.23441774098995083,57821
-1578,-7.89,-0.23462940033435378,57822
-1577,-7.885,-0.23483726123190282,57823
-1576,-7.88,-0.23504511760396712,57824
-1575,-7.875,-0.2352512582512997,57825
-1574,-7.87,-0.23545044022940542,57826
-1573,-7.865,-0.23565777672585167,57827
-1572,-7.86,-0.2358621914791603,57828
-1571,-7.855,-0.23607860693392962,57829
-1570,-7.85,-0.23629501765919522,57830
-1569,-7.845,-0.23653623776296043,57831
-1568,-7.84,-0.2367678349430594,57832
-1567,-7.835,-0.2369994270293538,57833
-1566,-7.83,-0.23720618347212039,57834
-1565,-7.825,-0.23745653417600537,57835
-1564,-7.82,-0.23770984626763295,57836
-1563,-7.815,-0.23795497716276912,57837
-1562,-7.81,-0.23820010264029923,57838
-1561,-7.805,-0.2384131460687595,57839
-1560,-7.8,-0.238613493135549,57840
-1559,-7.795,-0.23881523599714805,57841
-1558,-7.79,-0.2390090659762368,57842
-1557,-7.785,-0.2392126688054686,57843
-1556,-7.78,-0.23941626733313376,57844
-1555,-7.775,-0.23961655470363766,57845
-1554,-7.77,-0.23981916290566227,57846
-1553,-7.765,-0.2400126088105381,57847
-1552,-7.76,-0.2401749385605336,57848
-1551,-7.755,-0.24028842624459754,57849
-1550,-7.75,-0.24040191173487663,57850
-1549,-7.745,-0.24051446755298103,57851
-1548,-7.74,-0.24063013989961723,57852
-1547,-7.735,-0.24074581000186054,57853
-1546,-7.73,-0.2408311664586274,57854
-1545,-7.725,-0.24092265839978394,57855
-1544,-7.72,-0.24101553210528598,57856
-1543,-7.715,-0.2411103757106027,57857
-1542,-7.71,-0.2412052175588547,57858
-1541,-7.705,-0.24134623030699645,57859
-1540,-7.7,-0.24149536781974185,57860
-1539,-7.695,-0.2416516155826156,57861
-1538,-7.69,-0.2418126455593036,57862
-1537,-7.685,-0.2419457287224459,57863
-1536,-7.68,-0.24207880917099603,57864
-1535,-7.675,-0.242225556776261,57865
-1534,-7.67,-0.24237880986064195,57866
-1533,-7.665,-0.24246135247680872,57867
-1532,-7.66,-0.2425803901948832,57868
-1531,-7.655,-0.24272835786550273,57869
-1530,-7.65,-0.24287632246555474,57870
-1529,-7.645,-0.24303502871658061,57871
-1528,-7.64,-0.2432199500623821,57872
-1527,-7.635,-0.24340486745188214,57873
-1526,-7.63,-0.24362638559190694,57874
-1525,-7.625,-0.24384859595956052,57875
-1524,-7.62,-0.24407059296255246,57876
-1523,-7.615,-0.24428355722936776,57877
-1522,-7.61,-0.2444965168687993,57878
-1521,-7.605,-0.24464042560085741,57879
-1520,-7.6,-0.2447850616421817,57880
-1519,-7.595,-0.24491623367905013,57881
-1518,-7.59,-0.24505756282940705,57882
-1517,-7.585,-0.24521976695405892,57883
-1516,-7.58,-0.2453819675158282,57884
-1515,-7.575,-0.24553105230730207,57885
-1514,-7.57,-0.24567932433486378,57886
-1513,-7.565,-0.2457990520292437,57887
-1512,-7.56,-0.24593271024810903,57888
-1511,-7.555,-0.24609899555647738,57889
-1510,-7.55,-0.24626527720081,57890
-1509,-7.545,-0.2464249582764434,57891
-1508,-7.54,-0.24659346959080075,57892
-1507,-7.535,-0.24676197718592965,57893
-1506,-7.53,-0.24690938692115022,57894
-1505,-7.525,-0.24704699187174783,57895
-1504,-7.52,-0.2471830104013833,57896
-1503,-7.515,-0.24730607443042502,57897
-1502,-7.51,-0.24742913588302323,57898
-1501,-7.505,-0.24759580388185545,57899
-1500,-7.5,-0.24776541914144595,57900
-1499,-7.495,-0.24793847416547277,57901
-1498,-7.49,-0.24821917421965498,57902
-1497,-7.485,-0.2484845585587242,57903
-1496,-7.48,-0.2487499366176937,57904
-1495,-7.475,-0.24902664412744385,57905
-1494,-7.47,-0.24929220475222721,57906
-1493,-7.465,-0.24951437724178083,57907
-1492,-7.46,-0.24972985329783726,57908
-1491,-7.455,-0.24994264326591764,57909
-1490,-7.45,-0.25015542830577053,57910
-1489,-7.445,-0.25038441215291424,57911
-1488,-7.44,-0.2506077206465675,57912
-1487,-7.435,-0.25083102394316004,57913
-1486,-7.43,-0.25103568948796945,57914
-1485,-7.425,-0.2512420675042225,57915
-1484,-7.42,-0.2514468753329358,57916
-1483,-7.415,-0.2516825862042197,57917
-1482,-7.41,-0.2519182915620906,57918
-1481,-7.405,-0.2521128066966451,57919
-1480,-7.4,-0.25230601502104344,57920
-1479,-7.395,-0.2524885687846081,57921
-1478,-7.39,-0.25266551295127476,57922
-1477,-7.385,-0.25280255441431426,57923
-1476,-7.38,-0.25293959287487555,57924
-1475,-7.375,-0.25308719571002103,57925
-1474,-7.37,-0.2532398066203297,57926
-1473,-7.365,-0.25336617450360605,57927
-1472,-7.36,-0.2534755929837908,57928
-1471,-7.355,-0.2535449505151601,57929
-1470,-7.35,-0.25361430679307995,57930
-1469,-7.345,-0.2536595269615195,57931
-1468,-7.34,-0.253710140004844,57932
-1467,-7.335,-0.2537607522789338,57933
-1466,-7.33,-0.2538551886210493,57934
-1465,-7.325,-0.2539572553713951,57935
-1464,-7.32,-0.2540561347963228,57936
-1463,-7.315,-0.2541443731533693,57937
-1462,-7.31,-0.2542326097702783,57938
-1461,-7.305,-0.254352321219916,57939
-1460,-7.3,-0.25447143822191604,57940
-1459,-7.295,-0.2546028200055505,57941
-1458,-7.29,-0.25474307357842435,57942
-1457,-7.285,-0.25490995107401326,57943
-1456,-7.28,-0.2550768250272295,57944
-1455,-7.275,-0.25519861550521156,57945
-1454,-7.27,-0.2553317187772977,57946
-1453,-7.265,-0.2554920492827709,57947
-1452,-7.26,-0.2556694159793225,57948
-1451,-7.255,-0.2559421311774997,57949
-1450,-7.25,-0.25621484027794217,57950
-1449,-7.245,-0.25648441785211523,57951
-1448,-7.24,-0.25676264861571674,57952
-1447,-7.235,-0.2570408731495935,57953
-1446,-7.23,-0.2572889211187369,57954
-1445,-7.225,-0.25752387952311984,57955
-1444,-7.22,-0.2577631498854235,57956
-1443,-7.215,-0.25800599702499827,57957
-1442,-7.21,-0.2582488387913394,57958
-1441,-7.205,-0.25845874172301153,57959
-1440,-7.2,-0.25865469468642965,57960
-1439,-7.195,-0.25885429994028586,57961
-1438,-7.19,-0.2590255580005399,57962
-1437,-7.185,-0.25921878896020617,57963
-1436,-7.18,-0.2594120157077367,57964
-1435,-7.175,-0.25960751071670707,57965
-1434,-7.17,-0.2598184521353784,57966
-1433,-7.165,-0.2600194743106512,57967
-1432,-7.16,-0.2602181112513709,57968
-1431,-7.155,-0.2604242187126389,57969
-1430,-7.15,-0.26063032164966754,57970
-1429,-7.145,-0.26084349463102685,57971
-1428,-7.14,-0.26106467048327026,57972
-1427,-7.135,-0.2612858414450033,57973
-1426,-7.13,-0.2614784189540799,57974
-1425,-7.125,-0.2616712351219509,57975
-1424,-7.12,-0.26186706572721485,57976
-1423,-7.115,-0.26205718971986325,57977
-1422,-7.11,-0.26224730958009645,57978
-1421,-7.105,-0.26239846015411233,57979
-1420,-7.1,-0.2625585308006809,57980
-1419,-7.095,-0.26271050363635035,57981
-1418,-7.09,-0.2628900222107722,57982
-1417,-7.085,-0.2630719065864152,57983
-1416,-7.08,-0.26325378718855924,57984
-1415,-7.075,-0.2634495162271874,57985
-1414,-7.07,-0.26362924816802696,57986
-1413,-7.065,-0.26381260689639213,57987
-1412,-7.06,-0.2639775320328463,57988
-1411,-7.055,-0.26413995509308835,57989
-1410,-7.05,-0.264302374835014,57990
-1409,-7.045,-0.2644828935523876,57991
-1408,-7.04,-0.2646489278825266,57992
-1407,-7.035,-0.26481495881086276,57993
-1406,-7.03,-0.26500397989675417,57994
-1405,-7.025,-0.2652113073580169,57995
-1404,-7.02,-0.26541694752013056,57996
-1403,-7.015,-0.2657272726408285,57997
-1402,-7.01,-0.2660375909987752,57998
-1401,-7.005,-0.2663501033310281,57999
-1400,-7.0,-0.26666709276229317,58000
-1399,-6.995,-0.2669939103101613,58001
-1398,-6.99,-0.2672835328351213,58002
-1397,-6.985,-0.26757523828371244,58003
-1396,-6.98,-0.2678669376040679,58004
-1395,-6.975,-0.2681330498038396,58005
-1394,-6.97,-0.26840038237787006,58006
-1393,-6.965,-0.2686794059311039,58007
-1392,-6.96,-0.2688743374317055,58008
-1391,-6.955,-0.26909106380088854,58009
-1390,-6.95,-0.26930778573296704,58010
-1389,-6.945,-0.26952137030894413,58011
-1388,-6.94,-0.2697305623985617,58012
-1387,-6.935,-0.26993975022164385,58013
-1386,-6.93,-0.27018246383069966,58014
-1385,-6.925,-0.2703918675711678,58015
-1384,-6.92,-0.2705987268870931,58016
-1383,-6.915,-0.27068133487361823,58017
-1382,-6.91,-0.27076394144491583,58018
-1381,-6.905,-0.2708635807286513,58019
-1380,-6.9,-0.27096537552997996,58020
-1379,-6.895,-0.27106696994088647,58021
-1378,-6.89,-0.27119202781766316,58022
-1377,-6.885,-0.2712911260402636,58023
-1376,-6.88,-0.27139022238592764,58024
-1375,-6.875,-0.2714821598445753,58025
-1374,-6.87,-0.27148341461827713,58026
-1373,-6.865,-0.2714938260141289,58027
-1372,-6.86,-0.27153199168459696,58028
-1371,-6.855,-0.27156783481747815,58029
-1370,-6.85,-0.27160367758368975,58030
-1369,-6.845,-0.2716186697536886,58031
-1368,-6.84,-0.2715820262702998,58032
-1367,-6.835,-0.271545384149969,58033
