lag_samples,lag_sec,xcov_coeff,n_overlap
-1935,-9.675,-0.2009287737615822,57465
-1934,-9.67,-0.20164852076520043,57466
-1933,-9.665,-0.20237184122392657,57467
-1932,-9.66,-0.20311603175483695,57468
-1931,-9.655,-0.20385226939765735,57469
-1930,-9.65,-0.20458846307883405,57470
-1929,-9.645,-0.20532864130629042,57471
-1928,-9.64,-0.20603825367224096,57472
-1927,-9.635,-0.2067478236523131,57473
-1926,-9.63,-0.20745627423628732,57474
-1925,-9.625,-0.20813594632704277,57475
-1924,-9.62,-0.20881502198190383,57476
-1923,-9.615,-0.20951835162956217,57477
-1922,-9.61,-0.21022163927894688,57478
-1921,-9.605,-0.2109239027044651,57479
-1920,-9.6,-0.2116269823197945,57480
-1919,-9.595,-0.2123351202742515,57481
-1918,-9.59,-0.21304554703958,57482
-1917,-9.585,-0.21375414270559734,57483
-1916,-9.58,-0.21446269449483696,57484
-1915,-9.575,-0.21516448447729133,57485
-1914,-9.57,-0.21582799771666164,57486
-1913,-9.565,-0.21649302358819836,57487
-1912,-9.56,-0.21715050569392289,57488
-1911,-9.555,-0.21778360730613033,57489
-1910,-9.55,-0.21841666966320303,57490
-1909,-9.545,-0.21904604695067345,57491
-1908,-9.54,-0.21967181062827215,57492
-1907,-9.535,-0.2202975355081995,57493
-1906,-9.53,-0.22093034176036425,57494
-1905,-9.525,-0.2214824706485926,57495
-1904,-9.52,-0.22203590023883354,57496
-1903,-9.515,-0.22263291659556014,57497
-1902,-9.51,-0.22322989592186734,57498
-1901,-9.505,-0.22383462844593707,57499
-1900,-9.5,-0.22443871659863454,57500
-1899,-9.495,-0.22503746166467015,57501
-1898,-9.49,-0.22563593368159052,57502
-1897,-9.485,-0.22623430769891495,57503
-1896,-9.48,-0.22683264790928603,57504
-1895,-9.475,-0.22743228412343094,57505
-1894,-9.47,-0.22804771959277087,57506
-1893,-9.465,-0.22866269863349678,57507
-1892,-9.46,-0.2292879683884387,57508
-1891,-9.455,-0.2298738717651511,57509
-1890,-9.45,-0.2304597420428315,57510
-1889,-9.445,-0.231044746817844,57511
-1888,-9.44,-0.2316265825138026,57512
-1887,-9.435,-0.23220838534439528,57513
-1886,-9.43,-0.23277760404318756,57514
-1885,-9.425,-0.23330715966682075,57515
-1884,-9.42,-0.23383578207257125,57516
-1883,-9.415,-0.23437008233134998,57517
-1882,-9.41,-0.23490435236960822,57518
-1881,-9.405,-0.23544624172052572,57519
-1880,-9.4,-0.235989124445309,57520
-1879,-9.395,-0.2365206472152817,57521
-1878,-9.39,-0.23705807908803556,57522
-1877,-9.385,-0.23759811266862274,57523
-1876,-9.38,-0.2381381126719706,57524
-1875,-9.375,-0.23868697590357255,57525
-1874,-9.37,-0.23922734416609678,57526
-1873,-9.365,-0.23975775533663193,57527
-1872,-9.36,-0.24028857592658673,57528
-1871,-9.355,-0.24082060894447924,57529
-1870,-9.35,-0.24135260889063165,57530
-1869,-9.345,-0.24188870728953812,57531
-1868,-9.34,-0.24242980528805183,57532
-1867,-9.335,-0.2429708696717767,57533
-1866,-9.33,-0.2435186817698428,57534
-1865,-9.325,-0.24406738075843773,57535
-1864,-9.32,-0.24461424469523535,57536
-1863,-9.315,-0.24515922008508692,57537
-1862,-9.31,-0.2457041616393233,57538
-1861,-9.305,-0.24625350093216367,57539
-1860,-9.3,-0.24680244965099526,57540
-1859,-9.295,-0.2473697477650597,57541
-1858,-9.29,-0.24793403479425774,57542
-1857,-9.285,-0.2484969478374802,57543
-1856,-9.28,-0.24905982310786437,57544
-1855,-9.275,-0.24962306253147912,57545
-1854,-9.27,-0.2501830742495368,57546
-1853,-9.265,-0.25073965536487075,57547
-1852,-9.26,-0.2512928188071979,57548
-1851,-9.255,-0.2518448245654494,57549
-1850,-9.25,-0.2523967932910277,57550
-1849,-9.245,-0.25294987790861284,57551
-1848,-9.24,-0.2535059779912589,57552
-1847,-9.235,-0.25406204078214417,57553
-1846,-9.23,-0.254614689169814,57554
-1845,-9.225,-0.255153379707522,57555
-1844,-9.22,-0.2556936941885501,57556
-1843,-9.215,-0.25624126331455277,57557
-1842,-9.21,-0.2567887957282024,57558
-1841,-9.205,-0.2573498174834571,57559
-1840,-9.2,-0.2579116521799889,57560
-1839,-9.195,-0.2584742755258919,57561
-1838,-9.19,-0.25903370247314716,57562
-1837,-9.185,-0.2595928309279481,57563
-1836,-9.18,-0.2601519228701555,57564
-1835,-9.175,-0.26070854077176864,57565
-1834,-9.17,-0.26124410861100666,57566
-1833,-9.165,-0.261785068831203,57567
-1832,-9.16,-0.2623205177875128,57568
-1831,-9.155,-0.2628513068263773,57569
-1830,-9.15,-0.26338206118989455,57570
-1829,-9.145,-0.2639087812707501,57571
-1828,-9.14,-0.26444433894534586,57572
-1827,-9.135,-0.2649798616486708,57573
-1826,-9.13,-0.2654640867300264,57574
-1825,-9.125,-0.2659378491351809,57575
-1824,-9.12,-0.2664120114623592,57576
-1823,-9.115,-0.26687849159814353,57577
-1822,-9.11,-0.267344941204736,57578
-1821,-9.105,-0.2678081702666773,57579
-1820,-9.1,-0.2682708015154469,57580
-1819,-9.095,-0.2687308258956208,57581
-1818,-9.09,-0.2691924009298755,57582
-1817,-9.085,-0.2696557083288003,57583
-1816,-9.08,-0.27011898816425584,57584
-1815,-9.075,-0.27057567048492226,57585
-1814,-9.07,-0.27100161071804324,57586
-1813,-9.065,-0.27142901296049826,57587
-1812,-9.06,-0.2718603937127067,57588
-1811,-9.055,-0.2722892940039359,57589
-1810,-9.05,-0.2727181687461833,57590
-1809,-9.045,-0.27314831812409474,57591
-1808,-9.04,-0.2735726278286437,57592
-1807,-9.035,-0.2739969122577263,57593
-1806,-9.03,-0.2744751993008456,57594
-1805,-9.025,-0.2749679753099083,57595
-1804,-9.02,-0.27545879130568235,57596
-1803,-9.015,-0.2759008085406222,57597
-1802,-9.01,-0.2763427994825824,57598
-1801,-9.005,-0.27680356693731895,57599
-1800,-9.0,-0.27725598184970485,57600
-1799,-8.995,-0.2777067469436858,57601
-1798,-8.99,-0.2781507067518747,57602
-1797,-8.985,-0.27859341112336006,57603
-1796,-8.98,-0.2790360906138995,57604
-1795,-8.975,-0.27947953733255443,57605
-1794,-8.97,-0.27990601611458465,57606
-1793,-8.965,-0.2803231728372666,57607
-1792,-8.96,-0.2807457689678378,57608
-1791,-8.955,-0.2811704713128324,57609
-1790,-8.95,-0.28159514977654265,57610
-1789,-8.945,-0.2820086881389576,57611
-1788,-8.94,-0.2824239667264991,57612
-1787,-8.935,-0.28283922195543815,57613
-1786,-8.93,-0.2832530704136846,57614
-1785,-8.925,-0.28366132846339503,57615
-1784,-8.92,-0.2840705003676199,57616
-1783,-8.915,-0.28450014526526174,57617
-1782,-8.91,-0.28492976602681547,57618
-1781,-8.905,-0.2853259968664259,57619
-1780,-8.9,-0.28572876999761143,57620
-1779,-8.895,-0.2861305048025918,57621
-1778,-8.89,-0.28653889390479376,57622
-1777,-8.885,-0.2869484471252673,57623
-1776,-8.88,-0.2873579794191249,57624
-1775,-8.875,-0.2877428276909903,57625
-1774,-8.87,-0.28814339990355653,57626
-1773,-8.865,-0.2885516377770632,57627
-1772,-8.86,-0.28896166063136464,57628
-1771,-8.855,-0.28938438572661795,57629
-1770,-8.85,-0.2898070892505514,57630
-1769,-8.845,-0.2902257587756629,57631
-1768,-8.84,-0.2906446480597335,57632
-1767,-8.835,-0.29106351596827457,57633
-1766,-8.83,-0.29148939482743225,57634
-1765,-8.825,-0.29191173375007257,57635
-1764,-8.82,-0.29233453961940353,57636
-1763,-8.815,-0.29277973563329823,57637
-1762,-8.81,-0.29322490897326425,57638
-1761,-8.805,-0.2936556712495261,57639
-1760,-8.8,-0.294085996002051,57640
-1759,-8.795,-0.2945151173402209,57641
-1758,-8.79,-0.29494175521546856,57642
-1757,-8.785,-0.2953672943745282,57643
-1756,-8.78,-0.29579281432309135,57644
-1755,-8.775,-0.29618088318448527,57645
-1754,-8.77,-0.2965502188102443,57646
-1753,-8.765,-0.2969170963490244,57647
-1752,-8.76,-0.29728704827292113,57648
-1751,-8.755,-0.29765314747335236,57649
-1750,-8.75,-0.29801923008221853,57650
-1749,-8.745,-0.29837553102826014,57651
-1748,-8.74,-0.29872665844843477,57652
-1747,-8.735,-0.2990777699381827,57653
-1746,-8.73,-0.29935630794358775,57654
-1745,-8.725,-0.29956629715260585,57655
-1744,-8.72,-0.29977637900698356,57656
-1743,-8.715,-0.2999881137447264,57657
-1742,-8.71,-0.3001998386766363,57658
-1741,-8.705,-0.30040279036459827,57659
-1740,-8.7,-0.30060530198057167,57660
-1739,-8.695,-0.30078821068993095,57661
-1738,-8.69,-0.3009680511396933,57662
-1737,-8.685,-0.3011474223047393,57663
-1736,-8.68,-0.30132679047398586,57664
-1735,-8.675,-0.30148693650844594,57665
-1734,-8.67,-0.30165069653092635,57666
-1733,-8.665,-0.30182284679370575,57667
-1732,-8.66,-0.30199531542843583,57668
-1731,-8.655,-0.30217024396560155,57669
-1730,-8.65,-0.30234516958638935,57670
-1729,-8.645,-0.302463831045234,57671
-1728,-8.64,-0.3025988704063416,57672
-1727,-8.635,-0.30273390755295215,57673
-1726,-8.63,-0.3029373766798788,57674
-1725,-8.625,-0.30312795137464355,57675
-1724,-8.62,-0.3033191649467371,57676
-1723,-8.615,-0.30350218738611,57677
-1722,-8.61,-0.3036852067685344,57678
-1721,-8.605,-0.30387159810853126,57679
-1720,-8.6,-0.30406145276244867,57680
-1719,-8.595,-0.30424040459197016,57681
-1718,-8.59,-0.3044221144342903,57682
-1717,-8.585,-0.30460380297020434,57683
-1716,-8.58,-0.30478548718157417,57684
-1715,-8.575,-0.3049726598641245,57685
-1714,-8.57,-0.30515930804599917,57686
-1713,-8.565,-0.30534856111766473,57687
-1712,-8.56,-0.3055360657637012,57688
-1711,-8.555,-0.3057342460167665,57689
-1710,-8.55,-0.3059324215004519,57690
-1709,-8.545,-0.3061336613832548,57691
-1708,-8.54,-0.30636320966436087,57692
-1707,-8.535,-0.306592752327732,57693
-1706,-8.53,-0.3067561881416904,57694
-1705,-8.525,-0.30693089597965034,57695
-1704,-8.52,-0.3071039934685563,57696
-1703,-8.515,-0.30728241687464175,57697
-1702,-8.51,-0.30746083604871277,57698
-1701,-8.505,-0.307649678462286,57699
-1700,-8.5,-0.30783745493379017,57700
-1699,-8.495,-0.30802303084298543,57701
-1698,-8.49,-0.3082105688944017,57702
-1697,-8.485,-0.3083975061542176,57703
-1696,-8.48,-0.30858443882920983,57704
-1695,-8.475,-0.30871397540061063,57705
-1694,-8.47,-0.3088388589037561,57706
-1693,-8.465,-0.30896442446415173,57707
-1692,-8.46,-0.30907825891757346,57708
-1691,-8.455,-0.30918392295437314,57709
-1690,-8.45,-0.3092895846699008,57710
-1689,-8.445,-0.3093985649967906,57711
-1688,-8.44,-0.3095413058704871,57712
-1687,-8.435,-0.309684043391682,57713
-1686,-8.43,-0.30989708570099866,57714
-1685,-8.425,-0.31012363056878883,57715
-1684,-8.42,-0.3103519606503547,57716
-1683,-8.415,-0.3105882965154492,57717
-1682,-8.41,-0.3108246264256089,57718
-1681,-8.405,-0.3110655745638173,57719
-1680,-8.4,-0.31130755917408287,57720
-1679,-8.395,-0.31155047989337326,57721
-1678,-8.39,-0.31179452838843014,57722
-1677,-8.385,-0.3120394625318574,57723
-1676,-8.38,-0.3122843903657568,57724
-1675,-8.375,-0.31253476728613494,57725
-1674,-8.37,-0.3127950176006748,57726
-1673,-8.365,-0.3130516747297413,57727
-1672,-8.36,-0.3133075128744494,57728
-1671,-8.355,-0.31356146262051915,57729
-1670,-8.35,-0.3138154058041182,57730
-1669,-8.345,-0.3140726025812119,57731
-1668,-8.34,-0.31432625620728566,57732
-1667,-8.335,-0.3145799032805992,57733
-1666,-8.33,-0.31482503530815537,57734
-1665,-8.325,-0.3150697703165452,57735
-1664,-8.32,-0.31531413873926756,57736
-1663,-8.315,-0.3155602272724554,57737
-1662,-8.31,-0.315806309469398,57738
-1661,-8.305,-0.3160501712542723,57739
-1660,-8.3,-0.3162939813686649,57740
-1659,-8.295,-0.3165359691598589,57741
-1658,-8.29,-0.3167804416073104,57742
-1657,-8.285,-0.31702314015927996,57743
-1656,-8.28,-0.31726583268839276,57744
-1655,-8.275,-0.3175148030121929,57745
-1654,-8.27,-0.31775999060007926,57746
-1653,-8.265,-0.3180095327577852,57747
-1652,-8.26,-0.3182674223287213,57748
-1651,-8.255,-0.31852863037673346,57749
-1650,-8.25,-0.318789831898672,57750
-1649,-8.245,-0.3190441232946736,57751
-1648,-8.24,-0.31929887898723625,57752
-1647,-8.235,-0.3195536283312865,57753
-1646,-8.23,-0.319805092348608,57754
-1645,-8.225,-0.32006035735733435,57755
-1644,-8.22,-0.3203085183729557,57756
-1643,-8.215,-0.3205559984964685,57757
-1642,-8.21,-0.32080347247228075,57758
-1641,-8.205,-0.3210515175715402,57759
-1640,-8.2,-0.3212984331809651,57760
-1639,-8.195,-0.3215453170158949,57761
-1638,-8.19,-0.32179227153790524,57762
-1637,-8.185,-0.32204149356655104,57763
-1636,-8.18,-0.32229070916807595,57764
-1635,-8.175,-0.3225361870257933,57765
-1634,-8.17,-0.322784747406672,57766
-1633,-8.165,-0.3230302037068787,57767
-1632,-8.16,-0.3232767642606363,57768
-1631,-8.155,-0.3235247783937616,57769
-1630,-8.15,-0.32377278613660276,57770
-1629,-8.145,-0.32402244146806464,57771
-1628,-8.14,-0.3242768390159252,57772
-1627,-8.135,-0.3245312299938706,57773
-1626,-8.13,-0.32479282607824467,57774
-1625,-8.125,-0.3250349802295776,57775
-1624,-8.12,-0.3252802048123879,57776
-1623,-8.115,-0.32552864120868874,57777
-1622,-8.11,-0.3257770712061837,57778
-1621,-8.105,-0.3260265279731858,57779
-1620,-8.1,-0.3262758624991792,57780
-1619,-8.095,-0.326524449828185,57781
-1618,-8.09,-0.3267703715552843,57782
-1617,-8.085,-0.32701416239119385,57783
-1616,-8.08,-0.3272579470475915,57784
-1615,-8.075,-0.32749795543287386,57785
-1614,-8.07,-0.32773450719827546,57786
-1613,-8.065,-0.32796557057712095,57787
-1612,-8.06,-0.3281926222360318,57788
-1611,-8.055,-0.3284200432908974,57789
-1610,-8.05,-0.3286474586258584,57790
-1609,-8.045,-0.32887099270216025,57791
-1608,-8.04,-0.32907956266537886,57792
-1607,-8.035,-0.32928812743619185,57793
-1606,-8.03,-0.32950044806673945,57794
-1605,-8.025,-0.3296967851688677,57795
-1604,-8.02,-0.32989444170934346,57796
-1603,-8.015,-0.33009291256615764,57797
-1602,-8.01,-0.33029137851422224,57798
-1601,-8.005,-0.3304880385973762,57799
-1600,-8.0,-0.3306856799618549,57800
-1599,-7.995,-0.3308818836128054,57801
-1598,-7.99,-0.33106145613794496,57802
-1597,-7.985,-0.33124203360226917,57803
-1596,-7.98,-0.33142260653907374,57804
-1595,-7.975,-0.3315943877778311,57805
-1594,-7.97,-0.33176861519323875,57806
-1593,-7.965,-0.3319442445743144,57807
-1592,-7.96,-0.33212253629619737,57808
-1591,-7.955,-0.33229731674971313,57809
-1590,-7.95,-0.33247209284377116,57810
-1589,-7.945,-0.3326465093602265,57811
-1588,-7.94,-0.3328184242282411,57812
-1587,-7.935,-0.3329903348198298,57813
-1586,-7.93,-0.33313388017391254,57814
-1585,-7.925,-0.3332840307354339,57815
-1584,-7.92,-0.3334356177892046,57816
-1583,-7.915,-0.3335816672515036,57817
-1582,-7.91,-0.33372771318023625,57818
-1581,-7.905,-0.3338645685255004,57819
-1580,-7.9,-0.33400158596434576,57820
-1579,-7.895,-0.33414144927311185,57821
-1578,-7.89,-0.33423967288044626,57822
-1577,-7.885,-0.33433726576055306,57823
-1576,-7.88,-0.33443485651702537,57824
-1575,-7.875,-0.3345284374263462,57825
-1574,-7.87,-0.33462334660033455,57826
-1573,-7.865,-0.3347264589100199,57827
-1572,-7.86,-0.3348325067822036,57828
-1571,-7.855,-0.3349383315220613,57829
-1570,-7.85,-0.3350441539056096,57830
-1569,-7.845,-0.3351525282615025,57831
-1568,-7.84,-0.3351977943224046,57832
-1567,-7.835,-0.335243059745221,57833
-1566,-7.83,-0.33523744367353925,57834
-1565,-7.825,-0.3352640671314392,57835
-1564,-7.82,-0.33529128770504735,57836
-1563,-7.815,-0.33531797741149016,57837
-1562,-7.81,-0.335344667006823,57838
-1561,-7.805,-0.335342958894962,57839
-1560,-7.8,-0.33533821794712737,57840
-1559,-7.795,-0.3353365368401821,57841
-1558,-7.79,-0.33532059319293817,57842
-1557,-7.785,-0.3353038472366458,57843
-1556,-7.78,-0.3352871023992043,57844
-1555,-7.775,-0.3352686048376755,57845
-1554,-7.77,-0.33525033191004733,57846
-1553,-7.765,-0.3352265491187748,57847
-1552,-7.76,-0.33519703122406036,57848
-1551,-7.755,-0.3351416275748627,57849
-1550,-7.75,-0.3350862261384166,57850
-1549,-7.745,-0.3350368685406576,57851
-1548,-7.74,-0.3349824377076512,57852
-1547,-7.735,-0.33492800905941345,57853
-1546,-7.73,-0.3348453762101667,57854
-1545,-7.725,-0.33476301212877346,57855
-1544,-7.72,-0.33468141165975585,57856
-1543,-7.715,-0.33459731958233424,57857
-1542,-7.71,-0.33451323052825627,57858
-1541,-7.705,-0.3343959554462016,57859
-1540,-7.7,-0.3342804608916127,57860
-1539,-7.695,-0.3341617604447652,57861
-1538,-7.69,-0.33403652638640696,57862
-1537,-7.685,-0.33387611735540923,57863
-1536,-7.68,-0.33371571349605145,57864
-1535,-7.675,-0.33356193118323646,57865
-1534,-7.67,-0.3334027363156208,57866
-1533,-7.665,-0.3332334581736575,57867
-1532,-7.66,-0.3330608247986908,57868
-1531,-7.655,-0.3329102936402369,57869
-1530,-7.65,-0.332759767372489,57870
-1529,-7.645,-0.33261245971028364,57871
-1528,-7.64,-0.33247291625214065,57872
-1527,-7.635,-0.33233337737357527,57873
-1526,-7.63,-0.332218500390002,57874
-1525,-7.625,-0.33214513159254244,57875
-1524,-7.62,-0.33207172929415146,57876
-1523,-7.615,-0.3320025145117626,57877
-1522,-7.61,-0.3319333023228423,57878
-1521,-7.605,-0.33185482596697746,57879
-1520,-7.6,-0.3317772208055183,57880
-1519,-7.595,-0.3316965797875352,57881
-1518,-7.59,-0.3316254732307799,57882
-1517,-7.585,-0.3315109905713759,57883
-1516,-7.58,-0.3313965118085984,57884
-1515,-7.575,-0.3312854197611487,57885
-1514,-7.57,-0.33117547170478506,57886
-1513,-7.565,-0.33105318699600383,57887
-1512,-7.56,-0.33093606204677783,57888
-1511,-7.555,-0.3308228685155499,57889
-1510,-7.55,-0.3307096788427786,57890
-1509,-7.545,-0.33059276646608876,57891
-1508,-7.54,-0.3304726498776051,57892
-1507,-7.535,-0.33035253734335795,57893
-1506,-7.53,-0.3302364861684362,57894
-1505,-7.525,-0.33012142492876245,57895
-1504,-7.52,-0.33000595605413746,57896
-1503,-7.515,-0.32987539711311925,57897
-1502,-7.51,-0.32974484252138864,57898
-1501,-7.505,-0.32961920727890054,57899
-1500,-7.5,-0.3294931835568056,57900
-1499,-7.495,-0.3293717121227375,57901
-1498,-7.49,-0.32925248269824253,57902
-1497,-7.485,-0.32913002292977356,57903
-1496,-7.48,-0.32900756723303654,57904
-1495,-7.475,-0.32889168257277585,57905
-1494,-7.47,-0.32877400689467595,57906
-1493,-7.465,-0.32857627610610357,57907
-1492,-7.46,-0.32837844142077866,57908
-1491,-7.455,-0.32818334368330615,57909
-1490,-7.45,-0.32798825205398485,57910
-1489,-7.445,-0.32779321267571915,57911
-1488,-7.44,-0.32760566176583616,57912
-1487,-7.435,-0.3274181167511506,57913
-1486,-7.43,-0.327154751815082,57914
-1485,-7.425,-0.3268969684729656,57915
-1484,-7.42,-0.3266383974146736,57916
-1483,-7.415,-0.3263828866846612,57917
-1482,-7.41,-0.3261273837538763,57918
-1481,-7.405,-0.3258663070863898,57919
-1480,-7.4,-0.3256043220742853,57920
-1479,-7.395,-0.3253413146458152,57921
-1478,-7.39,-0.32507554848512893,57922
-1477,-7.385,-0.3248155825948371,57923
-1476,-7.38,-0.32455562422240436,57924
-1475,-7.375,-0.3242966511616683,57925
-1474,-7.37,-0.3240409996705921,57926
-1473,-7.365,-0.3237391995091661,57927
-1472,-7.36,-0.323435469483117,57928
-1471,-7.355,-0.3231265461418538,57929
-1470,-7.35,-0.322817631618976,57930
-1469,-7.345,-0.3225024568307096,57931
-1468,-7.34,-0.3221841198317931,57932
-1467,-7.335,-0.32186579190011505,57933
-1466,-7.33,-0.3216263435834442,57934
-1465,-7.325,-0.32140932642954745,57935
-1464,-7.32,-0.3211927159636505,57936
-1463,-7.315,-0.3209829050451533,57937
-1462,-7.31,-0.3207731003024311,57938
-1461,-7.305,-0.32056571756821284,57939
-1460,-7.3,-0.32035893993634823,57940
-1459,-7.295,-0.32014830640135333,57941
-1458,-7.29,-0.3199504127159976,57942
-1457,-7.285,-0.31975647403156143,57943
-1456,-7.28,-0.3195625414460842,57944
-1455,-7.275,-0.31934046179024295,57945
-1454,-7.27,-0.3191718680924216,57946
-1453,-7.265,-0.3190044059983615,57947
-1452,-7.26,-0.3188452809062309,57948
-1451,-7.255,-0.31869343740998085,57949
-1450,-7.25,-0.31854159882420124,57950
-1449,-7.245,-0.31839222411540924,57951
-1448,-7.24,-0.31823812253620604,57952
-1447,-7.235,-0.31808402593010504,57953
-1446,-7.23,-0.31793351326800173,57954
-1445,-7.225,-0.31776066569340145,57955
-1444,-7.22,-0.3175888807670224,57956
-1443,-7.215,-0.3174185519563653,57957
-1442,-7.21,-0.31724822857417245,57958
-1441,-7.205,-0.31707564451211356,57959
-1440,-7.2,-0.3168996786877941,57960
-1439,-7.195,-0.31672244984300274,57961
-1438,-7.19,-0.31653323342971845,57962
-1437,-7.185,-0.3163425209512075,57963
-1436,-7.18,-0.31615181455217223,57964
-1435,-7.175,-0.31596563526915306,57965
-1434,-7.17,-0.3157933535678755,57966
-1433,-7.165,-0.3156213968025831,57967
-1432,-7.16,-0.31544960685713785,57968
-1431,-7.155,-0.3152798872367502,57969
-1430,-7.15,-0.3151101730948387,57970
-1429,-7.145,-0.3149418567083973,57971
-1428,-7.14,-0.3147770103899249,57972
-1427,-7.135,-0.31461216940988534,57973
-1426,-7.13,-0.3144301310924406,57974
-1425,-7.125,-0.3141995340611439,57975
-1424,-7.12,-0.31396930185864247,57976
-1423,-7.115,-0.31374601692812903,57977
-1422,-7.11,-0.31352273899985406,57978
-1421,-7.105,-0.3133035070950356,57979
-1420,-7.1,-0.3130871354918502,57980
-1419,-7.095,-0.31287327807642584,57981
-1418,-7.09,-0.31266304841359993,57982
-1417,-7.085,-0.3124543077049951,57983
-1416,-7.08,-0.3122455732867237,57984
-1415,-7.075,-0.31199020289549223,57985
-1414,-7.07,-0.3117422097222989,57986
-1413,-7.065,-0.3114876447464602,57987
-1412,-7.06,-0.3112280837845083,57988
-1411,-7.055,-0.3109602684150966,57989
-1410,-7.05,-0.3106924609421597,57990
-1409,-7.045,-0.3104754574925448,57991
-1408,-7.04,-0.3102530194689653,57992
-1407,-7.035,-0.31003058810475026,57993
-1406,-7.03,-0.30975521474251205,57994
-1405,-7.025,-0.30947575923542625,57995
-1404,-7.02,-0.3091958136314905,57996
-1403,-7.015,-0.3089167243426922,57997
-1402,-7.01,-0.30863764325309956,57998
-1401,-7.005,-0.3083538300632553,57999
-1400,-7.0,-0.3080709803043573,58000
-1399,-6.995,-0.30779335930195756,58001
-1398,-6.99,-0.3075088750182578,58002
-1397,-6.985,-0.3072204299609216,58003
-1396,-6.98,-0.3069319926072144,58004
-1395,-6.975,-0.30664812797809043,58005
-1394,-6.97,-0.3063585422080501,58006
-1393,-6.965,-0.3060669629590624,58007
-1392,-6.96,-0.30577177429380725,58008
-1391,-6.955,-0.30547622070693686,58009
-1390,-6.95,-0.3051806749972402,58010
-1389,-6.945,-0.3049080195260759,58011
-1388,-6.94,-0.30463762402116595,58012
-1387,-6.935,-0.30436723576684827,58013
-1386,-6.93,-0.30408823500283066,58014
-1385,-6.925,-0.3037997772562601,58015
-1384,-6.92,-0.3035102131741024,58016
-1383,-6.915,-0.30321906268555643,58017
-1382,-6.91,-0.302927919960659,58018
-1381,-6.905,-0.30264225751486157,58019
-1380,-6.9,-0.30235710692959294,58020
-1379,-6.895,-0.3020642314028293,58021
-1378,-6.89,-0.30177860769697024,58022
-1377,-6.885,-0.30148765321570636,58023
-1376,-6.88,-0.30119670759273504,58024
-1375,-6.875,-0.3008861755948867,58025
-1374,-6.87,-0.3005766177121826,58026
-1373,-6.865,-0.3002681840067517,58027
-1372,-6.86,-0.29994953394211343,58028
-1371,-6.855,-0.2996352435342086,58029
-1370,-6.85,-0.2993209626410643,58030
-1369,-6.845,-0.29900120500474053,58031
-1368,-6.84,-0.29869358839194615,58032
-1367,-6.835,-0.29838598110325826,58033
-1366,-6.83,-0.2980741402258727,58034
