lag_samples,lag_sec,xcov_coeff,n_overlap
-1783,-8.915,-0.24713691855027786,57217
-1782,-8.91,-0.24771511555313527,57218
-1781,-8.905,-0.2482932878255416,57219
-1780,-8.9,-0.24888026038193922,57220
-1779,-8.895,-0.24946471618201027,57221
-1778,-8.89,-0.25004941857650737,57222
-1777,-8.885,-0.2506397447010782,57223
-1776,-8.88,-0.2512333688529284,57224
-1775,-8.875,-0.2518260527211291,57225
-1774,-8.87,-0.2524125364672144,57226
-1773,-8.865,-0.25300656809313954,57227
-1772,-8.86,-0.25359381597141456,57228
-1771,-8.855,-0.25413821737316067,57229
-1770,-8.85,-0.2546846626542941,57230
-1769,-8.845,-0.2552187890342572,57231
-1768,-8.84,-0.25574134141659777,57232
-1767,-8.835,-0.25626501761900566,57233
-1766,-8.83,-0.2567915056872322,57234
-1765,-8.825,-0.2573172896531316,57235
-1764,-8.82,-0.25784352418076134,57236
-1763,-8.815,-0.25836973939880076,57237
-1762,-8.81,-0.2588991880298331,57238
-1761,-8.805,-0.25942861723889826,57239
-1760,-8.8,-0.2599735979538974,57240
-1759,-8.795,-0.2605209323157119,57241
-1758,-8.79,-0.2610681226879718,57242
-1757,-8.785,-0.2616154577711079,57243
-1756,-8.78,-0.26216673792661,57244
-1755,-8.775,-0.2627192260341033,57245
-1754,-8.77,-0.26326993048972,57246
-1753,-8.765,-0.2638142854379034,57247
-1752,-8.76,-0.2643509751899147,57248
-1751,-8.755,-0.2648829590155241,57249
-1750,-8.75,-0.26541556773334285,57250
-1749,-8.745,-0.26596073324731556,57251
-1748,-8.74,-0.2665068403302298,57252
-1747,-8.735,-0.267047974543696,57253
-1746,-8.73,-0.26758760046465235,57254
-1745,-8.725,-0.2681271459745489,57255
-1744,-8.72,-0.26866802462276246,57256
-1743,-8.715,-0.2692088807730253,57257
-1742,-8.71,-0.269760605962037,57258
-1741,-8.705,-0.27031230821560215,57259
-1740,-8.7,-0.270876670311439,57260
-1739,-8.695,-0.27143099771708623,57261
-1738,-8.69,-0.2719851966195068,57262
-1737,-8.685,-0.2725334107139545,57263
-1736,-8.68,-0.2730772469099491,57264
-1735,-8.675,-0.27361048176074365,57265
-1734,-8.67,-0.2741503954619332,57266
-1733,-8.665,-0.27467778860183595,57267
-1732,-8.66,-0.2752016488010736,57268
-1731,-8.655,-0.2757263582905053,57269
-1730,-8.65,-0.27624951483883403,57270
-1729,-8.645,-0.27679105283717736,57271
-1728,-8.64,-0.27733951551973407,57272
-1727,-8.635,-0.2779008295128937,57273
-1726,-8.63,-0.27846096411045046,57274
-1725,-8.625,-0.2790212234743346,57275
-1724,-8.62,-0.27957345724144445,57276
-1723,-8.615,-0.2801256769367389,57277
-1722,-8.61,-0.2806730603772201,57278
-1721,-8.605,-0.28122042986918494,57279
-1720,-8.6,-0.2817668701756098,57280
-1719,-8.595,-0.2823235917362225,57281
-1718,-8.59,-0.2828804640624154,57282
-1717,-8.585,-0.2834466010278344,57283
-1716,-8.58,-0.2839986822646932,57284
-1715,-8.575,-0.28449538970436233,57285
-1714,-8.57,-0.2849903289794613,57286
-1713,-8.565,-0.2854956411006071,57287
-1712,-8.56,-0.28600193579214855,57288
-1711,-8.555,-0.28650842822579137,57289
-1710,-8.55,-0.2870156556848821,57290
-1709,-8.545,-0.28751990729371985,57291
-1708,-8.54,-0.2880246455629176,57292
-1707,-8.535,-0.2885226284945261,57293
-1706,-8.53,-0.2890203081686154,57294
-1705,-8.525,-0.28951616339495284,57295
-1704,-8.52,-0.2900018052325328,57296
-1703,-8.515,-0.2904874297428297,57297
-1702,-8.51,-0.29098084908727945,57298
-1701,-8.505,-0.291474250836285,57299
-1700,-8.5,-0.29197180288505303,57300
-1699,-8.495,-0.2924583122408202,57301
-1698,-8.49,-0.29294480475064766,57302
-1697,-8.485,-0.2934325009036982,57303
-1696,-8.48,-0.29393774984485177,57304
-1695,-8.475,-0.2944319342236698,57305
-1694,-8.47,-0.29492512424498657,57306
-1693,-8.465,-0.2954186192088303,57307
-1692,-8.46,-0.295911635569951,57308
-1691,-8.455,-0.2964043197292684,57309
-1690,-8.45,-0.2968945788909881,57310
-1689,-8.445,-0.29738460429885827,57311
-1688,-8.44,-0.2978664964423208,57312
-1687,-8.435,-0.2983499282500203,57313
-1686,-8.43,-0.2988308177098255,57314
-1685,-8.425,-0.2993123632107306,57315
-1684,-8.42,-0.2997913377999988,57316
-1683,-8.415,-0.30027029865033616,57317
-1682,-8.41,-0.30073424027878265,57318
-1681,-8.405,-0.3011981685915335,57319
-1680,-8.4,-0.3016811146439921,57320
-1679,-8.395,-0.30217823231421076,57321
-1678,-8.39,-0.30267523564392346,57322
-1677,-8.385,-0.30317596774495714,57323
-1676,-8.38,-0.3036783940107181,57324
-1675,-8.375,-0.304181613691852,57325
-1674,-8.37,-0.3046855782414359,57326
-1673,-8.365,-0.30518721571268786,57327
-1672,-8.36,-0.3057007211042497,57328
-1671,-8.355,-0.3062134642393083,57329
-1670,-8.35,-0.30671974071358393,57330
-1669,-8.345,-0.3072258995665362,57331
-1668,-8.34,-0.3077321965265852,57332
-1667,-8.335,-0.30824122566395185,57333
-1666,-8.33,-0.3086776128828868,57334
-1665,-8.325,-0.309108455548972,57335
-1664,-8.32,-0.3095481500027359,57336
-1663,-8.315,-0.30998783521405043,57337
-1662,-8.31,-0.3104074200590367,57338
-1661,-8.305,-0.3108269960810026,57339
-1660,-8.3,-0.31123802040300386,57340
-1659,-8.295,-0.31162163327440134,57341
-1658,-8.29,-0.3120047740209952,57342
-1657,-8.285,-0.31238554225680143,57343
-1656,-8.28,-0.3127501522792314,57344
-1655,-8.275,-0.3131039005463715,57345
-1654,-8.27,-0.3134592028449579,57346
-1653,-8.265,-0.31381947606566357,57347
-1652,-8.26,-0.3141726370081934,57348
-1651,-8.255,-0.314525854106356,57349
-1650,-8.25,-0.31486430926156483,57350
-1649,-8.245,-0.31519840586776293,57351
-1648,-8.24,-0.3155308836639743,57352
-1647,-8.235,-0.3158588406039493,57353
-1646,-8.23,-0.31618516846661676,57354
-1645,-8.225,-0.31644331354547045,57355
-1644,-8.22,-0.3166999861537437,57356
-1643,-8.215,-0.316956654187823,57357
-1642,-8.21,-0.3172116474076766,57358
-1641,-8.205,-0.31746663608524556,57359
-1640,-8.2,-0.31771559689304196,57360
-1639,-8.195,-0.31794472983756983,57361
-1638,-8.19,-0.3181741731657852,57362
-1637,-8.185,-0.31838743424604726,57363
-1636,-8.18,-0.31860842709137865,57364
-1635,-8.175,-0.31882665590690334,57365
-1634,-8.17,-0.31904568388095644,57366
-1633,-8.165,-0.31926809590117033,57367
-1632,-8.16,-0.3194868355917033,57368
-1631,-8.155,-0.31970540398538,57369
-1630,-8.15,-0.3198529753601409,57370
-1629,-8.145,-0.3200119763120203,57371
-1628,-8.14,-0.32016799426501275,57372
-1627,-8.135,-0.3203233284980378,57373
-1626,-8.13,-0.3204716280140346,57374
-1625,-8.125,-0.32061852001742863,57375
-1624,-8.12,-0.32075666855611,57376
-1623,-8.115,-0.3208948136002753,57377
-1622,-8.11,-0.3210389891939918,57378
-1621,-8.105,-0.3211831611112115,57379
-1620,-8.1,-0.32134268243334185,57380
-1619,-8.095,-0.3215032378666767,57381
-1618,-8.09,-0.3216637343088132,57382
-1617,-8.085,-0.32182324876547314,57383
-1616,-8.08,-0.3219976737322588,57384
-1615,-8.075,-0.322198626188375,57385
-1614,-8.07,-0.32240220762410404,57386
-1613,-8.065,-0.3226065182716037,57387
-1612,-8.06,-0.32281414289504623,57388
-1611,-8.055,-0.32302168321872743,57389
-1610,-8.05,-0.3232356149660769,57390
-1609,-8.045,-0.32345350316768573,57391
-1608,-8.04,-0.32367006586264446,57392
-1607,-8.035,-0.32389938253349826,57393
-1606,-8.03,-0.3241175360637086,57394
-1605,-8.025,-0.32432094271708006,57395
-1604,-8.02,-0.3245281244422556,57396
-1603,-8.015,-0.32473530054811683,57397
-1602,-8.01,-0.3249477933713877,57398
-1601,-8.005,-0.3251602804142671,57399
-1600,-8.0,-0.32537078361063176,57400
-1599,-7.995,-0.325591968545521,57401
-1598,-7.99,-0.32581274946011984,57402
-1597,-7.985,-0.3260343983351995,57403
-1596,-7.98,-0.3262593459382776,57404
-1595,-7.975,-0.32647108051398605,57405
-1594,-7.97,-0.3266879651479079,57406
-1593,-7.965,-0.3268846641585509,57407
-1592,-7.96,-0.32709329757128863,57408
-1591,-7.955,-0.32730218776953035,57409
-1590,-7.95,-0.32753457617176585,57410
-1589,-7.945,-0.32777273068377266,57411
-1588,-7.94,-0.32800969156848137,57412
-1587,-7.935,-0.32824529406011177,57413
-1586,-7.93,-0.3284971511968626,57414
-1585,-7.925,-0.3287498789648462,57415
-1584,-7.92,-0.3290161713593898,57416
-1583,-7.915,-0.3292824562762935,57417
-1582,-7.91,-0.32955214211595973,57418
-1581,-7.905,-0.3298218203747617,57419
-1580,-7.9,-0.33008688682815646,57420
-1579,-7.895,-0.3303536269110509,57421
-1578,-7.89,-0.3306205463912823,57422
-1577,-7.885,-0.33088187183338547,57423
-1576,-7.88,-0.33115317113508125,57424
-1575,-7.875,-0.3314236995906682,57425
-1574,-7.87,-0.3316866314699875,57426
-1573,-7.865,-0.33195217560919704,57427
-1572,-7.86,-0.33220810967041353,57428
-1571,-7.855,-0.3324642020745043,57429
-1570,-7.85,-0.33271794518302983,57430
-1569,-7.845,-0.33296701617016095,57431
-1568,-7.84,-0.33320981784765846,57432
-1567,-7.835,-0.33343458556066685,57433
-1566,-7.83,-0.3336727109131193,57434
-1565,-7.825,-0.3339364177425401,57435
-1564,-7.82,-0.33420177648615446,57436
-1563,-7.815,-0.3344671278557324,57437
-1562,-7.81,-0.3347317944628589,57438
-1561,-7.805,-0.334996453718016,57439
-1560,-7.8,-0.33526528152956525,57440
-1559,-7.795,-0.33553241367525205,57441
-1558,-7.79,-0.3357987826829599,57442
-1557,-7.785,-0.3360559403494786,57443
-1556,-7.78,-0.33633716276892583,57444
-1555,-7.775,-0.33661829370178287,57445
-1554,-7.77,-0.3369013388393634,57446
-1553,-7.765,-0.3371943819531953,57447
-1552,-7.76,-0.33749397803329395,57448
-1551,-7.755,-0.33779440601617594,57449
-1550,-7.75,-0.3380881912771004,57450
-1549,-7.745,-0.33837411425852754,57451
-1548,-7.74,-0.3386459493851117,57452
-1547,-7.735,-0.33891228086167247,57453
-1546,-7.73,-0.339170693972164,57454
-1545,-7.725,-0.3394183338666905,57455
-1544,-7.72,-0.33966161812469925,57456
-1543,-7.715,-0.3399048957096616,57457
-1542,-7.71,-0.3401518056555787,57458
-1541,-7.705,-0.3403987088195151,57459
-1540,-7.7,-0.34064608716468975,57460
-1539,-7.695,-0.3408944454435272,57461
-1538,-7.69,-0.3411437551046186,57462
-1537,-7.685,-0.3414048253448132,57463
-1536,-7.68,-0.3416946355423073,57464
-1535,-7.675,-0.34198901446488666,57465
-1534,-7.67,-0.3422789298595296,57466
-1533,-7.665,-0.34256878939089075,57467
-1532,-7.66,-0.34285194428475535,57468
-1531,-7.655,-0.3431353565966292,57469
-1530,-7.65,-0.34341886535905286,57470
-1529,-7.645,-0.34371327529741813,57471
-1528,-7.64,-0.34397296303947494,57472
-1527,-7.635,-0.34424398735183964,57473
-1526,-7.63,-0.344513024388279,57474
-1525,-7.625,-0.3447816606948826,57475
-1524,-7.62,-0.3450583452674626,57476
-1523,-7.615,-0.34533502212826406,57477
-1522,-7.61,-0.34561300440807685,57478
-1521,-7.605,-0.34589097893769355,57479
-1520,-7.6,-0.346169495626804,57480
-1519,-7.595,-0.3464461566344175,57481
-1518,-7.59,-0.3467230206118816,57482
-1517,-7.585,-0.34700055459026075,57483
-1516,-7.58,-0.34728015170542326,57484
-1515,-7.575,-0.34755775729564636,57485
-1514,-7.57,-0.34783820548533834,57486
-1513,-7.565,-0.3481132814269254,57487
-1512,-7.56,-0.34839072649795494,57488
-1511,-7.555,-0.34866993761403603,57489
-1510,-7.55,-0.3489482438562476,57490
-1509,-7.545,-0.3492020668905274,57491
-1508,-7.54,-0.3494543976347424,57492
-1507,-7.535,-0.3497120517630863,57493
-1506,-7.53,-0.3499680280561324,57494
-1505,-7.525,-0.3502214413785635,57495
-1504,-7.52,-0.3504833627702156,57496
-1503,-7.515,-0.3507452768602213,57497
-1502,-7.51,-0.351003636900175,57498
-1501,-7.505,-0.3512619897484202,57499
-1500,-7.5,-0.35152082966594606,57500
-1499,-7.495,-0.3517659221168419,57501
-1498,-7.49,-0.3520103878926427,57502
-1497,-7.485,-0.35224563500442296,57503
-1496,-7.48,-0.35247658463872045,57504
-1495,-7.475,-0.352714700100842,57505
-1494,-7.47,-0.3529607261679574,57506
-1493,-7.465,-0.353211672334783,57507
-1492,-7.46,-0.3534617459874061,57508
-1491,-7.455,-0.353711418248515,57509
-1490,-7.45,-0.3539476562023886,57510
-1489,-7.445,-0.354175569654,57511
-1488,-7.44,-0.3544034000390656,57512
-1487,-7.435,-0.3546241648910797,57513
-1486,-7.43,-0.3548356884913772,57514
-1485,-7.425,-0.3550506285468792,57515
-1484,-7.42,-0.3552555380664146,57516
-1483,-7.415,-0.35546044204053945,57517
-1482,-7.41,-0.355657682764818,57518
-1481,-7.405,-0.3558549181786332,57519
-1480,-7.4,-0.3560365942949129,57520
-1479,-7.395,-0.3562119727173538,57521
-1478,-7.39,-0.3563871994029395,57522
-1477,-7.385,-0.35655050797484744,57523
-1476,-7.38,-0.3566986006552914,57524
-1475,-7.375,-0.3568522279484238,57525
-1474,-7.37,-0.3570089160009404,57526
-1473,-7.365,-0.35717003942831593,57527
-1472,-7.36,-0.357330737212237,57528
-1471,-7.355,-0.357489218938074,57529
-1470,-7.35,-0.35765920772866283,57530
-1469,-7.345,-0.3578205238787478,57531
-1468,-7.34,-0.3579819688767385,57532
-1467,-7.335,-0.35807014811259275,57533
-1466,-7.33,-0.35818660967138755,57534
-1465,-7.325,-0.35831031164587224,57535
-1464,-7.32,-0.3584177891028739,57536
-1463,-7.315,-0.3585252640068083,57537
-1462,-7.31,-0.3586205484735742,57538
-1461,-7.305,-0.35871583075768726,57539
-1460,-7.3,-0.358807115469804,57540
-1459,-7.295,-0.3589143389426348,57541
-1458,-7.29,-0.3590221036135856,57542
-1457,-7.285,-0.3590897921070008,57543
-1456,-7.28,-0.3591580446238567,57544
-1455,-7.275,-0.3592164902716604,57545
-1454,-7.27,-0.3592726225122218,57546
-1453,-7.265,-0.35931623024235554,57547
-1452,-7.26,-0.3593420609617413,57548
-1451,-7.255,-0.35936718638452536,57549
-1450,-7.25,-0.3594057743182674,57550
-1449,-7.245,-0.35944706127569553,57551
-1448,-7.24,-0.3594880017373759,57552
-1447,-7.235,-0.3595174526991954,57553
-1446,-7.23,-0.3595487636749241,57554
-1445,-7.225,-0.35957682866683294,57555
-1444,-7.22,-0.35960726058668685,57556
-1443,-7.215,-0.35963769229288833,57557
-1442,-7.21,-0.35967872696680775,57558
-1441,-7.205,-0.3597197611059769,57559
-1440,-7.2,-0.3597643398725157,57560
-1439,-7.195,-0.3598001439588215,57561
-1438,-7.19,-0.35982456899851484,57562
-1437,-7.185,-0.3598494248451089,57563
-1436,-7.18,-0.35988732872124085,57564
-1435,-7.175,-0.3599214149619602,57565
-1434,-7.17,-0.3599441435322615,57566
-1433,-7.165,-0.3599663961151174,57567
-1432,-7.16,-0.3599927261721945,57568
-1431,-7.155,-0.3600207637120523,57569
-1430,-7.15,-0.36004940466669544,57570
-1429,-7.145,-0.36009249690969264,57571
-1428,-7.14,-0.3601356283694309,57572
-1427,-7.135,-0.3601902557683561,57573
-1426,-7.13,-0.3603162566126219,57574
-1425,-7.125,-0.36043350303661026,57575
-1424,-7.12,-0.3605556367107347,57576
-1423,-7.115,-0.36067776738908675,57577
-1422,-7.11,-0.3607875923746781,57578
-1421,-7.105,-0.36089741473831444,57579
-1420,-7.1,-0.3610141798373799,57580
-1419,-7.095,-0.3611386569047833,57581
-1418,-7.09,-0.3611953475382908,57582
-1417,-7.085,-0.36125366831436767,57583
-1416,-7.08,-0.36130446563076885,57584
-1415,-7.075,-0.36135645872019784,57585
-1414,-7.07,-0.36139951893179,57586
-1413,-7.065,-0.36145044493297757,57587
-1412,-7.06,-0.3615168861635996,57588
-1411,-7.055,-0.36158251236399264,57589
-1410,-7.05,-0.3616414550738152,57590
-1409,-7.045,-0.36171174640516185,57591
-1408,-7.04,-0.36178234471396364,57592
-1407,-7.035,-0.36184974830106337,57593
-1406,-7.03,-0.36191070147252985,57594
-1405,-7.025,-0.361976846418918,57595
-1404,-7.02,-0.3620359854318499,57596
-1403,-7.015,-0.3620951233679458,57597
-1402,-7.01,-0.3621632757391453,57598
-1401,-7.005,-0.36223142676214937,57599
-1400,-7.0,-0.362297664410679,57600
-1399,-6.995,-0.3623692067011073,57601
-1398,-6.99,-0.3624413256856458,57602
-1397,-6.985,-0.36251049120815965,57603
-1396,-6.98,-0.3625823365943394,57604
-1395,-6.975,-0.3626537328552496,57605
-1394,-6.97,-0.362663860491771,57606
-1393,-6.965,-0.36267540105461465,57607
-1392,-6.96,-0.362686972483064,57608
-1391,-6.955,-0.3626979995227089,57609
-1390,-6.95,-0.36270863755740207,57610
-1389,-6.945,-0.3627200730718182,57611
-1388,-6.94,-0.3627312961178509,57612
-1387,-6.935,-0.36273486954386985,57613
-1386,-6.93,-0.362718193809519,57614
-1385,-6.925,-0.36270984027597447,57615
-1384,-6.92,-0.36270045948549007,57616
-1383,-6.915,-0.3626910796770712,57617
-1382,-6.91,-0.3626768846670213,57618
-1381,-6.905,-0.3626626907831864,57619
-1380,-6.9,-0.36264486158617165,57620
-1379,-6.895,-0.36262146174216203,57621
-1378,-6.89,-0.3625796773118337,57622
-1377,-6.885,-0.36253777303727686,57623
-1376,-6.88,-0.3625061540588795,57624
-1375,-6.875,-0.36247843541748304,57625
-1374,-6.87,-0.3624088153783248,57626
-1373,-6.865,-0.3623351826400388,57627
-1372,-6.86,-0.3622565188868828,57628
-1371,-6.855,-0.3621781142157829,57629
-1370,-6.85,-0.3620946541933104,57630
-1369,-6.845,-0.36200860746970315,57631
-1368,-6.84,-0.3619223496952958,57632
-1367,-6.835,-0.36185698928195903,57633
-1366,-6.83,-0.36180504215812526,57634
