lag_samples,lag_sec,xcov_coeff,n_overlap
-1942,-9.71,0.08476268700479013,57058
-1941,-9.705,0.08461631516494482,57059
-1940,-9.7,0.0843961602023467,57060
-1939,-9.695,0.08408559349943624,57061
-1938,-9.69,0.08377511585384,57062
-1937,-9.685,0.08346682702004729,57063
-1936,-9.68,0.0831621819848385,57064
-1935,-9.675,0.08285630370164218,57065
-1934,-9.67,0.08254960436530394,57066
-1933,-9.665,0.08224072557506505,57067
-1932,-9.66,0.08192894729930515,57068
-1931,-9.655,0.0816185661489818,57069
-1930,-9.65,0.08122084742891916,57070
-1929,-9.645,0.08082678911545851,57071
-1928,-9.64,0.08043017883943919,57072
-1927,-9.635,0.08003386976482756,57073
-1926,-9.63,0.07963223428915418,57074
-1925,-9.625,0.07923630856091388,57075
-1924,-9.62,0.07883996327740693,57076
-1923,-9.615,0.0784436284820541,57077
-1922,-9.61,0.07795955553184626,57078
-1921,-9.605,0.07747549529430423,57079
-1920,-9.6,0.07700265580645763,57080
-1919,-9.595,0.07661691411443673,57081
-1918,-9.59,0.07623119525532697,57082
-1917,-9.585,0.07584221073560513,57083
-1916,-9.58,0.07546070282639446,57084
-1915,-9.575,0.07508157351005439,57085
-1914,-9.57,0.07470471022882307,57086
-1913,-9.565,0.07432839358790516,57087
-1912,-9.56,0.07395339417030462,57088
-1911,-9.555,0.07358542562212139,57089
-1910,-9.55,0.07313573164853693,57090
-1909,-9.545,0.07260129252416778,57091
-1908,-9.54,0.07206597754500497,57092
-1907,-9.535,0.07144244180759969,57093
-1906,-9.53,0.0708247193460297,57094
-1905,-9.525,0.07020855457505917,57095
-1904,-9.52,0.06959034881262398,57096
-1903,-9.515,0.06897215945342708,57097
-1902,-9.51,0.06836138972133518,57098
-1901,-9.505,0.06775063619821377,57099
-1900,-9.5,0.06714170589261287,57100
-1899,-9.495,0.06653371266538391,57101
-1898,-9.49,0.06601277892737187,57102
-1897,-9.485,0.06548742255698749,57103
-1896,-9.48,0.06496521477975047,57104
-1895,-9.475,0.06452849958040241,57105
-1894,-9.47,0.064100073882583,57106
-1893,-9.465,0.06367633752269496,57107
-1892,-9.46,0.06324651587770949,57108
-1891,-9.455,0.06281355073216653,57109
-1890,-9.45,0.06238071155092815,57110
-1889,-9.445,0.06202710951329617,57111
-1888,-9.44,0.06167364293165727,57112
-1887,-9.435,0.061322688899267806,57113
-1886,-9.43,0.06089099106344773,57114
-1885,-9.425,0.06045294762601514,57115
-1884,-9.42,0.06001559776012878,57116
-1883,-9.415,0.059578259584454604,57117
-1882,-9.41,0.05914404692797944,57118
-1881,-9.405,0.058709845879355904,57119
-1880,-9.4,0.058353252724513235,57120
-1879,-9.395,0.057916589381778606,57121
-1878,-9.39,0.05739285373540741,57122
-1877,-9.385,0.05686792784824794,57123
-1876,-9.38,0.05634762406996191,57124
-1875,-9.375,0.05590783087728231,57125
-1874,-9.37,0.055545841092106314,57126
-1873,-9.365,0.05518583666634312,57127
-1872,-9.36,0.0548363294973186,57128
-1871,-9.355,0.054484822388129066,57129
-1870,-9.35,0.05422020245216048,57130
-1869,-9.345,0.05387753854202336,57131
-1868,-9.34,0.053533958429184555,57132
-1867,-9.335,0.05318834116370117,57133
-1866,-9.33,0.05284134345092386,57134
-1865,-9.325,0.052490960242926016,57135
-1864,-9.32,0.05213989141808769,57136
-1863,-9.315,0.051788832056304246,57137
-1862,-9.31,0.05151999129606882,57138
-1861,-9.305,0.051251157881747056,57139
-1860,-9.3,0.05081820367803916,57140
-1859,-9.295,0.050383958973901105,57141
-1858,-9.29,0.049949861891448795,57142
-1857,-9.285,0.049527000040739656,57143
-1856,-9.28,0.04910015153775515,57144
-1855,-9.275,0.04850685627673023,57145
-1854,-9.27,0.04783276829666024,57146
-1853,-9.265,0.04715725480881603,57147
-1852,-9.26,0.04639320002506692,57148
-1851,-9.255,0.04562900944248323,57149
-1850,-9.25,0.044858555630088046,57150
-1849,-9.245,0.044094275021359576,57151
-1848,-9.24,0.04332642969183111,57152
-1847,-9.235,0.04256108752255387,57153
-1846,-9.23,0.04188215109340881,57154
-1845,-9.225,0.041122052943816004,57155
-1844,-9.22,0.04036029592436409,57156
-1843,-9.215,0.039598561774463505,57157
-1842,-9.21,0.038838915519628966,57158
-1841,-9.205,0.03807929206927293,57159
-1840,-9.2,0.037314258065972446,57160
-1839,-9.195,0.03654047099628935,57161
-1838,-9.19,0.03576650295851833,57162
-1837,-9.185,0.034992439518465736,57163
-1836,-9.18,0.03412538893917446,57164
-1835,-9.175,0.03334339178948107,57165
-1834,-9.17,0.032556189275947646,57166
-1833,-9.165,0.03176456871276401,57167
-1832,-9.16,0.03097524449207074,57168
-1831,-9.155,0.03018682908550254,57169
-1830,-9.15,0.029482909170587376,57170
-1829,-9.145,0.028862070285090493,57171
-1828,-9.14,0.028243711032133884,57172
-1827,-9.135,0.027625427175487764,57173
-1826,-9.13,0.02692318264162089,57174
-1825,-9.125,0.026225225040323714,57175
-1824,-9.12,0.025533771142433246,57176
-1823,-9.115,0.02484233817191318,57177
-1822,-9.11,0.0241479350325469,57178
-1821,-9.105,0.023453552904741992,57179
-1820,-9.1,0.022840108783260576,57180
-1819,-9.095,0.02222765879030036,57181
-1818,-9.09,0.021615527675017884,57182
-1817,-9.085,0.021002987827784966,57183
-1816,-9.08,0.020475519042430276,57184
-1815,-9.075,0.019865252343645428,57185
-1814,-9.07,0.019256650064518394,57186
-1813,-9.065,0.01864838969851137,57187
-1812,-9.06,0.018119761026917442,57188
-1811,-9.055,0.017595721214862015,57189
-1810,-9.05,0.01699242049855259,57190
-1809,-9.045,0.016385118284835198,57191
-1808,-9.04,0.01577497627043049,57192
-1807,-9.035,0.015164450918876882,57193
-1806,-9.03,0.014636137161635188,57194
-1805,-9.025,0.014110265226873146,57195
-1804,-9.02,0.013577723997214795,57196
-1803,-9.015,0.01304519732715755,57197
-1802,-9.01,0.012511351718743052,57198
-1801,-9.005,0.011977520702525404,57199
-1800,-9.0,0.011443990776413745,57200
-1799,-8.995,0.010915195849956321,57201
-1798,-8.99,0.010386355644633322,57202
-1797,-8.985,0.009849037835103889,57203
-1796,-8.98,0.009313345231192345,57204
-1795,-8.975,0.008861715500261652,57205
-1794,-8.97,0.008494791900958618,57206
-1793,-8.965,0.008123753976840481,57207
-1792,-8.96,0.007668552131603934,57208
-1791,-8.955,0.007211506420611895,57209
-1790,-8.95,0.006749805627725303,57210
-1789,-8.945,0.006167002908264163,57211
-1788,-8.94,0.00559171260918675,57212
-1787,-8.935,0.005017520182119544,57213
-1786,-8.93,0.004363679167239872,57214
-1785,-8.925,0.0037111448646131866,57215
-1784,-8.92,0.0030549428403790282,57216
-1783,-8.915,0.002398755809915629,57217
-1782,-8.91,0.0017379652969540856,57218
-1781,-8.905,0.0010771898783942715,57219
-1780,-8.9,0.0005037815527566471,57220
-1779,-8.895,-6.840624595456345e-05,57221
-1778,-8.89,-0.0005578938358355548,57222
-1777,-8.885,-0.0010534588189437585,57223
-1776,-8.88,-0.0015490440863246858,57224
-1775,-8.875,-0.0020401426150599596,57225
-1774,-8.87,-0.0026176014270983547,57226
-1773,-8.865,-0.00320029468131083,57227
-1772,-8.86,-0.00378162634118863,57228
-1771,-8.855,-0.004361831180236243,57229
-1770,-8.85,-0.004941389875555826,57230
-1769,-8.845,-0.005468159931441886,57231
-1768,-8.84,-0.005988891136124435,57232
-1767,-8.835,-0.006507516158878084,57233
-1766,-8.83,-0.007032690299424777,57234
-1765,-8.825,-0.007556542382452332,57235
-1764,-8.82,-0.008080954412224183,57236
-1763,-8.815,-0.00860535505843178,57237
-1762,-8.81,-0.009131895683177092,57238
-1761,-8.805,-0.009658424880783624,57239
-1760,-8.8,-0.01018374048179474,57240
-1759,-8.795,-0.010712068092593764,57241
-1758,-8.79,-0.011241484212987598,57242
-1757,-8.785,-0.011768764163445137,57243
-1756,-8.78,-0.012298834455220422,57244
-1755,-8.775,-0.012837924977837827,57245
-1754,-8.77,-0.013371398583501557,57246
-1753,-8.765,-0.013900313446232195,57247
-1752,-8.76,-0.01442418629593936,57248
-1751,-8.755,-0.014948951197820763,57249
-1750,-8.75,-0.015475739356415394,57250
-1749,-8.745,-0.015929223393909578,57251
-1748,-8.74,-0.016383992315263503,57252
-1747,-8.735,-0.016835005734965117,57253
-1746,-8.73,-0.017286440303016706,57254
-1745,-8.725,-0.017745030662722372,57255
-1744,-8.72,-0.01820324849228523,57256
-1743,-8.715,-0.018661455345763186,57257
-1742,-8.71,-0.019120706440457214,57258
-1741,-8.705,-0.019579946536573675,57259
-1740,-8.7,-0.020040476921866373,57260
-1739,-8.695,-0.020497746325963778,57261
-1738,-8.69,-0.020955300146054696,57262
-1737,-8.685,-0.02140666080841409,57263
-1736,-8.68,-0.021850738631646473,57264
-1735,-8.675,-0.022374178784812907,57265
-1734,-8.67,-0.02281892874911819,57266
-1733,-8.665,-0.02325595209667632,57267
-1732,-8.66,-0.023690274370869353,57268
-1731,-8.655,-0.02412579089219967,57269
-1730,-8.65,-0.024558579116049667,57270
-1729,-8.645,-0.02508575849669032,57271
-1728,-8.64,-0.025617566475634238,57272
-1727,-8.635,-0.02615909477527524,57273
-1726,-8.63,-0.026609283810753205,57274
-1725,-8.625,-0.0269732752605974,57275
-1724,-8.62,-0.0273322219259929,57276
-1723,-8.615,-0.027691160518330607,57277
-1722,-8.61,-0.02804998880199166,57278
-1721,-8.605,-0.028408809016315033,57279
-1720,-8.6,-0.028764531990112908,57280
-1719,-8.595,-0.029123255055645086,57281
-1718,-8.59,-0.02948243116506248,57282
-1717,-8.585,-0.029845792894369762,57283
-1716,-8.58,-0.030203092471011,57284
-1715,-8.575,-0.030554226439894784,57285
-1714,-8.57,-0.030906278159335818,57286
-1713,-8.565,-0.0312661993337921,57287
-1712,-8.56,-0.03154168849041874,57288
-1711,-8.555,-0.03181793728131025,57289
-1710,-8.55,-0.03209556970561762,57290
-1709,-8.545,-0.03236907289989145,57291
-1708,-8.54,-0.03264338078931018,57292
-1707,-8.535,-0.03282822582106665,57293
-1706,-8.53,-0.03293528520528452,57294
-1705,-8.525,-0.033117828645296866,57295
-1704,-8.52,-0.03329639459877867,57296
-1703,-8.515,-0.03347495601692752,57297
-1702,-8.51,-0.033748755432822596,57298
-1701,-8.505,-0.03402254806867766,57299
-1700,-8.5,-0.03446140556537612,57300
-1699,-8.495,-0.034771047453806214,57301
-1698,-8.49,-0.03516159357404625,57302
-1697,-8.485,-0.03555446523600584,57303
-1696,-8.48,-0.03595613433024804,57304
-1695,-8.475,-0.036276575271276305,57305
-1694,-8.47,-0.036677727270375646,57306
-1693,-8.465,-0.037079193703578546,57307
-1692,-8.46,-0.037478590382473205,57308
-1691,-8.455,-0.037875954616141856,57309
-1690,-8.45,-0.03826770247613655,57310
-1689,-8.445,-0.03865886650491567,57311
-1688,-8.44,-0.039047504934874695,57312
-1687,-8.435,-0.03952439752331887,57313
-1686,-8.43,-0.040091207688207564,57314
-1685,-8.425,-0.040574322160573224,57315
-1684,-8.42,-0.0410560431965332,57316
-1683,-8.415,-0.04153772591512089,57317
-1682,-8.41,-0.042007914036163926,57318
-1681,-8.405,-0.04247806479618531,57319
-1680,-8.4,-0.04287253806477497,57320
-1679,-8.395,-0.04327770533080862,57321
-1678,-8.39,-0.04359877903879998,57322
-1677,-8.385,-0.043922081049490885,57323
-1676,-8.38,-0.04424746372008359,57324
-1675,-8.375,-0.044574185336971904,57325
-1674,-8.37,-0.04489902532335725,57326
-1673,-8.365,-0.04522253655252194,57327
-1672,-8.36,-0.04555286106352348,57328
-1671,-8.355,-0.04588364041393673,57329
-1670,-8.35,-0.04621568665410196,57330
-1669,-8.345,-0.04646583092473159,57331
-1668,-8.34,-0.04671635808961495,57332
-1667,-8.335,-0.04696766844299753,57333
-1666,-8.33,-0.04720798556297968,57334
-1665,-8.325,-0.04753514937345638,57335
-1664,-8.32,-0.04778211232451362,57336
-1663,-8.315,-0.04802905629771845,57337
-1662,-8.31,-0.04825985340350229,57338
-1661,-8.305,-0.04849063286193976,57339
-1660,-8.3,-0.048634537606979326,57340
-1659,-8.295,-0.048765733617197854,57341
-1658,-8.29,-0.04889760742583727,57342
-1657,-8.285,-0.04902795957750916,57343
-1656,-8.28,-0.04915377171233479,57344
-1655,-8.275,-0.049275381391716395,57345
-1654,-8.27,-0.04939810902970148,57346
-1653,-8.265,-0.049522363195886605,57347
-1652,-8.26,-0.04964816203758789,57348
-1651,-8.255,-0.049774285158768784,57349
-1650,-8.25,-0.04981348635127812,57350
-1649,-8.245,-0.04984982927367252,57351
-1648,-8.24,-0.049885520393432456,57352
-1647,-8.235,-0.04991942814247236,57353
-1646,-8.23,-0.049955146777346186,57354
-1645,-8.225,-0.050072996595559,57355
-1644,-8.22,-0.05027554511667907,57356
-1643,-8.215,-0.05047807833313339,57357
-1642,-8.21,-0.05068649292993758,57358
-1641,-8.205,-0.05089489174506018,57359
-1640,-8.2,-0.051105618934862665,57360
-1639,-8.195,-0.05135634152146405,57361
-1638,-8.19,-0.05169030344003338,57362
-1637,-8.185,-0.052014721345073546,57363
-1636,-8.18,-0.05234239760517329,57364
-1635,-8.175,-0.052664909393534874,57365
-1634,-8.17,-0.052985534449960923,57366
-1633,-8.165,-0.053308035706387535,57367
-1632,-8.16,-0.05362664664757814,57368
-1631,-8.155,-0.05394262255147839,57369
-1630,-8.15,-0.05425629567354844,57370
-1629,-8.145,-0.054655565508990145,57371
-1628,-8.14,-0.05505024453502921,57372
-1627,-8.135,-0.05544279432413321,57373
-1626,-8.13,-0.05574360003641238,57374
-1625,-8.125,-0.05604722995095621,57375
-1624,-8.12,-0.05634436615595557,57376
-1623,-8.115,-0.056641495726748016,57377
-1622,-8.11,-0.05694203539222302,57378
-1621,-8.105,-0.05724256835120961,57379
-1620,-8.1,-0.057639224717981205,57380
-1619,-8.095,-0.05811778033040804,57381
-1618,-8.09,-0.058596350348298576,57382
-1617,-8.085,-0.05907472356216501,57383
-1616,-8.08,-0.05955687966836317,57384
-1615,-8.075,-0.06005656280328719,57385
-1614,-8.07,-0.06055719304781311,57386
-1613,-8.065,-0.061058484391578745,57387
-1612,-8.06,-0.061643927978050427,57388
-1611,-8.055,-0.06223071844151554,57389
-1610,-8.05,-0.06289541306254869,57390
-1609,-8.045,-0.0635614255388325,57391
-1608,-8.04,-0.06422791232614418,57392
-1607,-8.035,-0.0649000104580707,57393
-1606,-8.03,-0.06556273160425943,57394
-1605,-8.025,-0.06613437437814342,57395
-1604,-8.02,-0.06662755949549898,57396
-1603,-8.015,-0.06712073388381896,57397
-1602,-8.01,-0.06761830056974347,57398
-1601,-8.005,-0.06811585643487458,57399
-1600,-8.0,-0.06860249243093465,57400
-1599,-7.995,-0.06897151537260211,57401
-1598,-7.99,-0.06934048084649988,57402
-1597,-7.985,-0.0697115620153723,57403
-1596,-7.98,-0.0700817983405376,57404
-1595,-7.975,-0.07044301150347532,57405
-1594,-7.97,-0.07080737035417616,57406
-1593,-7.965,-0.07115944928914443,57407
-1592,-7.96,-0.07152115017389879,57408
-1591,-7.955,-0.07188551988930511,57409
-1590,-7.95,-0.07218518305226573,57410
-1589,-7.945,-0.07248716860077693,57411
-1588,-7.94,-0.07278997719579873,57412
-1587,-7.935,-0.07309187085026747,57413
-1586,-7.93,-0.07348813485942038,57414
-1585,-7.925,-0.07396370385583813,57415
-1584,-7.92,-0.07444191642246763,57416
-1583,-7.915,-0.07492009106214507,57417
-1582,-7.91,-0.07539888015186869,57418
-1581,-7.905,-0.07587763127586068,57419
-1580,-7.9,-0.07635390990110913,57420
-1579,-7.895,-0.0768756430923018,57421
-1578,-7.89,-0.07731430913013357,57422
-1577,-7.885,-0.0777581444575387,57423
-1576,-7.88,-0.07820692602972174,57424
-1575,-7.875,-0.07865460857713462,57425
-1574,-7.87,-0.07901580522243562,57426
-1573,-7.865,-0.07938053135426357,57427
-1572,-7.86,-0.07981808213109784,57428
-1571,-7.855,-0.0802558191511756,57429
-1570,-7.85,-0.08068994928081898,57430
-1569,-7.845,-0.08112203185808214,57431
-1568,-7.84,-0.08155340026715951,57432
-1567,-7.835,-0.08188861889955136,57433
-1566,-7.83,-0.08215593311034555,57434
-1565,-7.825,-0.08236136337905835,57435
-1564,-7.82,-0.08256694251243232,57436
-1563,-7.815,-0.08277251670980024,57437
-1562,-7.81,-0.08289193579443088,57438
-1561,-7.805,-0.08301135189701196,57439
-1560,-7.8,-0.08312615265076856,57440
-1559,-7.795,-0.08332187165656327,57441
-1558,-7.79,-0.08360038117712625,57442
-1557,-7.785,-0.08387378375418501,57443
-1556,-7.78,-0.08414471179034382,57444
-1555,-7.775,-0.08441348729765642,57445
-1554,-7.77,-0.08468512977767745,57446
-1553,-7.765,-0.08496224777240867,57447
-1552,-7.76,-0.08516048237784875,57448
-1551,-7.755,-0.08535879715328644,57449
-1550,-7.75,-0.08554974467531487,57450
-1549,-7.745,-0.08573672181683986,57451
-1548,-7.74,-0.08592377921233672,57452
-1547,-7.735,-0.08619434806953279,57453
-1546,-7.73,-0.08653689503213154,57454
-1545,-7.725,-0.08677933838656898,57455
-1544,-7.72,-0.08710666803720231,57456
-1543,-7.715,-0.08743399025634563,57457
-1542,-7.71,-0.08776320531030914,57458
-1541,-7.705,-0.08809241289244846,57459
-1540,-7.7,-0.08843248883370076,57460
-1539,-7.695,-0.0886880302694843,57461
-1538,-7.69,-0.08894384652656526,57462
-1537,-7.685,-0.08920134543948059,57463
-1536,-7.68,-0.08946362465639142,57464
-1535,-7.675,-0.08972957328211219,57465
-1534,-7.67,-0.08999151638617517,57466
-1533,-7.665,-0.09025364890177928,57467
-1532,-7.66,-0.0905152310724276,57468
-1531,-7.655,-0.09077766505361878,57469
-1530,-7.65,-0.09104037087065757,57470
-1529,-7.645,-0.09130816536627809,57471
-1528,-7.64,-0.09157666312586119,57472
-1527,-7.635,-0.09176804974698365,57473
-1526,-7.63,-0.0919604646446563,57474
-1525,-7.625,-0.09215890535511935,57475
-1524,-7.62,-0.0922709371537451,57476
-1523,-7.615,-0.09238296639174498,57477
-1522,-7.61,-0.09257509731783861,57478
-1521,-7.605,-0.09276722400121512,57479
-1520,-7.6,-0.09296136777346027,57480
-1519,-7.595,-0.09323953112581228,57481
-1518,-7.59,-0.093517738999416,57482
-1517,-7.585,-0.09379049147159092,57483
-1516,-7.58,-0.0940658642261429,57484
-1515,-7.575,-0.09434596846572066,57485
-1514,-7.57,-0.09471208646796395,57486
-1513,-7.565,-0.09507557300634639,57487
-1512,-7.56,-0.095358206516338,57488
-1511,-7.555,-0.09564322031777855,57489
-1510,-7.55,-0.09592702877637571,57490
-1509,-7.545,-0.09620318571092108,57491
-1508,-7.54,-0.09647941634445348,57492
-1507,-7.535,-0.09684350899184872,57493
-1506,-7.53,-0.0972055943320303,57494
-1505,-7.525,-0.09756018107041409,57495
-1504,-7.52,-0.09791641553450967,57496
-1503,-7.515,-0.09827264227889052,57497
-1502,-7.51,-0.09854786095658254,57498
-1501,-7.505,-0.09882307362360036,57499
-1500,-7.5,-0.09909624837240931,57500
-1499,-7.495,-0.09936417446809181,57501
-1498,-7.49,-0.09963195210366539,57502
-1497,-7.485,-0.09989450498321686,57503
-1496,-7.48,-0.10015223185771044,57504
-1495,-7.475,-0.10041481136599434,57505
-1494,-7.47,-0.10068440742841278,57506
-1493,-7.465,-0.10095487230777099,57507
-1492,-7.46,-0.10130384508382465,57508
-1491,-7.455,-0.10165248017139521,57509
-1490,-7.45,-0.1019928849669418,57510
-1489,-7.445,-0.10232885095210933,57511
-1488,-7.44,-0.10266728362400245,57512
-1487,-7.435,-0.10292142741860907,57513
-1486,-7.43,-0.1030910907052955,57514
-1485,-7.425,-0.103262375456606,57515
-1484,-7.42,-0.10343226766620335,57516
-1483,-7.415,-0.10360215593974183,57517
-1482,-7.41,-0.10376942962450833,57518
-1481,-7.405,-0.1039366994307987,57519
-1480,-7.4,-0.10417788772554308,57520
-1479,-7.395,-0.10437356890354142,57521
-1478,-7.39,-0.10456911282915655,57522
-1477,-7.385,-0.10477027703170684,57523
-1476,-7.38,-0.10497060338270069,57524
-1475,-7.375,-0.10517180900101779,57525
-1474,-7.37,-0.10537473139269712,57526
-1473,-7.365,-0.10558012935336479,57527
-1472,-7.36,-0.10570590731712114,57528
-1471,-7.355,-0.10582639771108465,57529
-1470,-7.35,-0.10595252997280831,57530
-1469,-7.345,-0.10607163050675636,57531
-1468,-7.34,-0.1061868850541481,57532
-1467,-7.335,-0.10629531648703955,57533
-1466,-7.33,-0.10650234754518483,57534
-1465,-7.325,-0.10671604461243477,57535
-1464,-7.32,-0.10692900914628796,57536
-1463,-7.315,-0.10714195768673596,57537
-1462,-7.31,-0.10743472897294072,57538
-1461,-7.305,-0.10772747775737651,57539
-1460,-7.3,-0.10794206599903171,57540
-1459,-7.295,-0.10816073270790323,57541
-1458,-7.29,-0.10837939794452077,57542
-1457,-7.285,-0.10860111802621335,57543
-1456,-7.28,-0.10881126352593302,57544
-1455,-7.275,-0.10901387160630606,57545
-1454,-7.27,-0.10921565525534545,57546
-1453,-7.265,-0.1094086077151165,57547
-1452,-7.26,-0.10967749946779473,57548
-1451,-7.255,-0.10994586264263739,57549
-1450,-7.25,-0.11022558633272654,57550
-1449,-7.245,-0.11050709138435852,57551
-1448,-7.24,-0.11078822178062009,57552
-1447,-7.235,-0.11108553274664168,57553
-1446,-7.23,-0.11121188648027046,57554
-1445,-7.225,-0.11125695082611017,57555
-1444,-7.22,-0.11138384832284179,57556
-1443,-7.215,-0.11151073685927995,57557
-1442,-7.21,-0.11164114532531136,57558
-1441,-7.205,-0.11177154454663919,57559
-1440,-7.2,-0.11181730933219218,57560
-1439,-7.195,-0.11186065727007849,57561
-1438,-7.19,-0.11189803701023875,57562
-1437,-7.185,-0.1119346869181561,57563
-1436,-7.18,-0.11197513006235174,57564
-1435,-7.175,-0.11201360031422032,57565
-1434,-7.17,-0.11204264378586211,57566
-1433,-7.165,-0.11207317894094122,57567
-1432,-7.16,-0.11210087208097991,57568
-1431,-7.155,-0.11213218311912757,57569
-1430,-7.15,-0.11216473274135087,57570
-1429,-7.145,-0.1122077272486306,57571
-1428,-7.14,-0.11225058529961074,57572
-1427,-7.135,-0.11227380325626062,57573
-1426,-7.13,-0.11238653766125448,57574
-1425,-7.125,-0.11257524012890771,57575
-1424,-7.12,-0.11268200964449648,57576
-1423,-7.115,-0.11278877185548115,57577
-1422,-7.11,-0.11289007556348164,57578
-1421,-7.105,-0.11299137241380111,57579
-1420,-7.1,-0.11317499477107218,57580
-1419,-7.095,-0.11336061953668262,57581
-1418,-7.09,-0.11346078885717678,57582
-1417,-7.085,-0.11356373984307046,57583
-1416,-7.08,-0.1136661136808755,57584
-1415,-7.075,-0.1137687376930797,57585
-1414,-7.07,-0.11378138828882167,57586
-1413,-7.065,-0.11379944101586088,57587
-1412,-7.06,-0.11374528838593888,57588
-1411,-7.055,-0.11368919013947482,57589
-1410,-7.05,-0.11371008516041363,57590
-1409,-7.045,-0.11373825966471152,57591
-1408,-7.04,-0.11376566886497189,57592
-1407,-7.035,-0.11379218359502966,57593
-1406,-7.03,-0.113732408972307,57594
-1405,-7.025,-0.11368171768121386,57595
-1404,-7.02,-0.11362986405873846,57596
-1403,-7.015,-0.11357801603066363,57597
-1402,-7.01,-0.11353060192564154,57598
-1401,-7.005,-0.11348319305394339,57599
-1400,-7.0,-0.11335872861222783,57600
-1399,-6.995,-0.11323654454901054,57601
-1398,-6.99,-0.1131148012732072,57602
-1397,-6.985,-0.1129915403260565,57603
-1396,-6.98,-0.11295222312210544,57604
-1395,-6.975,-0.11291015242849936,57605
-1394,-6.97,-0.11294962261742734,57606
-1393,-6.965,-0.11299024122756335,57607
-1392,-6.96,-0.11319306355921024,57608
-1391,-6.955,-0.11339340004545907,57609
-1390,-6.95,-0.1135915339487112,57610
-1389,-6.945,-0.11378889127879498,57611
-1388,-6.94,-0.1139890381091211,57612
-1387,-6.935,-0.11418388726827076,57613
-1386,-6.93,-0.11436457137158658,57614
-1385,-6.925,-0.11454900942917075,57615
-1384,-6.92,-0.11473361656993307,57616
-1383,-6.915,-0.11491821023130319,57617
-1382,-6.91,-0.11501793049767327,57618
-1381,-6.905,-0.11511764412077607,57619
-1380,-6.9,-0.11529781653596037,57620
-1379,-6.895,-0.11552059176696082,57621
-1378,-6.89,-0.11573172536937486,57622
-1377,-6.885,-0.11594544755093511,57623
-1376,-6.88,-0.11608002143097217,57624
-1375,-6.875,-0.1162160653890377,57625
-1374,-6.87,-0.11626401981100652,57626
-1373,-6.865,-0.11631013045895643,57627
-1372,-6.86,-0.11627088627313802,57628
-1371,-6.855,-0.11623323022756356,57629
-1370,-6.85,-0.11619539102660323,57630
-1369,-6.845,-0.11615440134308173,57631
-1368,-6.84,-0.11611293953618573,57632
-1367,-6.835,-0.11608601134900123,57633
-1366,-6.83,-0.11606750980642251,57634
-1365,-6.825,-0.11604238329407526,57635
-1364,-6.82,-0.11602101581021909,57636
-1363,-6.815,-0.11599964856701431,57637
-1362,-6.81,-0.11597826418888722,57638
-1361,-6.805,-0.11595688005173119,57639
-1360,-6.8,-0.11592903092203677,57640
-1359,-6.795,-0.1159011900866158,57641
-1358,-6.79,-0.1158795099916441,57642
