start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
760,1760,3.8,8.8,0,0,0,True,0.7718692,0.22813085
780,1780,3.9,8.9,0,0,1,False,0.30247667,0.6975233
800,1800,4.0,9.0,0,0,1,False,0.31603143,0.6839686
820,1820,4.1,9.1,0,0,1,False,0.32300282,0.6769972
840,1840,4.2,9.2,0,0,1,False,0.32629773,0.6737023
860,1860,4.3,9.3,0,0,0,True,0.77244145,0.2275586
880,1880,4.4,9.4,0,0,0,True,0.7705436,0.22945641
900,1900,4.5,9.5,0,0,0,True,0.7712934,0.22870661
920,1920,4.6,9.6,0,0,1,False,0.29500553,0.7049945
940,1940,4.7,9.7,0,0,1,False,0.2834648,0.7165352
960,1960,4.8,9.8,0,0,0,True,0.7707217,0.2292783
980,1980,4.9,9.9,0,0,1,False,0.31802827,0.6819718
1000,2000,5.0,10.0,0,0,0,True,0.7705123,0.2294877
1020,2020,5.1,10.1,0,0,1,False,0.30108443,0.69891554
1040,2040,5.2,10.2,0,0,1,False,0.31516168,0.68483835
1060,2060,5.3,10.3,0,0,1,False,0.31485546,0.68514454
1080,2080,5.4,10.4,0,0,1,False,0.3040524,0.6959476
1100,2100,5.5,10.5,0,0,0,True,0.7694201,0.2305799
1120,2120,5.6,10.6,0,0,1,False,0.2980441,0.701956
1140,2140,5.7,10.7,0,0,1,False,0.28661707,0.71338296
1160,2160,5.8,10.8,0,0,0,True,0.7699939,0.23000605
1180,2180,5.9,10.9,0,0,1,False,0.33073506,0.669265
1200,2200,6.0,11.0,0,0,0,True,0.77147216,0.22852781
1220,2220,6.1,11.1,0,0,0,True,0.771926,0.22807397
1240,2240,6.2,11.2,0,0,1,False,0.29872647,0.70127356
1260,2260,6.3,11.3,0,0,1,False,0.2831538,0.71684617
1280,2280,6.4,11.4,0,0,1,False,0.28249556,0.7175044
1300,2300,6.5,11.5,0,0,1,False,0.29390147,0.70609856
1320,2320,6.6,11.6,0,0,1,False,0.30230644,0.6976935
1340,2340,6.7,11.7,0,0,1,False,0.29666597,0.70333403
1360,2360,6.8,11.8,0,0,0,True,0.77055955,0.22944045
1380,2380,6.9,11.9,0,0,0,True,0.7651965,0.2348035
1400,2400,7.0,12.0,0,0,0,True,0.76408297,0.23591705
1420,2420,7.1,12.1,0,0,0,True,0.77086794,0.22913209
1440,2440,7.2,12.2,0,0,0,True,0.7714424,0.22855759
1460,2460,7.3,12.3,0,0,1,False,0.29488948,0.7051105
1480,2480,7.4,12.4,0,0,1,False,0.31281257,0.68718743
1500,2500,7.5,12.5,0,0,1,False,0.3103231,0.68967694
1520,2520,7.6,12.6,0,0,1,False,0.30567747,0.6943226
1540,2540,7.7,12.7,0,0,0,True,0.77095467,0.22904538
1560,2560,7.8,12.8,0,0,1,False,0.31666994,0.68333006
1580,2580,7.9,12.9,0,0,0,True,0.77088946,0.22911057
1600,2600,8.0,13.0,0,0,0,True,0.7720514,0.22794856
1620,2620,8.1,13.1,0,0,1,False,0.31309593,0.6869041
1640,2640,8.2,13.2,0,0,1,False,0.31478676,0.68521327
1660,2660,8.3,13.3,0,0,1,False,0.29963663,0.7003634
1680,2680,8.4,13.4,0,0,0,True,0.7703068,0.22969322
1700,2700,8.5,13.5,0,0,0,True,0.7728005,0.22719952
1720,2720,8.6,13.6,0,0,0,True,0.77159727,0.22840273
1740,2740,8.7,13.7,0,0,0,True,0.7697594,0.2302406
1760,2760,8.8,13.8,0,0,0,True,0.7674628,0.23253714
1780,2780,8.9,13.9,0,0,0,True,0.77152604,0.22847398
1800,2800,9.0,14.0,0,0,1,False,0.32689977,0.67310023
1820,2820,9.1,14.1,0,0,0,True,0.7702055,0.22979446
1840,2840,9.2,14.2,0,0,1,False,0.32225773,0.6777423
1860,2860,9.3,14.3,0,0,1,False,0.32582864,0.6741713
1880,2880,9.4,14.4,0,0,1,False,0.31186408,0.6881359
1900,2900,9.5,14.5,0,0,1,False,0.29938516,0.70061487
1920,2920,9.6,14.6,0,0,1,False,0.30610123,0.69389874
1940,2940,9.7,14.7,0,0,1,False,0.29632014,0.7036798
1960,2960,9.8,14.8,0,0,1,False,0.28732985,0.71267015
1980,2980,9.9,14.9,0,0,1,False,0.2894666,0.71053344
2000,3000,10.0,15.0,0,0,1,False,0.3067981,0.6932019
2020,3020,10.1,15.1,0,0,0,True,0.7717046,0.22829543
2040,3040,10.2,15.2,0,0,0,True,0.77117705,0.22882296
2060,3060,10.3,15.3,0,0,0,True,0.76769894,0.23230103
2080,3080,10.4,15.4,0,0,1,False,0.32010686,0.67989314
2100,3100,10.5,15.5,0,0,1,False,0.30424902,0.69575095
2120,3120,10.6,15.6,0,0,1,False,0.29648346,0.70351654
2140,3140,10.7,15.7,0,0,1,False,0.31339145,0.6866085
2160,3160,10.8,15.8,0,0,1,False,0.3250322,0.67496777
2180,3180,10.9,15.9,0,0,1,False,0.31557977,0.6844202
2200,3200,11.0,16.0,0,0,0,True,0.76923776,0.2307622
2220,3220,11.1,16.1,0,0,0,True,0.77048856,0.22951142
2240,3240,11.2,16.2,0,0,1,False,0.31312698,0.686873
2260,3260,11.3,16.3,0,0,1,False,0.28953138,0.7104686
2280,3280,11.4,16.4,0,0,1,False,0.2998194,0.7001806
2300,3300,11.5,16.5,0,0,0,True,0.76866907,0.23133093
2320,3320,11.6,16.6,0,0,1,False,0.32338643,0.67661357
2340,3340,11.7,16.7,0,0,1,False,0.33046713,0.66953284
2360,3360,11.8,16.8,0,0,1,False,0.28403696,0.715963
2380,3380,11.9,16.9,0,0,1,False,0.2883239,0.71167606
2400,3400,12.0,17.0,0,0,1,False,0.29586744,0.7041325
2420,3420,12.1,17.1,0,0,0,True,0.7713666,0.22863337
2440,3440,12.2,17.2,0,0,0,True,0.76865464,0.23134537
2460,3460,12.3,17.3,0,0,1,False,0.31478244,0.68521756
2480,3480,12.4,17.4,0,0,0,True,0.77238846,0.22761162
2500,3500,12.5,17.5,0,0,0,True,0.7706003,0.22939965
2520,3520,12.6,17.6,0,0,0,True,0.76980686,0.23019314
2540,3540,12.7,17.7,0,0,0,True,0.7694388,0.23056124
2560,3560,12.8,17.8,0,0,0,True,0.7715208,0.22847918
2580,3580,12.9,17.9,0,0,0,True,0.7709096,0.2290904
2600,3600,13.0,18.0,0,0,1,False,0.28210455,0.7178955
2620,3620,13.1,18.1,0,0,0,True,0.76480645,0.23519357
2640,3640,13.2,18.2,0,0,0,True,0.75705975,0.2429403
2660,3660,13.3,18.3,0,0,0,True,0.7648949,0.23510505
2680,3680,13.4,18.4,0,0,0,True,0.7615154,0.23848462
2700,3700,13.5,18.5,0,0,0,True,0.75217205,0.24782798
2720,3720,13.6,18.6,0,0,0,True,0.7087734,0.29122666
2740,3740,13.7,18.7,0,0,1,False,0.27054653,0.7294535
2760,3760,13.8,18.8,0,0,1,False,0.25143757,0.74856246
2780,3780,13.9,18.9,0,0,0,True,0.7558969,0.24410307
2800,3800,14.0,19.0,0,0,0,True,0.73074603,0.2692539
2820,3820,14.1,19.1,0,0,1,False,0.31215072,0.6878493
2840,3840,14.2,19.2,0,0,1,False,0.27494538,0.7250546
2860,3860,14.3,19.3,0,0,1,False,0.2745195,0.72548056
2880,3880,14.4,19.4,0,0,1,False,0.28112593,0.7188741
2900,3900,14.5,19.5,0,0,1,False,0.28690085,0.7130991
2920,3920,14.6,19.6,1,1,1,True,0.32341015,0.6765898
2940,3940,14.7,19.7,1,1,1,True,0.30346063,0.6965394
2960,3960,14.8,19.8,1,1,1,True,0.28987858,0.7101214
2980,3980,14.9,19.9,1,1,1,True,0.27879947,0.7212005
3000,4000,15.0,20.0,1,1,1,True,0.29399943,0.7060005
3020,4020,15.1,20.1,1,1,1,True,0.30952686,0.69047314
3040,4040,15.2,20.2,1,1,1,True,0.29886672,0.70113325
3060,4060,15.3,20.3,1,1,1,True,0.2905899,0.7094101
3080,4080,15.4,20.4,1,1,1,True,0.2779492,0.7220507
3100,4100,15.5,20.5,1,1,1,True,0.27074963,0.7292504
3120,4120,15.6,20.6,1,1,1,True,0.26595777,0.7340422
3140,4140,15.7,20.7,1,1,1,True,0.261401,0.738599
3160,4160,15.8,20.8,1,1,1,True,0.31824297,0.68175703
3180,4180,15.9,20.9,1,1,1,True,0.30599335,0.6940067
3200,4200,16.0,21.0,1,1,1,True,0.2888946,0.7111054
3220,4220,16.1,21.1,1,1,1,True,0.28886145,0.7111386
3240,4240,16.2,21.2,1,1,1,True,0.2844739,0.7155261
3260,4260,16.3,21.3,1,1,1,True,0.28389543,0.71610457
3280,4280,16.4,21.4,1,1,1,True,0.2714714,0.7285286
3300,4300,16.5,21.5,1,1,1,True,0.24983272,0.75016725
3320,4320,16.6,21.6,1,1,1,True,0.28396726,0.7160327
3340,4340,16.7,21.7,1,1,1,True,0.31624767,0.68375236
3360,4360,16.8,21.8,1,1,1,True,0.3285587,0.67144126
3380,4380,16.9,21.9,1,1,1,True,0.29615974,0.7038403
3400,4400,17.0,22.0,1,1,1,True,0.27651855,0.7234814
3420,4420,17.1,22.1,1,1,1,True,0.2659894,0.73401064
3440,4440,17.2,22.2,1,1,1,True,0.28186312,0.7181369
3460,4460,17.3,22.3,1,1,1,True,0.25532407,0.744676
3480,4480,17.4,22.4,1,1,1,True,0.3043062,0.6956938
3500,4500,17.5,22.5,1,1,1,True,0.2987172,0.7012828
3520,4520,17.6,22.6,1,1,1,True,0.33072782,0.6692722
3540,4540,17.7,22.7,1,1,1,True,0.29277256,0.7072274
3560,4560,17.8,22.8,1,1,1,True,0.27789018,0.7221098
3580,4580,17.9,22.9,1,1,1,True,0.27282962,0.7271704
3600,4600,18.0,23.0,1,1,1,True,0.27359694,0.726403
3620,4620,18.1,23.1,1,1,1,True,0.2922053,0.70779467
3640,4640,18.2,23.2,1,1,1,True,0.2647452,0.7352548
3660,4660,18.3,23.3,1,1,1,True,0.25321305,0.7467869
3680,4680,18.4,23.4,1,1,1,True,0.25213638,0.7478636
3700,4700,18.5,23.5,1,1,1,True,0.27510148,0.7248985
3720,4720,18.6,23.6,1,1,1,True,0.30438703,0.69561297
3740,4740,18.7,23.7,1,1,1,True,0.31397304,0.68602693
3760,4760,18.8,23.8,1,1,1,True,0.2839807,0.71601933
3780,4780,18.9,23.9,1,1,1,True,0.27525723,0.72474277
3800,4800,19.0,24.0,1,1,1,True,0.28369504,0.71630496
3820,4820,19.1,24.1,1,1,1,True,0.2944637,0.7055363
3840,4840,19.2,24.2,1,1,1,True,0.2566272,0.7433728
3860,4860,19.3,24.3,1,1,1,True,0.2461122,0.75388783
3880,4880,19.4,24.4,1,1,1,True,0.2865757,0.71342427
3900,4900,19.5,24.5,1,1,1,True,0.3224735,0.6775265
3920,4920,19.6,24.6,1,1,1,True,0.31463253,0.68536747
3940,4940,19.7,24.7,1,1,0,False,0.74012625,0.25987372
3960,4960,19.8,24.8,1,1,1,True,0.27089262,0.7291074
3980,4980,19.9,24.9,1,1,1,True,0.27575594,0.72424406
4000,5000,20.0,25.0,1,1,0,False,0.7629081,0.23709191
4020,5020,20.1,25.1,1,1,0,False,0.7667792,0.23322082
4040,5040,20.2,25.2,1,1,1,True,0.24734545,0.7526546
4060,5060,20.3,25.3,1,1,1,True,0.25967893,0.7403211
4080,5080,20.4,25.4,1,1,1,True,0.296661,0.70333904
4100,5100,20.5,25.5,1,1,1,True,0.324005,0.675995
4120,5120,20.6,25.6,1,1,1,True,0.3247216,0.67527837
4140,5140,20.7,25.7,1,1,1,True,0.31629077,0.6837092
4160,5160,20.8,25.8,1,1,1,True,0.3085751,0.69142497
4180,5180,20.9,25.9,1,1,1,True,0.2821325,0.7178675
4200,5200,21.0,26.0,1,1,1,True,0.32189694,0.678103
4220,5220,21.1,26.1,1,1,1,True,0.3154081,0.6845918
4240,5240,21.2,26.2,1,1,1,True,0.3010723,0.69892764
4260,5260,21.3,26.3,1,1,1,True,0.32515714,0.6748429
4280,5280,21.4,26.4,1,1,1,True,0.33029112,0.6697089
4300,5300,21.5,26.5,1,1,1,True,0.29053906,0.7094609
4320,5320,21.6,26.6,1,1,1,True,0.28719938,0.71280056
4340,5340,21.7,26.7,1,1,1,True,0.28797573,0.7120243
4360,5360,21.8,26.8,1,1,1,True,0.29925367,0.7007463
4380,5380,21.9,26.9,1,1,1,True,0.30153438,0.69846565
4400,5400,22.0,27.0,1,1,1,True,0.28908026,0.71091974
4420,5420,22.1,27.1,1,1,1,True,0.27879727,0.7212028
4440,5440,22.2,27.2,1,1,1,True,0.3183151,0.6816849
4460,5460,22.3,27.3,1,1,1,True,0.3158938,0.6841062
4480,5480,22.4,27.4,1,1,1,True,0.3206487,0.6793513
4500,5500,22.5,27.5,1,1,1,True,0.29561564,0.7043843
4520,5520,22.6,27.6,1,1,1,True,0.28339058,0.71660936
4540,5540,22.7,27.7,1,1,1,True,0.2769569,0.72304314
4560,5560,22.8,27.8,1,1,1,True,0.28656852,0.7134314
4580,5580,22.9,27.9,1,1,1,True,0.2750505,0.7249495
4600,5600,23.0,28.0,1,1,1,True,0.2934115,0.7065885
4620,5620,23.1,28.1,1,1,1,True,0.2927433,0.7072567
4640,5640,23.2,28.2,1,1,1,True,0.29173467,0.7082653
4660,5660,23.3,28.3,1,1,1,True,0.29673854,0.70326144
4680,5680,23.4,28.4,1,1,1,True,0.30903628,0.6909637
4700,5700,23.5,28.5,1,1,1,True,0.32895944,0.67104053
4720,5720,23.6,28.6,1,1,1,True,0.27503303,0.724967
4740,5740,23.7,28.7,1,1,1,True,0.28249872,0.7175013
4760,5760,23.8,28.8,1,1,1,True,0.27765515,0.7223448
4780,5780,23.9,28.9,1,1,1,True,0.2783364,0.72166365
4800,5800,24.0,29.0,1,1,1,True,0.28734612,0.7126539
4820,5820,24.1,29.1,1,1,1,True,0.2989024,0.70109767
4840,5840,24.2,29.2,1,1,1,True,0.26837254,0.73162746
4860,5860,24.3,29.3,1,1,1,True,0.27282938,0.7271706
4880,5880,24.4,29.4,1,1,1,True,0.32771465,0.6722853
4900,5900,24.5,29.5,1,1,1,True,0.33562148,0.6643785
4920,5920,24.6,29.6,1,1,1,True,0.29453623,0.70546377
4940,5940,24.7,29.7,1,1,1,True,0.28008038,0.7199196
4960,5960,24.8,29.8,1,1,1,True,0.278832,0.721168
4980,5980,24.9,29.9,1,1,1,True,0.28620672,0.7137932
5000,6000,25.0,30.0,1,1,1,True,0.30997536,0.6900246
5020,6020,25.1,30.1,1,1,1,True,0.29723987,0.7027601
5040,6040,25.2,30.2,1,1,1,True,0.2765673,0.72343266
5060,6060,25.3,30.3,1,1,1,True,0.29651365,0.7034864
5080,6080,25.4,30.4,1,1,1,True,0.27549157,0.72450846
5100,6100,25.5,30.5,1,1,1,True,0.3166593,0.68334067
5120,6120,25.6,30.6,1,1,1,True,0.32939503,0.670605
5140,6140,25.7,30.7,1,1,1,True,0.3159734,0.6840266
5160,6160,25.8,30.8,1,1,1,True,0.2938744,0.70612556
5180,6180,25.9,30.9,1,1,1,True,0.30262238,0.6973776
5200,6200,26.0,31.0,1,1,1,True,0.33230293,0.6676971
5220,6220,26.1,31.1,1,1,1,True,0.32211107,0.67788893
5240,6240,26.2,31.2,1,1,0,False,0.76935184,0.23064819
5260,6260,26.3,31.3,1,1,1,True,0.32649657,0.67350346
5280,6280,26.4,31.4,1,1,1,True,0.33224025,0.6677597
5300,6300,26.5,31.5,1,1,1,True,0.32538572,0.67461425
5320,6320,26.6,31.6,1,1,1,True,0.32225564,0.6777444
5340,6340,26.7,31.7,1,1,1,True,0.31874815,0.6812518
5360,6360,26.8,31.8,1,1,1,True,0.29382706,0.70617294
5380,6380,26.9,31.9,1,1,1,True,0.3116713,0.6883287
5400,6400,27.0,32.0,1,1,1,True,0.31997627,0.6800237
5420,6420,27.1,32.1,1,1,1,True,0.31617904,0.68382096
5440,6440,27.2,32.2,1,1,1,True,0.32063365,0.67936635
5460,6460,27.3,32.3,1,1,1,True,0.31890464,0.6810954
5480,6480,27.4,32.4,1,1,1,True,0.3106055,0.6893945
5500,6500,27.5,32.5,1,1,1,True,0.32512853,0.6748715
5520,6520,27.6,32.6,1,1,1,True,0.31105918,0.6889408
5540,6540,27.7,32.7,1,1,1,True,0.32333416,0.67666584
5560,6560,27.8,32.8,1,1,1,True,0.31199488,0.6880051
5580,6580,27.9,32.9,1,1,1,True,0.3225274,0.6774726
5600,6600,28.0,33.0,1,1,1,True,0.3222217,0.6777783
5620,6620,28.1,33.1,1,1,1,True,0.3146025,0.6853975
5640,6640,28.2,33.2,1,1,0,False,0.77121747,0.22878253
5660,6660,28.3,33.3,1,1,1,True,0.3183223,0.68167764
5680,6680,28.4,33.4,1,1,1,True,0.3229007,0.6770993
5700,6700,28.5,33.5,1,1,1,True,0.31162727,0.68837273
5720,6720,28.6,33.6,1,1,1,True,0.3058049,0.69419503
5740,6740,28.7,33.7,1,1,1,True,0.30629426,0.6937058
5760,6760,28.8,33.8,1,1,1,True,0.31038165,0.6896183
5780,6780,28.9,33.9,1,1,1,True,0.3263632,0.6736368
5800,6800,29.0,34.0,0,0,1,False,0.31634572,0.68365425
5820,6820,29.1,34.1,0,0,1,False,0.31395826,0.6860417
5840,6840,29.2,34.2,0,0,1,False,0.3104589,0.6895411
5860,6860,29.3,34.3,0,0,1,False,0.32036442,0.6796356
5880,6880,29.4,34.4,0,0,1,False,0.31795436,0.6820457
5900,6900,29.5,34.5,0,0,1,False,0.30628282,0.6937172
5920,6920,29.6,34.6,0,0,1,False,0.32810614,0.67189384
5940,6940,29.7,34.7,0,0,1,False,0.33093733,0.6690627
5960,6960,29.8,34.8,0,0,1,False,0.31968185,0.6803181
5980,6980,29.9,34.9,0,0,1,False,0.30311134,0.6968887
6000,7000,30.0,35.0,0,0,1,False,0.30046546,0.69953454
6020,7020,30.1,35.1,0,0,1,False,0.3154295,0.6845705
6040,7040,30.2,35.2,0,0,1,False,0.3033819,0.6966181
6060,7060,30.3,35.3,0,0,1,False,0.2956683,0.7043317
6080,7080,30.4,35.4,0,0,1,False,0.32527092,0.67472905
6100,7100,30.5,35.5,0,0,1,False,0.33219498,0.667805
6120,7120,30.6,35.6,0,0,0,True,0.7720155,0.22798452
6140,7140,30.7,35.7,0,0,1,False,0.31007323,0.6899268
6160,7160,30.8,35.8,0,0,1,False,0.32559264,0.67440736
6180,7180,30.9,35.9,0,0,1,False,0.33228517,0.66771483
6200,7200,31.0,36.0,0,0,1,False,0.31341925,0.6865808
6220,7220,31.1,36.1,0,0,1,False,0.310743,0.689257
6240,7240,31.2,36.2,0,0,1,False,0.32088068,0.6791193
6260,7260,31.3,36.3,0,0,1,False,0.3213247,0.67867523
6280,7280,31.4,36.4,0,0,1,False,0.31669548,0.68330455
6300,7300,31.5,36.5,0,0,0,True,0.7710373,0.2289627
6320,7320,31.6,36.6,0,0,0,True,0.76788646,0.2321136
6340,7340,31.7,36.7,0,0,0,True,0.7697835,0.23021647
6360,7360,31.8,36.8,0,0,0,True,0.77102256,0.22897749
6380,7380,31.9,36.9,0,0,0,True,0.7717267,0.22827321
6400,7400,32.0,37.0,0,0,0,True,0.7714838,0.22851622
6420,7420,32.1,37.1,0,0,0,True,0.77191794,0.22808208
6440,7440,32.2,37.2,0,0,0,True,0.77120596,0.22879402
6460,7460,32.3,37.3,0,0,0,True,0.7701458,0.22985418
6480,7480,32.4,37.4,0,0,0,True,0.7702573,0.2297427
6500,7500,32.5,37.5,0,0,0,True,0.77183527,0.22816473
6520,7520,32.6,37.6,0,0,0,True,0.77126867,0.22873129
6540,7540,32.7,37.7,0,0,0,True,0.77029586,0.22970419
6560,7560,32.8,37.8,0,0,0,True,0.7721235,0.22787651
6580,7580,32.9,37.9,0,0,0,True,0.7715168,0.22848319
6600,7600,33.0,38.0,0,0,1,False,0.3010135,0.6989865
6620,7620,33.1,38.1,0,0,1,False,0.32626736,0.67373264
6640,7640,33.2,38.2,0,0,0,True,0.7709173,0.2290827
6660,7660,33.3,38.3,0,0,1,False,0.29684788,0.7031522
6680,7680,33.4,38.4,0,0,0,True,0.77236766,0.22763228
6700,7700,33.5,38.5,0,0,0,True,0.7708175,0.22918254
6720,7720,33.6,38.6,0,0,0,True,0.76671326,0.23328677
6740,7740,33.7,38.7,0,0,0,True,0.7710954,0.22890456
6760,7760,33.8,38.8,0,0,0,True,0.7573298,0.2426702
6780,7780,33.9,38.9,0,0,0,True,0.76821744,0.23178253
6800,7800,34.0,39.0,0,0,0,True,0.7683413,0.23165871
6820,7820,34.1,39.1,0,0,0,True,0.7717236,0.22827637
6840,7840,34.2,39.2,0,0,0,True,0.7624978,0.23750222
6860,7860,34.3,39.3,0,0,1,False,0.31491455,0.6850854
6880,7880,34.4,39.4,0,0,1,False,0.30731338,0.6926866
6900,7900,34.5,39.5,0,0,0,True,0.770741,0.22925903
6920,7920,34.6,39.6,0,0,0,True,0.76686,0.23313998
6940,7940,34.7,39.7,0,0,0,True,0.7589997,0.24100034
6960,7960,34.8,39.8,1,1,0,False,0.7494754,0.25052455
6980,7980,34.9,39.9,1,1,1,True,0.2971094,0.70289063
7000,8000,35.0,40.0,1,1,1,True,0.30112073,0.6988793
7020,8020,35.1,40.1,1,1,1,True,0.2707639,0.72923607
7040,8040,35.2,40.2,1,1,1,True,0.2686532,0.73134685
7060,8060,35.3,40.3,1,1,1,True,0.26798922,0.7320108
7080,8080,35.4,40.4,1,1,1,True,0.2810428,0.7189572
7100,8100,35.5,40.5,1,1,1,True,0.24669285,0.7533071
7120,8120,35.6,40.6,1,1,1,True,0.29042017,0.7095798
7140,8140,35.7,40.7,1,1,1,True,0.29373083,0.7062692
7160,8160,35.8,40.8,1,1,1,True,0.2729203,0.7270797
7180,8180,35.9,40.9,1,1,1,True,0.2747784,0.72522163
7200,8200,36.0,41.0,1,1,1,True,0.27461374,0.72538626
7220,8220,36.1,41.1,1,1,1,True,0.28421578,0.7157842
7240,8240,36.2,41.2,1,1,1,True,0.28759435,0.7124057
7260,8260,36.3,41.3,1,1,1,True,0.32312694,0.676873
7280,8280,36.4,41.4,1,1,1,True,0.32790825,0.6720917
7300,8300,36.5,41.5,1,1,1,True,0.3299813,0.67001873
7320,8320,36.6,41.6,1,1,1,True,0.29526716,0.70473284
7340,8340,36.7,41.7,1,1,1,True,0.28116548,0.71883446
7360,8360,36.8,41.8,1,1,1,True,0.2762658,0.7237342
7380,8380,36.9,41.9,1,1,1,True,0.27695915,0.7230409
7400,8400,37.0,42.0,1,1,1,True,0.27186218,0.72813785
7420,8420,37.1,42.1,1,1,1,True,0.25209737,0.74790263
7440,8440,37.2,42.2,1,1,1,True,0.265658,0.734342
7460,8460,37.3,42.3,1,1,1,True,0.24991316,0.75008684
7480,8480,37.4,42.4,1,1,1,True,0.29125974,0.7087403
7500,8500,37.5,42.5,1,1,1,True,0.32449946,0.6755006
7520,8520,37.6,42.6,1,1,1,True,0.31735203,0.68264794
7540,8540,37.7,42.7,1,1,1,True,0.29175025,0.70824975
7560,8560,37.8,42.8,1,1,1,True,0.28727216,0.71272784
7580,8580,37.9,42.9,1,1,1,True,0.30104727,0.69895273
7600,8600,38.0,43.0,1,1,1,True,0.29882488,0.7011751
7620,8620,38.1,43.1,1,1,1,True,0.30242056,0.69757944
7640,8640,38.2,43.2,1,1,1,True,0.3277742,0.67222583
7660,8660,38.3,43.3,1,1,1,True,0.3250693,0.6749307
7680,8680,38.4,43.4,1,1,1,True,0.32038158,0.6796185
7700,8700,38.5,43.5,1,1,1,True,0.32428247,0.6757176
7720,8720,38.6,43.6,1,1,1,True,0.32381353,0.67618644
7740,8740,38.7,43.7,1,1,1,True,0.31988326,0.6801168
7760,8760,38.8,43.8,1,1,1,True,0.31944117,0.6805588
7780,8780,38.9,43.9,1,1,1,True,0.3057213,0.69427866
7800,8800,39.0,44.0,1,1,1,True,0.32701367,0.6729863
7820,8820,39.1,44.1,1,1,1,True,0.32897413,0.6710258
7840,8840,39.2,44.2,1,1,1,True,0.3297208,0.6702792
7860,8860,39.3,44.3,1,1,1,True,0.3339723,0.66602767
7880,8880,39.4,44.4,1,1,1,True,0.31836423,0.6816358
7900,8900,39.5,44.5,1,1,1,True,0.3209971,0.67900294
7920,8920,39.6,44.6,1,1,1,True,0.30225554,0.6977444
7940,8940,39.7,44.7,1,1,1,True,0.2974179,0.70258206
7960,8960,39.8,44.8,1,1,1,True,0.29892963,0.70107037
7980,8980,39.9,44.9,1,1,1,True,0.32053995,0.67946005
8000,9000,40.0,45.0,1,1,1,True,0.31722113,0.6827789
8020,9020,40.1,45.1,1,1,1,True,0.3190183,0.6809817
8040,9040,40.2,45.2,1,1,1,True,0.31941953,0.6805805
8060,9060,40.3,45.3,1,1,1,True,0.32185906,0.678141
8080,9080,40.4,45.4,1,1,1,True,0.32154995,0.67845005
8100,9100,40.5,45.5,1,1,1,True,0.29900566,0.7009944
8120,9120,40.6,45.6,1,1,1,True,0.32183668,0.6781633
8140,9140,40.7,45.7,1,1,1,True,0.3245656,0.6754344
8160,9160,40.8,45.8,1,1,1,True,0.32759964,0.6724003
8180,9180,40.9,45.9,1,1,1,True,0.32099104,0.67900896
