start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
1020,2020,5.1,10.1,0,0,0,True,0.6675979,0.3324021
1040,2040,5.2,10.2,0,0,0,True,0.6682881,0.3317119
1060,2060,5.3,10.3,0,0,0,True,0.6662899,0.33371007
1080,2080,5.4,10.4,0,0,0,True,0.66722524,0.33277476
1100,2100,5.5,10.5,0,0,0,True,0.66035354,0.33964643
1120,2120,5.6,10.6,0,0,0,True,0.66296685,0.3370332
1140,2140,5.7,10.7,0,0,0,True,0.6534893,0.3465107
1160,2160,5.8,10.8,0,0,0,True,0.6602914,0.33970866
1180,2180,5.9,10.9,0,0,0,True,0.6641504,0.33584955
1200,2200,6.0,11.0,0,0,0,True,0.6673746,0.33262536
1220,2220,6.1,11.1,0,0,0,True,0.66820496,0.33179504
1240,2240,6.2,11.2,0,0,0,True,0.6668184,0.33318162
1260,2260,6.3,11.3,0,0,0,True,0.66423,0.33577007
1280,2280,6.4,11.4,0,0,0,True,0.65486366,0.34513637
1300,2300,6.5,11.5,0,0,0,True,0.66040397,0.33959603
1320,2320,6.6,11.6,0,0,0,True,0.6670208,0.33297923
1340,2340,6.7,11.7,0,0,0,True,0.66417545,0.33582455
1360,2360,6.8,11.8,0,0,0,True,0.66631424,0.33368576
1380,2380,6.9,11.9,0,0,0,True,0.66060936,0.3393906
1400,2400,7.0,12.0,0,0,0,True,0.6594501,0.34054986
1420,2420,7.1,12.1,0,0,0,True,0.66686803,0.33313203
1440,2440,7.2,12.2,0,0,0,True,0.6665038,0.3334962
1460,2460,7.3,12.3,0,0,0,True,0.6583333,0.34166673
1480,2480,7.4,12.4,0,0,0,True,0.666129,0.33387104
1500,2500,7.5,12.5,0,0,0,True,0.6675486,0.33245143
1520,2520,7.6,12.6,0,0,0,True,0.6682046,0.3317954
1540,2540,7.7,12.7,0,0,0,True,0.664475,0.335525
1560,2560,7.8,12.8,0,0,0,True,0.6672122,0.33278784
1580,2580,7.9,12.9,0,0,0,True,0.6653182,0.3346818
1600,2600,8.0,13.0,0,0,0,True,0.6679823,0.33201778
1620,2620,8.1,13.1,0,0,0,True,0.66286916,0.33713084
1640,2640,8.2,13.2,0,0,0,True,0.66886854,0.33113146
1660,2660,8.3,13.3,0,0,0,True,0.66138107,0.33861896
1680,2680,8.4,13.4,0,0,0,True,0.66425014,0.33574983
1700,2700,8.5,13.5,0,0,0,True,0.66862005,0.33137998
1720,2720,8.6,13.6,0,0,0,True,0.66747564,0.3325244
1740,2740,8.7,13.7,0,0,0,True,0.6659003,0.33409968
1760,2760,8.8,13.8,0,0,0,True,0.6608066,0.33919337
1780,2780,8.9,13.9,0,0,0,True,0.6654234,0.3345766
1800,2800,9.0,14.0,0,0,0,True,0.6668893,0.33311066
1820,2820,9.1,14.1,0,0,0,True,0.6660245,0.3339755
1840,2840,9.2,14.2,0,0,0,True,0.6683275,0.33167243
1860,2860,9.3,14.3,0,0,0,True,0.66852295,0.33147702
1880,2880,9.4,14.4,0,0,0,True,0.667958,0.33204195
1900,2900,9.5,14.5,0,0,0,True,0.66684324,0.3331567
1920,2920,9.6,14.6,0,0,0,True,0.66738766,0.3326123
1940,2940,9.7,14.7,0,0,0,True,0.6668085,0.3331915
1960,2960,9.8,14.8,0,0,0,True,0.665747,0.33425298
1980,2980,9.9,14.9,0,0,0,True,0.6662159,0.3337841
2000,3000,10.0,15.0,0,0,0,True,0.66593117,0.3340689
2020,3020,10.1,15.1,0,0,0,True,0.6680698,0.33193022
2040,3040,10.2,15.2,0,0,0,True,0.66652924,0.3334708
2060,3060,10.3,15.3,0,0,0,True,0.6642549,0.33574507
2080,3080,10.4,15.4,0,0,0,True,0.6672762,0.33272383
2100,3100,10.5,15.5,0,0,0,True,0.66319114,0.3368089
2120,3120,10.6,15.6,0,0,0,True,0.6593936,0.34060636
2140,3140,10.7,15.7,0,0,0,True,0.6635968,0.33640316
2160,3160,10.8,15.8,0,0,0,True,0.6670271,0.33297288
2180,3180,10.9,15.9,0,0,0,True,0.663956,0.336044
2200,3200,11.0,16.0,0,0,0,True,0.6645216,0.33547845
2220,3220,11.1,16.1,0,0,0,True,0.6670962,0.3329038
2240,3240,11.2,16.2,0,0,0,True,0.66729695,0.33270305
2260,3260,11.3,16.3,0,0,0,True,0.6646602,0.33533978
2280,3280,11.4,16.4,0,0,0,True,0.6642138,0.3357862
2300,3300,11.5,16.5,0,0,0,True,0.6652994,0.33470058
2320,3320,11.6,16.6,0,0,0,True,0.66784817,0.33215183
2340,3340,11.7,16.7,0,0,0,True,0.6676079,0.33239216
2360,3360,11.8,16.8,0,0,0,True,0.66227037,0.33772957
2380,3380,11.9,16.9,0,0,0,True,0.66512096,0.33487907
2400,3400,12.0,17.0,0,0,0,True,0.66633964,0.3336604
2420,3420,12.1,17.1,0,0,0,True,0.66531175,0.33468825
2440,3440,12.2,17.2,0,0,0,True,0.65973717,0.3402628
2460,3460,12.3,17.3,0,0,0,True,0.66523767,0.3347623
2480,3480,12.4,17.4,0,0,0,True,0.66844076,0.3315592
2500,3500,12.5,17.5,0,0,0,True,0.663649,0.33635098
2520,3520,12.6,17.6,0,0,0,True,0.6647819,0.335218
2540,3540,12.7,17.7,0,0,0,True,0.66533387,0.33466613
2560,3560,12.8,17.8,0,0,0,True,0.6682422,0.33175778
2580,3580,12.9,17.9,0,0,0,True,0.6642144,0.33578557
2600,3600,13.0,18.0,0,0,0,True,0.6612809,0.3387191
2620,3620,13.1,18.1,0,0,0,True,0.64354163,0.3564583
2640,3640,13.2,18.2,0,0,0,True,0.62166506,0.37833497
2660,3660,13.3,18.3,0,0,0,True,0.6508246,0.3491754
2680,3680,13.4,18.4,0,0,0,True,0.6519221,0.34807792
2700,3700,13.5,18.5,0,0,0,True,0.6389216,0.3610784
2720,3720,13.6,18.6,0,0,1,False,0.33847007,0.6615299
2740,3740,13.7,18.7,0,0,1,False,0.30264497,0.69735503
2760,3760,13.8,18.8,0,0,1,False,0.2619348,0.7380652
2780,3780,13.9,18.9,0,0,1,False,0.27940318,0.7205968
2800,3800,14.0,19.0,0,0,1,False,0.33328733,0.66671264
2820,3820,14.1,19.1,0,0,1,False,0.34751678,0.6524832
2840,3840,14.2,19.2,0,0,1,False,0.304234,0.695766
2860,3860,14.3,19.3,0,0,1,False,0.31102055,0.6889794
2880,3880,14.4,19.4,0,0,1,False,0.3048003,0.69519967
2900,3900,14.5,19.5,0,0,1,False,0.305693,0.69430697
2920,3920,14.6,19.6,1,1,1,True,0.3543187,0.64568126
2940,3940,14.7,19.7,1,1,1,True,0.35764867,0.6423514
2960,3960,14.8,19.8,1,1,1,True,0.33467177,0.6653282
2980,3980,14.9,19.9,1,1,1,True,0.31510547,0.68489456
3000,4000,15.0,20.0,1,1,1,True,0.34536555,0.6546345
3020,4020,15.1,20.1,1,1,1,True,0.3875898,0.61241025
3040,4040,15.2,20.2,1,1,1,True,0.40648344,0.5935165
3060,4060,15.3,20.3,1,1,1,True,0.3513245,0.6486755
3080,4080,15.4,20.4,1,1,1,True,0.30957553,0.69042444
3100,4100,15.5,20.5,1,1,1,True,0.28934637,0.7106536
3120,4120,15.6,20.6,1,1,1,True,0.28013787,0.7198621
3140,4140,15.7,20.7,1,1,1,True,0.2751209,0.7248791
3160,4160,15.8,20.8,1,1,1,True,0.34765714,0.6523428
3180,4180,15.9,20.9,1,1,1,True,0.33977,0.66023004
3200,4200,16.0,21.0,1,1,1,True,0.32082486,0.6791752
3220,4220,16.1,21.1,1,1,1,True,0.32641265,0.6735874
3240,4240,16.2,21.2,1,1,1,True,0.3246098,0.6753902
3260,4260,16.3,21.3,1,1,1,True,0.32768872,0.6723113
3280,4280,16.4,21.4,1,1,1,True,0.28863442,0.7113656
3300,4300,16.5,21.5,1,1,1,True,0.2606162,0.7393838
3320,4320,16.6,21.6,1,1,1,True,0.30193657,0.6980635
3340,4340,16.7,21.7,1,1,1,True,0.34443435,0.6555657
3360,4360,16.8,21.8,1,1,1,True,0.37620652,0.62379354
3380,4380,16.9,21.9,1,1,1,True,0.33451343,0.6654866
3400,4400,17.0,22.0,1,1,1,True,0.308185,0.69181496
3420,4420,17.1,22.1,1,1,1,True,0.29580063,0.70419943
3440,4440,17.2,22.2,1,1,1,True,0.31481564,0.68518436
3460,4460,17.3,22.3,1,1,1,True,0.26743618,0.73256385
3480,4480,17.4,22.4,1,1,1,True,0.3303509,0.66964906
3500,4500,17.5,22.5,1,1,1,True,0.32160878,0.67839116
3520,4520,17.6,22.6,1,1,1,True,0.3663299,0.6336701
3540,4540,17.7,22.7,1,1,1,True,0.3253687,0.67463124
3560,4560,17.8,22.8,1,1,1,True,0.3083009,0.6916991
3580,4580,17.9,22.9,1,1,1,True,0.3018552,0.6981448
3600,4600,18.0,23.0,1,1,1,True,0.3046129,0.6953871
3620,4620,18.1,23.1,1,1,1,True,0.33379248,0.66620755
3640,4640,18.2,23.2,1,1,1,True,0.27909964,0.72090036
3660,4660,18.3,23.3,1,1,1,True,0.26489872,0.7351013
3680,4680,18.4,23.4,1,1,1,True,0.26479122,0.73520875
3700,4700,18.5,23.5,1,1,1,True,0.29221752,0.70778245
3720,4720,18.6,23.6,1,1,1,True,0.3294772,0.6705228
3740,4740,18.7,23.7,1,1,1,True,0.3527413,0.64725876
3760,4760,18.8,23.8,1,1,1,True,0.3157516,0.6842484
3780,4780,18.9,23.9,1,1,1,True,0.30573496,0.694265
3800,4800,19.0,24.0,1,1,1,True,0.3276254,0.6723746
3820,4820,19.1,24.1,1,1,1,True,0.33595842,0.6640416
3840,4840,19.2,24.2,1,1,1,True,0.26678818,0.7332118
3860,4860,19.3,24.3,1,1,1,True,0.25497445,0.7450256
3880,4880,19.4,24.4,1,1,1,True,0.30657205,0.693428
3900,4900,19.5,24.5,1,1,1,True,0.3526682,0.6473318
3920,4920,19.6,24.6,1,1,1,True,0.35070056,0.64929944
3940,4940,19.7,24.7,1,1,1,True,0.32421103,0.67578894
3960,4960,19.8,24.8,1,1,1,True,0.2994109,0.7005891
3980,4980,19.9,24.9,1,1,1,True,0.3076062,0.69239384
4000,5000,20.0,25.0,1,1,1,True,0.31973553,0.6802645
4020,5020,20.1,25.1,1,1,1,True,0.291606,0.70839405
4040,5040,20.2,25.2,1,1,1,True,0.25673816,0.7432619
4060,5060,20.3,25.3,1,1,1,True,0.27308327,0.72691673
4080,5080,20.4,25.4,1,1,1,True,0.3197503,0.6802497
4100,5100,20.5,25.5,1,1,1,True,0.35571924,0.6442808
4120,5120,20.6,25.6,1,1,1,True,0.38595626,0.6140438
4140,5140,20.7,25.7,1,1,1,True,0.40321624,0.5967837
4160,5160,20.8,25.8,1,1,1,True,0.38091412,0.61908585
4180,5180,20.9,25.9,1,1,1,True,0.31874993,0.68125004
4200,5200,21.0,26.0,1,1,1,True,0.3937658,0.6062342
4220,5220,21.1,26.1,1,1,1,True,0.38460132,0.6153987
4240,5240,21.2,26.2,1,1,1,True,0.36558315,0.6344169
4260,5260,21.3,26.3,1,1,1,True,0.38773274,0.61226726
4280,5280,21.4,26.4,1,1,1,True,0.3809664,0.6190336
4300,5300,21.5,26.5,1,1,1,True,0.32905385,0.6709461
4320,5320,21.6,26.6,1,1,1,True,0.32111245,0.67888755
4340,5340,21.7,26.7,1,1,1,True,0.331313,0.66868705
4360,5360,21.8,26.8,1,1,1,True,0.37155172,0.62844825
4380,5380,21.9,26.9,1,1,1,True,0.3387166,0.6612834
4400,5400,22.0,27.0,1,1,1,True,0.31996417,0.6800358
4420,5420,22.1,27.1,1,1,1,True,0.29727247,0.70272756
4440,5440,22.2,27.2,1,1,1,True,0.34971687,0.6502831
4460,5460,22.3,27.3,1,1,1,True,0.38435823,0.6156418
4480,5480,22.4,27.4,1,1,1,True,0.37987006,0.62012994
4500,5500,22.5,27.5,1,1,1,True,0.33722356,0.66277647
4520,5520,22.6,27.6,1,1,1,True,0.31981045,0.68018955
4540,5540,22.7,27.7,1,1,1,True,0.30889246,0.6911075
4560,5560,22.8,27.8,1,1,1,True,0.3308591,0.6691409
4580,5580,22.9,27.9,1,1,1,True,0.30964607,0.69035393
4600,5600,23.0,28.0,1,1,1,True,0.34730977,0.6526902
4620,5620,23.1,28.1,1,1,1,True,0.34429353,0.6557065
4640,5640,23.2,28.2,1,1,1,True,0.3239343,0.6760657
4660,5660,23.3,28.3,1,1,1,True,0.34896296,0.65103704
4680,5680,23.4,28.4,1,1,1,True,0.34422642,0.6557735
4700,5700,23.5,28.5,1,1,1,True,0.3668346,0.63316536
4720,5720,23.6,28.6,1,1,1,True,0.30593258,0.6940674
4740,5740,23.7,28.7,1,1,1,True,0.3247761,0.6752239
4760,5760,23.8,28.8,1,1,1,True,0.31657752,0.6834225
4780,5780,23.9,28.9,1,1,1,True,0.31783804,0.6821619
4800,5800,24.0,29.0,1,1,1,True,0.33883876,0.6611613
4820,5820,24.1,29.1,1,1,1,True,0.34206185,0.6579381
4840,5840,24.2,29.2,1,1,1,True,0.2828018,0.7171982
4860,5860,24.3,29.3,1,1,1,True,0.28823587,0.7117641
4880,5880,24.4,29.4,1,1,1,True,0.36612713,0.6338729
4900,5900,24.5,29.5,1,1,1,True,0.38030803,0.61969197
4920,5920,24.6,29.6,1,1,1,True,0.33822957,0.66177046
4940,5940,24.7,29.7,1,1,1,True,0.3138367,0.6861633
4960,5960,24.8,29.8,1,1,1,True,0.3145586,0.6854414
4980,5980,24.9,29.9,1,1,1,True,0.33336923,0.66663074
5000,6000,25.0,30.0,1,1,1,True,0.3811892,0.61881083
5020,6020,25.1,30.1,1,1,1,True,0.32570812,0.67429185
5040,6040,25.2,30.2,1,1,1,True,0.29316747,0.7068325
5060,6060,25.3,30.3,1,1,1,True,0.3192672,0.6807328
5080,6080,25.4,30.4,1,1,1,True,0.29257053,0.70742947
5100,6100,25.5,30.5,1,1,1,True,0.34702906,0.65297097
5120,6120,25.6,30.6,1,1,0,False,0.66800267,0.3319973
5140,6140,25.7,30.7,1,1,1,True,0.42078137,0.5792186
5160,6160,25.8,30.8,1,1,1,True,0.36498687,0.63501316
5180,6180,25.9,30.9,1,1,1,True,0.33212346,0.66787654
5200,6200,26.0,31.0,1,1,0,False,0.6646366,0.3353634
5220,6220,26.1,31.1,1,1,1,True,0.36100593,0.63899404
5240,6240,26.2,31.2,1,1,0,False,0.6638159,0.33618408
5260,6260,26.3,31.3,1,1,1,True,0.3670776,0.6329224
5280,6280,26.4,31.4,1,1,1,True,0.37541786,0.6245822
5300,6300,26.5,31.5,1,1,1,True,0.4106585,0.5893415
5320,6320,26.6,31.6,1,1,1,True,0.48628563,0.5137144
5340,6340,26.7,31.7,1,1,0,False,0.66319036,0.33680964
5360,6360,26.8,31.8,1,1,0,False,0.6634838,0.3365162
5380,6380,26.9,31.9,1,1,0,False,0.66733134,0.33266863
5400,6400,27.0,32.0,1,1,0,False,0.6674807,0.3325193
5420,6420,27.1,32.1,1,1,0,False,0.66748816,0.33251184
5440,6440,27.2,32.2,1,1,0,False,0.6662282,0.33377185
5460,6460,27.3,32.3,1,1,0,False,0.66696477,0.33303526
5480,6480,27.4,32.4,1,1,0,False,0.6652462,0.3347538
5500,6500,27.5,32.5,1,1,0,False,0.66630614,0.3336938
5520,6520,27.6,32.6,1,1,0,False,0.6643725,0.33562753
5540,6540,27.7,32.7,1,1,0,False,0.66802,0.33198
5560,6560,27.8,32.8,1,1,0,False,0.6650578,0.33494216
5580,6580,27.9,32.9,1,1,0,False,0.6662688,0.33373123
5600,6600,28.0,33.0,1,1,0,False,0.66464394,0.33535612
5620,6620,28.1,33.1,1,1,0,False,0.66521716,0.33478287
5640,6640,28.2,33.2,1,1,0,False,0.6661421,0.33385783
5660,6660,28.3,33.3,1,1,0,False,0.6660649,0.33393508
5680,6680,28.4,33.4,1,1,0,False,0.6680395,0.3319605
5700,6700,28.5,33.5,1,1,0,False,0.66525906,0.334741
5720,6720,28.6,33.6,1,1,0,False,0.66309094,0.33690903
5740,6740,28.7,33.7,1,1,0,False,0.66392094,0.3360791
5760,6760,28.8,33.8,1,1,0,False,0.6638828,0.33611724
5780,6780,28.9,33.9,1,1,0,False,0.66812795,0.33187205
5800,6800,29.0,34.0,0,0,0,True,0.666922,0.333078
5820,6820,29.1,34.1,0,0,0,True,0.6661231,0.33387688
5840,6840,29.2,34.2,0,0,0,True,0.6656629,0.33433706
5860,6860,29.3,34.3,0,0,0,True,0.66674215,0.33325782
5880,6880,29.4,34.4,0,0,0,True,0.6677255,0.33227453
5900,6900,29.5,34.5,0,0,0,True,0.66638976,0.33361024
5920,6920,29.6,34.6,0,0,0,True,0.6674003,0.3325997
5940,6940,29.7,34.7,0,0,0,True,0.6674583,0.33254173
5960,6960,29.8,34.8,0,0,0,True,0.6681088,0.33189118
5980,6980,29.9,34.9,0,0,0,True,0.6683384,0.33166158
6000,7000,30.0,35.0,0,0,0,True,0.66581994,0.33418012
6020,7020,30.1,35.1,0,0,0,True,0.6663488,0.3336512
6040,7040,30.2,35.2,0,0,0,True,0.6612778,0.33872223
6060,7060,30.3,35.3,0,0,0,True,0.65930957,0.34069043
6080,7080,30.4,35.4,0,0,0,True,0.66731566,0.33268428
6100,7100,30.5,35.5,0,0,0,True,0.66775477,0.33224526
6120,7120,30.6,35.6,0,0,0,True,0.66734755,0.3326525
6140,7140,30.7,35.7,0,0,0,True,0.6675055,0.33249447
6160,7160,30.8,35.8,0,0,0,True,0.6670629,0.33293712
6180,7180,30.9,35.9,0,0,0,True,0.66791904,0.33208096
6200,7200,31.0,36.0,0,0,0,True,0.6677645,0.3322355
6220,7220,31.1,36.1,0,0,0,True,0.6675613,0.3324387
6240,7240,31.2,36.2,0,0,0,True,0.6661561,0.33384395
6260,7260,31.3,36.3,0,0,0,True,0.6676683,0.33233172
6280,7280,31.4,36.4,0,0,0,True,0.6679667,0.33203325
6300,7300,31.5,36.5,0,0,0,True,0.66588527,0.3341147
6320,7320,31.6,36.6,0,0,0,True,0.6584223,0.3415777
6340,7340,31.7,36.7,0,0,0,True,0.6636453,0.33635473
6360,7360,31.8,36.8,0,0,0,True,0.66710734,0.3328927
6380,7380,31.9,36.9,0,0,0,True,0.66760427,0.33239567
6400,7400,32.0,37.0,0,0,0,True,0.6667048,0.33329523
6420,7420,32.1,37.1,0,0,0,True,0.66785043,0.3321496
6440,7440,32.2,37.2,0,0,0,True,0.6661761,0.33382386
6460,7460,32.3,37.3,0,0,0,True,0.6634714,0.3365286
6480,7480,32.4,37.4,0,0,0,True,0.6662596,0.33374044
6500,7500,32.5,37.5,0,0,0,True,0.6686459,0.33135414
6520,7520,32.6,37.6,0,0,0,True,0.66730374,0.33269623
6540,7540,32.7,37.7,0,0,0,True,0.6643986,0.3356014
6560,7560,32.8,37.8,0,0,0,True,0.66746354,0.33253646
6580,7580,32.9,37.9,0,0,0,True,0.6658063,0.33419368
6600,7600,33.0,38.0,0,0,0,True,0.6617582,0.33824185
6620,7620,33.1,38.1,0,0,0,True,0.6661931,0.3338068
6640,7640,33.2,38.2,0,0,0,True,0.6641903,0.3358097
6660,7660,33.3,38.3,0,0,0,True,0.66555476,0.3344452
6680,7680,33.4,38.4,0,0,0,True,0.66867363,0.33132634
6700,7700,33.5,38.5,0,0,0,True,0.6669024,0.3330976
6720,7720,33.6,38.6,0,0,0,True,0.6629454,0.3370546
6740,7740,33.7,38.7,0,0,0,True,0.66762763,0.3323724
6760,7760,33.8,38.8,0,0,0,True,0.6446117,0.35538834
6780,7780,33.9,38.9,0,0,0,True,0.65634197,0.34365806
6800,7800,34.0,39.0,0,0,0,True,0.65726465,0.3427354
6820,7820,34.1,39.1,0,0,0,True,0.66637033,0.3336297
6840,7840,34.2,39.2,0,0,0,True,0.64321727,0.35678276
6860,7860,34.3,39.3,0,0,0,True,0.6637789,0.33622107
6880,7880,34.4,39.4,0,0,0,True,0.66846156,0.33153844
6900,7900,34.5,39.5,0,0,0,True,0.6641839,0.33581612
6920,7920,34.6,39.6,0,0,0,True,0.6538535,0.34614655
6940,7940,34.7,39.7,0,0,0,True,0.61576736,0.38423264
6960,7960,34.8,39.8,1,1,1,True,0.2698901,0.73010993
6980,7980,34.9,39.9,1,1,1,True,0.31607378,0.6839262
7000,8000,35.0,40.0,1,1,1,True,0.3309545,0.6690455
7020,8020,35.1,40.1,1,1,1,True,0.29917488,0.70082515
7040,8040,35.2,40.2,1,1,1,True,0.2979038,0.7020962
7060,8060,35.3,40.3,1,1,1,True,0.30375597,0.69624406
7080,8080,35.4,40.4,1,1,1,True,0.304357,0.695643
7100,8100,35.5,40.5,1,1,1,True,0.2573152,0.74268484
7120,8120,35.6,40.6,1,1,1,True,0.3095323,0.6904677
7140,8140,35.7,40.7,1,1,1,True,0.32739162,0.6726084
7160,8160,35.8,40.8,1,1,1,True,0.30124614,0.69875383
7180,8180,35.9,40.9,1,1,1,True,0.30641645,0.6935835
7200,8200,36.0,41.0,1,1,1,True,0.30820084,0.6917991
7220,8220,36.1,41.1,1,1,1,True,0.33134297,0.66865706
7240,8240,36.2,41.2,1,1,1,True,0.31516442,0.6848356
7260,8260,36.3,41.3,1,1,1,True,0.3537157,0.6462843
7280,8280,36.4,41.4,1,1,1,True,0.3623161,0.6376839
7300,8300,36.5,41.5,1,1,1,True,0.37308842,0.62691164
7320,8320,36.6,41.6,1,1,1,True,0.35197133,0.6480287
7340,8340,36.7,41.7,1,1,1,True,0.32002848,0.67997146
7360,8360,36.8,41.8,1,1,1,True,0.3130759,0.68692404
7380,8380,36.9,41.9,1,1,1,True,0.3137893,0.6862107
7400,8400,37.0,42.0,1,1,1,True,0.29517025,0.7048298
7420,8420,37.1,42.1,1,1,1,True,0.26360533,0.7363947
7440,8440,37.2,42.2,1,1,1,True,0.27948415,0.72051585
7460,8460,37.3,42.3,1,1,1,True,0.26097858,0.73902136
7480,8480,37.4,42.4,1,1,1,True,0.31205168,0.68794835
7500,8500,37.5,42.5,1,1,1,True,0.36672047,0.6332795
7520,8520,37.6,42.6,1,1,1,True,0.36215642,0.63784355
7540,8540,37.7,42.7,1,1,1,True,0.32930443,0.67069554
7560,8560,37.8,42.8,1,1,1,True,0.32691443,0.67308563
7580,8580,37.9,42.9,1,1,1,True,0.3653804,0.63461953
7600,8600,38.0,43.0,1,1,1,True,0.3646756,0.63532436
7620,8620,38.1,43.1,1,1,1,True,0.3723198,0.6276802
7640,8640,38.2,43.2,1,1,1,True,0.38644248,0.6135576
7660,8660,38.3,43.3,1,1,1,True,0.39270023,0.60729975
7680,8680,38.4,43.4,1,1,1,True,0.3983312,0.6016688
7700,8700,38.5,43.5,1,1,1,True,0.42804813,0.57195187
7720,8720,38.6,43.6,1,1,1,True,0.49488124,0.5051187
7740,8740,38.7,43.7,1,1,0,False,0.6597084,0.34029165
7760,8760,38.8,43.8,1,1,0,False,0.66676265,0.33323738
7780,8780,38.9,43.9,1,1,0,False,0.6671276,0.33287242
7800,8800,39.0,44.0,1,1,0,False,0.6664954,0.33350468
7820,8820,39.1,44.1,1,1,0,False,0.66813993,0.33186004
7840,8840,39.2,44.2,1,1,0,False,0.6679507,0.33204937
7860,8860,39.3,44.3,1,1,0,False,0.6664837,0.33351633
7880,8880,39.4,44.4,1,1,0,False,0.6674963,0.33250365
7900,8900,39.5,44.5,1,1,0,False,0.6685167,0.33148333
7920,8920,39.6,44.6,1,1,0,False,0.66075206,0.33924794
7940,8940,39.7,44.7,1,1,0,False,0.6645316,0.33546838
7960,8960,39.8,44.8,1,1,0,False,0.6635801,0.33641985
7980,8980,39.9,44.9,1,1,0,False,0.6654747,0.33452526
8000,9000,40.0,45.0,1,1,0,False,0.6670124,0.33298764
8020,9020,40.1,45.1,1,1,0,False,0.6683415,0.33165848
8040,9040,40.2,45.2,1,1,0,False,0.66706204,0.332938
8060,9060,40.3,45.3,1,1,0,False,0.66598076,0.33401924
8080,9080,40.4,45.4,1,1,0,False,0.6661111,0.33388892
8100,9100,40.5,45.5,1,1,0,False,0.6674166,0.33258343
8120,9120,40.6,45.6,1,1,0,False,0.66749984,0.33250016
8140,9140,40.7,45.7,1,1,0,False,0.6678847,0.3321153
8160,9160,40.8,45.8,1,1,0,False,0.66759825,0.33240172
8180,9180,40.9,45.9,1,1,0,False,0.6641058,0.3358943
